yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:32:03.950	5.46	-25.305	-24.605	1.008208	-0.08174	0.332572	-0.1785	0.5145	-0.51	0	185	401	3	1
2026-02-24	10:32:03.970	0.805	-37.135	-39.375	1.042124	-0.084668	0.377956	-0.18	0.5145	-0.5085	0	185	401	3	1
2026-02-24	10:32:03.990	-2.1	-46.34	-52.115	1.06262	-0.096624	0.38796	-0.186	0.5085	-0.507	0	185	401	3	1
2026-02-24	10:32:04.010	-3.535	-56.21	-65.485	1.099464	-0.111996	0.375516	-0.1875	0.501	-0.507	0	181	380	3	1
2026-02-24	10:32:04.030	-4.48	-65.835	-78.26	1.120448	-0.13664	0.3965	-0.1965	0.4965	-0.5055	0	181	380	3	1
2026-02-24	10:32:04.050	4.69	-70.7	-88.305	1.096536	-0.156648	0.491904	-0.2085	0.483	-0.4995	0	181	380	3	1
2026-02-24	10:32:04.070	26.88	-68.11	-91.455	1.021384	-0.148596	0.571936	-0.2115	0.4695	-0.4905	0	181	380	3	1
2026-02-24	10:32:04.090	45.43	-60.305	-86.73	0.871812	-0.08784	0.572912	-0.216	0.4605	-0.4845	0	181	380	3	1
2026-02-24	10:32:04.110	46.41	-52.675	-78.645	0.759328	-0.020496	0.504348	-0.2235	0.444	-0.4785	0	181	380	3	1
2026-02-24	10:32:04.130	26.215	-45.15	-74.06	0.781776	0.027572	0.427976	-0.2265	0.4275	-0.471	0	181	380	3	1
2026-02-24	10:32:04.150	-2.065	-38.115	-74.34	0.849608	0.037576	0.360876	-0.2265	0.423	-0.468	0	181	380	3	1
2026-02-24	10:32:04.170	-22.12	-35.49	-75.495	0.931592	0.031964	0.321592	-0.2355	0.4005	-0.441	0	181	380	3	1
2026-02-24	10:32:04.190	-38.57	-33.67	-76.545	1.016748	0.010736	0.310612	-0.2355	0.3975	-0.441	0	181	380	3	1
2026-02-24	10:32:04.210	-54.005	-29.645	-75.88	1.062132	-0.032696	0.324276	-0.2355	0.402	-0.423	0	177	370	3	1
2026-02-24	10:32:04.230	-68.88	-24.255	-73.01	1.058716	-0.07515199	0.351848	-0.237	0.4035	-0.4275	0	177	370	3	1
2026-02-24	10:32:04.250	-82.53	-19.425	-69.265	1.059204	-0.09882	0.401624	-0.24	0.408	-0.42	0	177	370	3	1
2026-02-24	10:32:04.270	-95.69	-13.475	-62.72	0.993324	-0.114436	0.459696	-0.252	0.4215	-0.429	0	177	370	3	1
2026-02-24	10:32:04.290	-105.595	-7.56	-53.06	0.893284	-0.118828	0.48068	-0.246	0.42	-0.4305	0	177	370	3	1
2026-02-24	10:32:04.310	-115.745	-2.8	-41.965	0.805932	-0.09638	0.437004	-0.2445	0.429	-0.4395	0	177	370	3	1
2026-02-24	10:32:04.330	-127.47	0.385	-34.3	0.769332	-0.10004	0.383568	-0.2445	0.429	-0.4395	0	177	370	3	1
2026-02-24	10:32:04.350	-135.59	0.735	-29.855	0.756888	-0.115656	0.3477	-0.243	0.441	-0.441	0	177	370	3	1
2026-02-24	10:32:04.370	-139.44	-0.28	-27.265	0.772748	-0.137372	0.344284	-0.243	0.4575	-0.447	0	177	370	3	1
2026-02-24	10:32:04.390	-138.11	-0.42	-26.11	0.77714	-0.154452	0.339404	-0.243	0.468	-0.453	0	177	370	3	1
2026-02-24	10:32:04.410	-134.54	0	-24.185	0.781776	-0.13542	0.327448	-0.243	0.4755	-0.4575	0	175	372	3	1
2026-02-24	10:32:04.430	-132.51	-0.14	-23.73	0.760304	-0.143228	0.305732	-0.243	0.483	-0.4605	0	175	372	3	1
2026-02-24	10:32:04.450	-127.155	-1.925	-23.625	0.741028	-0.15006	0.294996	-0.243	0.4935	-0.462	0	175	372	3	1
2026-02-24	10:32:04.470	-115.605	-5.845	-25.095	0.773236	-0.152744	0.309392	-0.243	0.5025	-0.456	0	175	372	3	1
2026-02-24	10:32:04.490	-103.88	-11.41	-27.37	0.823256	-0.163968	0.331596	-0.2445	0.5115	-0.459	0	175	372	3	1
2026-02-24	10:32:04.510	-81.865	-22.26	-30.415	0.88694	-0.205448	0.38674	-0.249	0.5235	-0.4605	0	175	372	3	1
2026-02-24	10:32:04.530	-59.465	-30.73	-30.975	0.897432	-0.221064	0.443104	-0.249	0.5295	-0.456	0	175	372	3	1
2026-02-24	10:32:04.550	-32.515	-38.465	-30.345	0.909144	-0.222284	0.508252	-0.2475	0.5295	-0.4575	0	175	372	3	1
2026-02-24	10:32:04.570	-1.435	-44.135	-28.56	0.935496	-0.22936	0.552172	-0.2505	0.5295	-0.4545	0	175	372	3	1
2026-02-24	10:32:04.590	30.31	-48.545	-25.725	0.991128	-0.213012	0.582916	-0.258	0.5265	-0.45	0	175	372	3	1
2026-02-24	10:32:04.610	62.825	-49.805	-23.59	1.064816	-0.193736	0.6222	-0.264	0.522	-0.447	0	173	380	3	1
2026-02-24	10:32:04.630	84.595	-47.915	-20.685	1.10654	-0.128832	0.637572	-0.264	0.5175	-0.441	0	173	380	3	1
2026-02-24	10:32:04.650	87.22	-44.695	-18.375	1.128012	-0.075884	0.626592	-0.2685	0.5085	-0.435	0	173	380	3	1
2026-02-24	10:32:04.670	76.125	-39.095	-17.85	1.135332	-0.07442	0.618784	-0.273	0.4965	-0.4305	0	173	380	3	1
2026-02-24	10:32:04.690	58.625	-28.28	-14.91	1.086776	-0.088572	0.612196	-0.273	0.489	-0.4245	0	173	380	3	1
2026-02-24	10:32:04.710	51.38	-17.745	-9.765	1.03822	-0.098332	0.610488	-0.2835	0.471	-0.426	0	173	380	3	1
2026-02-24	10:32:04.730	48.965	-4.865	-3.395	1.01382	-0.108824	0.598044	-0.294	0.474	-0.42	0	173	380	3	1
2026-02-24	10:32:04.750	48.44	9.485	6.02	0.989908	-0.11712	0.558272	-0.282	0.4575	-0.4125	0	173	380	3	1
2026-02-24	10:32:04.770	48.86	23.975	18.41	0.986248	-0.10126	0.493124	-0.288	0.462	-0.417	0	173	380	3	1
2026-02-24	10:32:04.790	46.165	36.89	31.64	1.010404	-0.07124799	0.420656	-0.2865	0.4545	-0.42	0	173	380	3	1
2026-02-24	10:32:04.810	43.225	49.14	44.275	1.030168	-0.046116	0.388204	-0.2925	0.456	-0.423	0	172	405	3	1
2026-02-24	10:32:04.830	40.425	60.025	54.74	1.061644	-0.013908	0.39528	-0.282	0.4545	-0.429	0	172	405	3	1
2026-02-24	10:32:04.850	33.39	69.37	61.81	1.100928	0.02318	0.404552	-0.2805	0.471	-0.438	0	172	405	3	1
2026-02-24	10:32:04.870	5.88	82.495	68.04	1.090192	0.020496	0.387716	-0.2715	0.4725	-0.447	0	172	405	3	1
2026-02-24	10:32:04.890	-16.835	88.76	70.875	1.069208	-0.008296	0.378688	-0.267	0.48	-0.4455	0	172	405	3	1
2026-02-24	10:32:04.910	-38.01	92.96	73.745	1.060424	-0.04636	0.38796	-0.261	0.492	-0.45	0	172	405	3	1
2026-02-24	10:32:04.930	-52.535	95.62	77.07	1.0797	-0.067832	0.401868	-0.252	0.5025	-0.456	0	172	405	3	1
2026-02-24	10:32:04.950	-66.955	96.915	80.5	1.069452	-0.06466	0.389668	-0.243	0.51	-0.4605	0	172	405	3	1
2026-02-24	10:32:04.970	-81.515	96.565	84	1.019676	-0.073932	0.356484	-0.2265	0.519	-0.474	0	172	405	3	1
2026-02-24	10:32:04.990	-91.455	93.625	85.96	0.976976	-0.091012	0.319396	-0.2055	0.5295	-0.4875	0	172	405	3	1
2026-02-24	10:32:05.010	-95.025	89.145	86.695	0.9577	-0.104432	0.293532	-0.189	0.54	-0.501	0	171	424	3	1
2026-02-24	10:32:05.030	-94.08	83.58	85.96	0.957212	-0.110044	0.272548	-0.174	0.5625	-0.516	0	171	424	3	1
2026-02-24	10:32:05.050	-91.56	74.62	83.51	0.899628	-0.113216	0.236924	-0.165	0.585	-0.522	0	171	424	3	1
2026-02-24	10:32:05.070	-84.35	63.455	79.17	0.8296	-0.129564	0.198128	-0.1515	0.603	-0.5235	0	171	424	3	1
2026-02-24	10:32:05.090	-73.71	53.305	73.22	0.786168	-0.141032	0.1891	-0.135	0.6225	-0.5235	0	171	424	3	1
2026-02-24	10:32:05.110	-57.505	43.505	64.4	0.771528	-0.14396	0.20374	-0.1305	0.636	-0.522	0	171	424	3	1
2026-02-24	10:32:05.130	-37.59	35.035	53.9	0.742004	-0.147864	0.223992	-0.123	0.6495	-0.522	0	171	424	3	1
2026-02-24	10:32:05.150	-18.515	26.705	41.23	0.73322	-0.133468	0.232288	-0.1065	0.66	-0.5205	0	171	424	3	1
2026-02-24	10:32:05.170	-4.655	17.92	24.675	0.738832	-0.115656	0.238876	-0.102	0.669	-0.519	0	171	424	3	1
2026-02-24	10:32:05.190	1.995	8.575	4.375	0.749568	-0.123708	0.243756	-0.1005	0.675	-0.522	0	171	424	3	1
2026-02-24	10:32:05.210	9.31	-1.68	-16.03	0.770308	-0.158844	0.262056	-0.0945	0.675	-0.528	0	171	415	1	1
2026-02-24	10:32:05.230	20.51	-14.875	-38.29	0.811056	-0.147376	0.30256	-0.0975	0.672	-0.528	0	171	415	1	1
2026-02-24	10:32:05.250	35.665	-23.31	-57.61	0.840824	-0.111264	0.371612	-0.1035	0.6675	-0.525	0	171	415	1	1
2026-02-24	10:32:05.270	44.695	-27.58	-70.665	0.859124	-0.086132	0.376248	-0.1035	0.663	-0.5355	0	171	415	1	1
2026-02-24	10:32:05.290	44.485	-33.25	-84.455	0.901092	-0.072712	0.353312	-0.1155	0.648	-0.5355	0	171	415	1	1
2026-02-24	10:32:05.310	35.07	-39.9	-99.295	0.922076	0.036356	0.40626	-0.1245	0.636	-0.5355	0	171	415	1	1
2026-02-24	10:32:05.330	9.205	-36.89	-117.04	1.047004	0.091988	0.64172	-0.1275	0.624	-0.5355	0	171	415	1	1
2026-02-24	10:32:05.350	-54.985	-31.57	-146.02	1.208044	-0.337452	0.470676	-0.1455	0.615	-0.537	0	171	415	1	1
2026-02-24	10:32:05.370	-69.755	-38.395	-140.42	1.109224	-0.150304	0.473116	-0.1515	0.6075	-0.537	0	171	415	1	1
2026-02-24	10:32:05.390	-58.275	-28.665	-146.51	1.109712	-0.08686399	0.625128	-0.1545	0.5955	-0.5325	0	171	415	1	1
2026-02-24	10:32:05.410	-81.41	-5.005	-142.03	0.944524	-0.328912	0.6344	-0.168	0.5865	-0.5355	0	171	397	3	1
2026-02-24	10:32:05.430	-57.26	-4.76	-122.78	0.90036	-0.32574	0.393572	-0.1725	0.5805	-0.528	0	171	397	3	1
2026-02-24	10:32:05.450	33.32	-29.995	-76.125	1.007232	-0.5246	0.116388	-0.1785	0.57	-0.519	0	171	397	3	1
2026-02-24	10:32:05.470	107.555	-45.08	-63.28	0.970876	0.320616	0.269132	-0.1845	0.561	-0.5115	0	171	397	3	1
2026-02-24	10:32:05.490	37.345	-17.675	-90.23	1.114104	0.31598	0.301828	-0.1935	0.5475	-0.5055	0	171	397	3	1
2026-02-24	10:32:05.510	-54.915	14.035	-89.67	1.103612	-0.106872	0.219356	-0.198	0.534	-0.507	0	171	397	3	1
2026-02-24	10:32:05.530	-94.115	13.93	-83.93	1.078236	-0.01586	0.245464	-0.1995	0.5355	-0.504	0	171	397	3	1
2026-02-24	10:32:05.550	-131.53	15.645	-77.735	1.10288	-0.024644	0.273768	-0.201	0.5355	-0.4965	0	171	397	3	1
2026-02-24	10:32:05.570	-170.8	23.415	-71.435	1.04188	-0.056852	0.314028	-0.201	0.546	-0.4875	0	171	397	3	1
2026-02-24	10:32:05.590	-208.775	27.125	-64.54	0.96014	-0.075884	0.339404	-0.201	0.564	-0.483	0	171	397	3	1
2026-02-24	10:32:05.610	-255.535	29.47	-53.76	0.860832	-0.153232	0.30256	-0.201	0.57	-0.483	0	174	385	3	1
2026-02-24	10:32:05.630	-269.045	30.59	-47.215	0.822768	-0.186172	0.269864	-0.195	0.621	-0.456	0	174	385	3	1
2026-02-24	10:32:05.650	-261.135	31.185	-44.835	0.801296	-0.203252	0.2623	-0.195	0.621	-0.456	0	174	385	3	1
2026-02-24	10:32:05.670	-238.805	31.395	-46.9	0.792756	-0.21838	0.254004	-0.1935	0.642	-0.45	0	174	385	3	1
2026-02-24	10:32:05.690	-208.985	29.54	-51.765	0.770552	-0.223504	0.216916	-0.1965	0.6705	-0.4365	0	174	385	3	1
2026-02-24	10:32:05.710	-180.285	24.43	-58.135	0.741516	-0.230336	0.182024	-0.201	0.6885	-0.42	0	174	385	3	1
2026-02-24	10:32:05.730	-148.995	15.855	-66.29	0.737612	-0.2623	0.210328	-0.204	0.7065	-0.4035	0	174	385	3	1
2026-02-24	10:32:05.750	-110.705	6.195	-74.48	0.714188	-0.262056	0.311832	-0.2055	0.723	-0.396	0	174	385	3	1
2026-02-24	10:32:05.770	-69.055	-3.08	-80.92	0.697596	-0.257908	0.396012	-0.207	0.7275	-0.3915	0	174	385	3	1
2026-02-24	10:32:05.790	-8.085	-19.88	-87.99	0.709796	-0.244244	0.482388	-0.21	0.7275	-0.387	0	174	385	3	1
2026-02-24	10:32:05.810	32.55	-31.57	-89.355	0.708576	-0.243756	0.553148	-0.2265	0.726	-0.375	0	179	372	3	1
2026-02-24	10:32:05.830	76.755	-43.295	-86.66	0.732488	-0.22814	0.650016	-0.231	0.714	-0.378	0	179	372	3	1
2026-02-24	10:32:05.850	120.05	-52.675	-79.975	0.767624	-0.166408	0.732244	-0.249	0.7035	-0.3855	0	179	372	3	1
2026-02-24	10:32:05.870	145.88	-58.695	-70.455	0.806664	-0.04148	0.779092	-0.2505	0.6855	-0.3885	0	179	372	3	1
2026-02-24	10:32:05.890	142.905	-59.815	-61.915	0.837652	0.063684	0.767624	-0.2595	0.6735	-0.399	0	179	372	3	1
2026-02-24	10:32:05.910	113.33	-57.575	-56.945	0.880352	0.107116	0.709064	-0.2745	0.654	-0.3915	0	179	372	3	1
2026-02-24	10:32:05.930	70.28	-52.885	-54.39	0.910364	0.129808	0.635864	-0.285	0.633	-0.3975	0	179	372	3	1
2026-02-24	10:32:05.950	26.67	-45.675	-51.52	0.909388	0.105896	0.579744	-0.288	0.6165	-0.396	0	179	372	3	1
2026-02-24	10:32:05.970	-14.63	-32.795	-41.335	0.913048	0.039284	0.524112	-0.294	0.6075	-0.399	0	179	372	3	1
2026-02-24	10:32:05.990	-26.25	-25.76	-31.115	0.999668	-0.013176	0.5185	-0.2985	0.5985	-0.393	0	179	372	3	1
2026-02-24	10:32:06.010	-29.575	-18.27	-20.51	1.064816	0.00488	0.595604	-0.306	0.5895	-0.387	0	187	388	3	1
2026-02-24	10:32:06.030	-43.19	-7.28	-7.21	1.023092	0.009028	0.625128	-0.3135	0.588	-0.3825	0	187	388	3	1
2026-02-24	10:32:06.050	-57.995	4.41	2.94	1.108004	-0.060756	0.614636	-0.315	0.591	-0.3825	0	187	388	3	1
2026-02-24	10:32:06.070	-61.04	14.875	9.485	1.192184	-0.05612	0.679052	-0.3105	0.594	-0.381	0	187	388	3	1
2026-02-24	10:32:06.090	-81.69	27.965	19.285	1.145092	-0.050508	0.649528	-0.3045	0.5955	-0.381	0	187	388	3	1
2026-02-24	10:32:06.110	-115.5	43.96	31.22	1.037244	-0.05368	0.563396	-0.297	0.606	-0.3825	0	187	388	3	1
2026-02-24	10:32:06.130	-141.47	57.925	43.505	0.968192	-0.056608	0.497028	-0.2925	0.621	-0.384	0	187	388	3	1
2026-02-24	10:32:06.150	-157.78	69.3	60.725	0.951112	-0.0427	0.462624	-0.291	0.6285	-0.3885	0	187	388	3	1
2026-02-24	10:32:06.170	-164.535	75.39	79.03	0.970144	-0.033672	0.438712	-0.291	0.6285	-0.3885	0	187	388	3	1
2026-02-24	10:32:06.190	-165.83	76.055	93.38	0.987956	-0.0427	0.394548	-0.267	0.6855	-0.372	0	187	388	3	1
2026-02-24	10:32:06.210	-164.85	73.92	105.91	0.986736	-0.082472	0.356728	-0.2595	0.708	-0.3705	0	195	426	3	1
2026-02-24	10:32:06.230	-156.24	69.195	114.38	1.009672	-0.135664	0.336232	-0.2415	0.735	-0.3645	0	195	426	3	1
2026-02-24	10:32:06.250	-136.745	62.335	117.74	1.052616	-0.170312	0.338184	-0.234	0.7455	-0.3645	0	195	426	3	1
2026-02-24	10:32:06.270	-112.945	56.56	117.81	1.055056	-0.183732	0.359412	-0.216	0.765	-0.3585	0	195	426	3	1
2026-02-24	10:32:06.290	-87.185	52.535	114.87	1.006012	-0.193004	0.350384	-0.1995	0.7755	-0.3465	0	195	426	3	1
2026-02-24	10:32:06.310	-60.9	47.53	108.325	0.962336	-0.184708	0.325984	-0.186	0.7845	-0.3435	0	195	426	3	1
2026-02-24	10:32:06.330	-34.335	41.3	94.815	0.93574	-0.1525	0.34526	-0.1695	0.7935	-0.345	0	195	426	3	1
2026-02-24	10:32:06.350	-15.155	38.045	79.275	0.910364	-0.098332	0.396744	-0.159	0.798	-0.3435	0	195	426	3	1
2026-02-24	10:32:06.370	-10.99	35.595	67.515	0.872544	-0.056608	0.384788	-0.1455	0.822	-0.3585	0	195	426	3	1
2026-02-24	10:32:06.390	-16.695	32.13	55.37	0.82716	-0.028792	0.373564	-0.1155	0.8295	-0.3675	0	195	426	3	1
2026-02-24	10:32:06.410	-19.775	25.06	48.16	0.8723	-0.2196	0.349896	-0.1155	0.8355	-0.363	0	200	446	3	1
2026-02-24	10:32:06.430	2.17	1.505	56.455	0.643428	0.171776	0.376004	-0.102	0.8325	-0.3645	0	200	446	3	1
2026-02-24	10:32:06.450	12.915	-0.98	22.365	0.610976	0.480924	0.415288	-0.084	0.852	-0.369	0	200	446	3	1
2026-02-24	10:32:06.470	-43.225	14.175	-21.91	0.642696	0.196908	0.34526	-0.0915	0.8505	-0.3675	0	200	446	3	1
2026-02-24	10:32:06.490	-97.86	13.09	-49.105	0.623908	0.078324	0.335744	-0.0825	0.852	-0.3705	0	200	446	3	1
2026-02-24	10:32:06.510	-150.325	2.8	-75.46	0.67588	0.057828	0.369904	-0.093	0.8505	-0.3555	0	200	446	3	1
2026-02-24	10:32:06.530	-203.77	0.805	-106.96	0.74298	-0.05734	0.357704	-0.093	0.8505	-0.3555	0	200	446	3	1
2026-02-24	10:32:06.550	-229.775	4.725	-134.89	0.78324	-0.068076	0.432856	-0.1095	0.8535	-0.3225	0	200	446	3	1
2026-02-24	10:32:06.570	-247.905	22.785	-169.82	0.951112	-0.50386	0.276452	-0.1365	0.8535	-0.279	0	200	446	3	1
2026-02-24	10:32:06.590	-186.2	-11.2	-138.46	1.131672	-1.085312	0.15494	-0.1575	0.8415	-0.249	0	200	446	3	1
2026-02-24	10:32:06.610	-82.04	7.07	-143.36	0.8113	-0.185196	0.295484	-0.1785	0.831	-0.225	0	205	440	3	1
2026-02-24	10:32:06.630	-42.315	3.815	-160.65	1.112396	-0.42212	0.265472	-0.1995	0.819	-0.207	0	205	440	3	1
2026-02-24	10:32:06.650	-21.175	12.04	-164.43	1.070916	-0.597556	0.252784	-0.222	0.801	-0.198	0	205	440	3	1
2026-02-24	10:32:06.670	28.28	5.67	-158.655	1.0919	-0.513864	0.324764	-0.2415	0.7875	-0.192	0	205	440	3	1
2026-02-24	10:32:06.690	75.635	1.33	-152.25	1.16998	-0.497028	0.386496	-0.2595	0.7755	-0.186	0	205	440	3	1
2026-02-24	10:32:06.710	124.005	-5.18	-138.6	1.145824	-0.363072	0.441152	-0.2685	0.7695	-0.186	0	205	440	3	1
2026-02-24	10:32:06.730	135.73	-9.345	-128.275	1.134112	-0.2928	0.471896	-0.294	0.747	-0.2055	0	205	440	3	1
2026-02-24	10:32:06.750	127.12	-12.355	-116.515	1.139236	-0.207644	0.4636	-0.303	0.7275	-0.2145	0	205	440	3	1
2026-02-24	10:32:06.770	90.86	-14.84	-104.755	1.153144	-0.13908	0.43188	-0.318	0.7095	-0.225	0	205	440	3	1
2026-02-24	10:32:06.790	45.92	-15.26	-95.97	1.245864	-0.144692	0.413824	-0.3075	0.7035	-0.231	0	205	440	3	1
2026-02-24	10:32:06.810	4.69	-11.515	-86.94	1.22366	-0.158112	0.428952	-0.33	0.687	-0.2325	0	213	422	3	1
2026-02-24	10:32:06.830	-36.61	-2.765	-74.48	1.088484	-0.12932	0.418216	-0.33	0.681	-0.234	0	213	422	3	1
2026-02-24	10:32:06.850	-79.135	8.085	-60.865	0.96502	-0.092964	0.35502	-0.333	0.672	-0.2355	0	213	422	3	1
2026-02-24	10:32:06.870	-120.61	21.91	-45.745	0.824964	-0.095892	0.277916	-0.3345	0.6645	-0.234	0	213	422	3	1
2026-02-24	10:32:06.890	-154.455	36.96	-23.24	0.795196	-0.11224	0.190808	-0.336	0.6585	-0.2325	0	213	422	3	1
2026-02-24	10:32:06.910	-164.22	41.615	-9.765	0.861076	-0.100528	0.195932	-0.3495	0.663	-0.2265	0	213	422	3	1
2026-02-24	10:32:06.930	-172.025	46.62	2.205	0.916708	-0.093696	0.2074	-0.3465	0.657	-0.2265	0	213	422	3	1
2026-02-24	10:32:06.950	-178.605	49.7	11.27	0.99186	-0.086376	0.2135	-0.3435	0.6645	-0.2205	0	213	422	3	1
2026-02-24	10:32:06.970	-187.985	50.96	17.535	1.03456	-0.099308	0.2318	-0.3435	0.6615	-0.213	0	213	422	3	1
2026-02-24	10:32:06.990	-195.895	51.87	21.84	1.016016	-0.132248	0.280356	-0.333	0.666	-0.213	0	213	422	3	1
2026-02-24	10:32:07.010	-192.99	53.55	24.885	0.95282	-0.166896	0.3721	-0.333	0.684	-0.2025	0	220	401	3	1
2026-02-24	10:32:07.030	-178.01	56	26.95	0.865712	-0.161772	0.45262	-0.342	0.6765	-0.1935	0	220	401	3	1
2026-02-24	10:32:07.050	-161.525	58.45	27.23	0.776652	-0.134688	0.474824	-0.333	0.6945	-0.198	0	220	401	3	1
2026-02-24	10:32:07.070	-141.19	56.805	22.68	0.658556	-0.10126	0.423096	-0.3225	0.6975	-0.1845	0	220	401	3	1
2026-02-24	10:32:07.090	-123.27	52.08	16.59	0.605852	-0.095892	0.413336	-0.3225	0.702	-0.1845	0	220	401	3	1
2026-02-24	10:32:07.110	-100.45	44.415	7.945	0.589748	-0.064904	0.406748	-0.318	0.705	-0.186	0	220	401	3	1
2026-02-24	10:32:07.130	-80.955	35.21	-3.08	0.613416	-0.033672	0.414556	-0.3165	0.7065	-0.18	0	220	401	3	1
2026-02-24	10:32:07.150	-68.81	26.25	-15.47	0.650016	-0.011468	0.424804	-0.318	0.714	-0.1725	0	220	401	3	1
2026-02-24	10:32:07.170	-64.575	17.01	-27.72	0.657336	-0.008296	0.440908	-0.3195	0.7155	-0.174	0	220	401	3	1
2026-02-24	10:32:07.190	-61.39	8.47	-40.635	0.667096	-0.021228	0.4819	-0.321	0.714	-0.1695	0	220	401	3	1
2026-02-24	10:32:07.210	-54.25	0.665	-54.25	0.678564	-0.021472	0.526308	-0.3225	0.711	-0.165	0	225	389	3	1
2026-02-24	10:32:07.230	-45.955	-7.07	-67.27	0.69296	-0.020008	0.5551	-0.327	0.7065	-0.162	0	225	389	3	1
2026-02-24	10:32:07.250	-38.955	-16.835	-81.935	0.692716	-0.018544	0.537288	-0.33	0.708	-0.1575	0	225	389	3	1
2026-02-24	10:32:07.270	-35.175	-28.105	-95.865	0.733952	-0.036844	0.505568	-0.33	0.708	-0.1575	0	225	389	3	1
2026-02-24	10:32:07.290	-32.41	-37.73	-106.505	0.79666	-0.061244	0.496784	-0.357	0.6735	-0.141	0	225	389	3	1
2026-02-24	10:32:07.310	-27.615	-46.375	-115.08	0.84912	-0.097112	0.494344	-0.345	0.6555	-0.147	0	225	389	3	1
2026-02-24	10:32:07.330	-20.44	-54.67	-120.995	0.906216	-0.134444	0.483852	-0.3675	0.645	-0.138	0	225	389	3	1
2026-02-24	10:32:07.350	-11.515	-62.055	-124.215	0.973804	-0.185928	0.476532	-0.3705	0.624	-0.1365	0	225	389	3	1
2026-02-24	10:32:07.370	3.78	-67.9	-123.235	1.044808	-0.232532	0.471408	-0.3885	0.5985	-0.1275	0	225	389	3	1
2026-02-24	10:32:07.390	24.64	-72.73	-118.755	1.12484	-0.232776	0.513864	-0.372	0.588	-0.126	0	225	389	3	1
2026-02-24	10:32:07.410	42.7	-73.395	-109.375	1.14802	-0.22082	0.55754	-0.3735	0.5775	-0.1215	0	229	399	3	1
2026-02-24	10:32:07.430	56.14	-68.495	-91.49	1.13948	-0.183	0.577304	-0.3825	0.5595	-0.114	0	229	399	3	1
2026-02-24	10:32:07.450	58.94	-60.375	-72.52	1.140944	-0.18422	0.583404	-0.3885	0.5505	-0.1125	0	229	399	3	1
2026-02-24	10:32:07.470	53.165	-50.435	-54.915	1.11508	-0.20862	0.582428	-0.384	0.522	-0.1005	0	229	399	3	1
2026-02-24	10:32:07.490	48.79	-39.235	-35.98	1.12606	-0.22204	0.587552	-0.3765	0.519	-0.09	0	229	399	3	1
2026-02-24	10:32:07.510	45.255	-26.145	-16.555	1.121912	-0.174948	0.608048	-0.3825	0.5175	-0.09	0	229	399	3	1
2026-02-24	10:32:07.530	28.385	-12.04	3.71	1.02236	-0.10248	0.5551	-0.375	0.516	-0.0765	0	229	399	3	1
2026-02-24	10:32:07.550	-0.84	1.785	21.665	0.934032	-0.037088	0.478484	-0.3735	0.5145	-0.078	0	229	399	3	1
2026-02-24	10:32:07.570	-24.045	14.945	35.42	0.917928	0.003904	0.448472	-0.381	0.5025	-0.0765	0	229	399	3	1
2026-02-24	10:32:07.590	-38.43	26.74	46.025	0.94184	-0.007564	0.46116	-0.3705	0.5205	-0.0705	0	229	399	3	1
2026-02-24	10:32:07.610	-54.81	38.5	59.255	0.9638	-0.03294	0.465308	-0.381	0.5175	-0.081	0	230	426	3	1
2026-02-24	10:32:07.630	-70.875	48.405	71.26	0.99186	-0.086376	0.443348	-0.381	0.5175	-0.081	0	230	426	3	1
2026-02-24	10:32:07.650	-72.065	54.88	79.8	1.051152	-0.140544	0.44896	-0.378	0.534	-0.0885	0	230	426	3	1
2026-02-24	10:32:07.670	-61.74	61.18	87.92	1.081652	-0.178852	0.465308	-0.3765	0.558	-0.1005	0	230	426	3	1
2026-02-24	10:32:07.690	-48.79	66.85	96.705	1.06872	-0.180804	0.469212	-0.3765	0.57	-0.1035	0	230	426	3	1
2026-02-24	10:32:07.710	-34.02	71.855	103.565	1.029436	-0.15616	0.475556	-0.3705	0.5805	-0.1095	0	230	426	3	1
2026-02-24	10:32:07.730	-22.61	75.355	107.17	0.98698	-0.116632	0.455548	-0.3675	0.594	-0.117	0	230	426	3	1
2026-02-24	10:32:07.750	-17.325	77.245	108.605	0.958432	-0.11346	0.430172	-0.3675	0.606	-0.1215	0	230	426	3	1
2026-02-24	10:32:07.770	-15.995	76.58	108.115	0.94184	-0.107848	0.41602	-0.366	0.6195	-0.126	0	230	426	3	1
2026-02-24	10:32:07.790	-14.49	75.075	106.19	0.935496	-0.119316	0.430904	-0.3615	0.6315	-0.135	0	230	426	3	1
2026-02-24	10:32:07.810	-14.84	71.295	103.495	0.890356	-0.088572	0.415776	-0.36	0.636	-0.1425	0	228	447	3	1
2026-02-24	10:32:07.830	-21.56	66.57	100.66	0.831308	-0.077348	0.371856	-0.345	0.6585	-0.165	0	228	447	3	1
2026-02-24	10:32:07.850	-29.785	59.745	95.585	0.774944	-0.083448	0.327936	-0.327	0.666	-0.1815	0	228	447	3	1
2026-02-24	10:32:07.870	-34.09	50.435	88.06	0.744444	-0.091012	0.300608	-0.3285	0.693	-0.1905	0	228	447	3	1
2026-02-24	10:32:07.890	-34.79	39.62	77.805	0.714188	-0.106872	0.297436	-0.324	0.705	-0.1965	0	228	447	3	1
