yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:43:19.090	-17.92	52.605	-42.595	1.075064	0.062952	0.31842	-0.714	0.5895	0.39	0	213	271	3	0
2026-03-03	11:43:19.110	1.12	56.91	-45.08	1.081408	0.033428	0.2928	-0.7245	0.588	0.3795	0	213	271	3	0
2026-03-03	11:43:19.130	32.76	62.72	-47.25	1.060668	0.068076	0.244732	-0.723	0.5775	0.3705	0	213	271	3	0
2026-03-03	11:43:19.150	55.3	64.68	-48.51	1.048224	0.119804	0.227652	-0.714	0.576	0.36	0	213	271	3	0
2026-03-03	11:43:19.170	66.185	62.3	-50.05	1.004304	0.146156	0.2501	-0.711	0.5655	0.3555	0	213	271	3	0
2026-03-03	11:43:19.190	68.635	59.115	-51.555	0.966728	0.153476	0.28426	-0.714	0.5535	0.3435	0	213	271	3	0
2026-03-03	11:43:19.210	68.565	57.015	-51.905	0.945744	0.150792	0.284504	-0.7125	0.543	0.33	0	260	255	3	0
2026-03-03	11:43:19.230	72.73	52.885	-51.38	0.93696	0.171044	0.260348	-0.7125	0.5325	0.324	0	260	255	3	0
2026-03-03	11:43:19.250	68.11	46.2	-49.28	0.92476	0.216184	0.260592	-0.717	0.531	0.3225	0	260	255	3	0
2026-03-03	11:43:19.270	48.02	38.85	-46.48	0.911096	0.22082	0.276696	-0.705	0.501	0.2955	0	260	255	3	0
2026-03-03	11:43:19.290	20.475	32.34	-41.86	0.902312	0.192516	0.285236	-0.7005	0.486	0.2835	0	260	255	3	0
2026-03-03	11:43:19.310	4.48	27.055	-36.085	0.895968	0.166652	0.262056	-0.699	0.4965	0.288	0	260	255	3	0
2026-03-03	11:43:19.330	-0.35	21.595	-28.98	0.889624	0.166408	0.23302	-0.7035	0.4815	0.2715	0	260	255	3	0
2026-03-03	11:43:19.350	-6.3	14.595	-20.65	0.880108	0.168604	0.246928	-0.7035	0.4755	0.2715	0	260	255	3	0
2026-03-03	11:43:19.370	-15.89	7.315	-12.11	0.877424	0.155184	0.276696	-0.6975	0.4725	0.2775	0	260	255	3	0
2026-03-03	11:43:19.390	-21.175	0.98	-3.675	0.872056	0.131272	0.278892	-0.6975	0.4785	0.2715	0	260	255	3	0
2026-03-03	11:43:19.410	-19.565	-4.375	4.34	0.872056	0.123464	0.259616	-0.6885	0.4695	0.2745	0	289	262	3	0
2026-03-03	11:43:19.430	-15.89	-9.87	11.865	0.882304	0.136884	0.264008	-0.705	0.4755	0.2745	0	289	262	3	0
2026-03-03	11:43:19.450	-14.875	-15.085	18.795	0.87962	0.140056	0.288408	-0.702	0.483	0.273	0	289	262	3	0
2026-03-03	11:43:19.470	-14.56	-19.565	24.99	0.889624	0.139568	0.304756	-0.699	0.483	0.273	0	289	262	3	0
2026-03-03	11:43:19.490	-13.51	-22.47	30.625	0.90158	0.130052	0.306708	-0.7035	0.486	0.2775	0	289	262	3	0
2026-03-03	11:43:19.510	-10.255	-25.445	36.82	0.915976	0.140788	0.29646	-0.7035	0.495	0.2895	0	289	262	3	0
2026-03-03	11:43:19.530	-10.15	-29.155	42.315	0.931836	0.15616	0.293776	-0.699	0.4995	0.2955	0	289	262	3	0
2026-03-03	11:43:19.550	-13.51	-32.34	46.06	0.948428	0.16104	0.307196	-0.7065	0.5025	0.2925	0	289	262	3	0
2026-03-03	11:43:19.570	-17.815	-34.72	48.79	0.95648	0.15982	0.322568	-0.7005	0.507	0.294	0	289	262	3	0
2026-03-03	11:43:19.590	-20.825	-36.575	50.575	0.954528	0.160552	0.324764	-0.7065	0.5175	0.306	0	289	262	3	0
2026-03-03	11:43:19.610	-22.4	-38.71	51.52	0.964532	0.162992	0.321348	-0.7125	0.5295	0.3135	0	299	274	2	0
2026-03-03	11:43:19.630	-23.94	-40.74	51.73	0.979904	0.168604	0.33672	-0.711	0.5385	0.312	0	299	274	2	0
2026-03-03	11:43:19.650	-27.755	-41.405	51.205	0.987468	0.159332	0.369172	-0.7065	0.5415	0.3165	0	299	274	2	0
2026-03-03	11:43:19.670	-31.605	-40.74	49.665	0.985516	0.162504	0.372344	-0.717	0.555	0.33	0	299	274	2	0
2026-03-03	11:43:19.690	-31.185	-39.69	46.62	0.978928	0.159576	0.355508	-0.7095	0.567	0.3375	0	299	274	2	0
2026-03-03	11:43:19.710	-29.05	-38.465	43.47	0.990152	0.15494	0.363804	-0.705	0.5745	0.345	0	299	274	2	0
2026-03-03	11:43:19.730	-28.735	-35.805	40.67	0.993812	0.127612	0.388448	-0.7035	0.5805	0.3525	0	299	274	2	0
2026-03-03	11:43:19.750	-21.805	-32.2	37.59	0.992592	0.106384	0.363072	-0.708	0.582	0.3555	0	299	274	2	0
2026-03-03	11:43:19.770	-5.775	-28.735	33.915	0.983564	0.100528	0.331596	-0.7095	0.5865	0.363	0	299	274	2	0
2026-03-03	11:43:19.790	11.025	-25.095	31.115	0.985028	0.10736	0.328424	-0.708	0.594	0.3645	0	299	274	2	0
2026-03-03	11:43:19.810	27.895	-20.475	27.195	0.985272	0.122976	0.3477	-0.7095	0.6	0.3645	0	293	288	3	0
2026-03-03	11:43:19.830	34.72	-17.255	23.73	0.9821	0.15494	0.352336	-0.7095	0.6	0.3645	0	293	288	3	0
2026-03-03	11:43:19.850	36.645	-14.035	19.005	0.967704	0.180072	0.353068	-0.705	0.606	0.3735	0	293	288	3	0
2026-03-03	11:43:19.870	32.515	-11.935	14.175	0.96258	0.188368	0.364292	-0.6945	0.6105	0.3765	0	293	288	3	0
2026-03-03	11:43:19.890	25.34	-9.905	9.835	0.966972	0.186904	0.370636	-0.6975	0.6045	0.3765	0	293	288	3	0
2026-03-03	11:43:19.910	18.83	-7.595	5.6	0.975268	0.179584	0.371368	-0.6975	0.6	0.372	0	293	288	3	0
2026-03-03	11:43:19.930	13.86	-5.25	1.295	0.972584	0.176412	0.363316	-0.702	0.6105	0.375	0	293	288	3	0
2026-03-03	11:43:19.950	9.31	-3.115	-2.52	0.966484	0.16714	0.364048	-0.705	0.6045	0.369	0	293	288	3	0
2026-03-03	11:43:19.970	6.09	-1.155	-5.6	0.967948	0.158356	0.363804	-0.702	0.6045	0.3795	0	293	288	3	0
2026-03-03	11:43:19.990	5.67	1.68	-8.75	0.9638	0.162748	0.360632	-0.708	0.606	0.378	0	293	288	3	0
2026-03-03	11:43:20.010	1.82	4.48	-12.53	0.976976	0.152256	0.355508	-0.708	0.606	0.378	0	275	305	3	0
2026-03-03	11:43:20.030	-0.21	5.915	-14.77	0.979416	0.142252	0.3538	-0.702	0.6015	0.3735	0	275	305	3	0
2026-03-03	11:43:20.050	0.28	8.925	-17.78	0.968192	0.138592	0.345748	-0.7035	0.603	0.369	0	275	305	3	0
2026-03-03	11:43:20.070	0.7	11.865	-20.72	0.959652	0.145912	0.332084	-0.708	0.5985	0.366	0	275	305	3	0
2026-03-03	11:43:20.090	-2.1	14.42	-24.535	0.973316	0.13664	0.333792	-0.711	0.5925	0.3675	0	275	305	3	0
2026-03-03	11:43:20.110	-2.765	16.1	-26.53	0.982832	0.12688	0.330376	-0.711	0.5925	0.3675	0	275	305	3	0
2026-03-03	11:43:20.130	-0.63	18.165	-28.7	0.977464	0.13054	0.320616	-0.714	0.5895	0.3585	0	275	305	3	0
2026-03-03	11:43:20.150	0.035	19.46	-30.45	0.982832	0.14274	0.31232	-0.7125	0.588	0.3645	0	275	305	3	0
2026-03-03	11:43:20.170	-1.68	19.95	-31.99	0.979416	0.133712	0.321592	-0.711	0.5745	0.354	0	275	305	3	0
2026-03-03	11:43:20.190	-3.15	20.335	-32.795	0.986248	0.118584	0.326228	-0.717	0.5745	0.354	0	275	305	3	0
2026-03-03	11:43:20.210	-0.35	21.455	-33.215	0.974048	0.1159	0.311344	-0.7035	0.5655	0.345	0	250	319	3	0
2026-03-03	11:43:20.230	2.695	22.155	-33.005	0.982344	0.12932	0.2989	-0.708	0.5685	0.3405	0	250	319	3	0
2026-03-03	11:43:20.250	2.205	21.63	-32.375	0.98088	0.13176	0.30256	-0.714	0.561	0.3405	0	250	319	3	0
2026-03-03	11:43:20.270	0.98	21.105	-31.85	0.968924	0.126392	0.305244	-0.7065	0.552	0.3375	0	250	319	3	0
2026-03-03	11:43:20.290	0.84	20.72	-30.94	0.954528	0.117608	0.299876	-0.7035	0.549	0.33	0	250	319	3	0
2026-03-03	11:43:20.310	2.275	20.23	-29.75	0.9455	0.119804	0.287188	-0.7095	0.54	0.333	0	250	319	3	0
2026-03-03	11:43:20.330	2.87	18.97	-27.93	0.956968	0.130784	0.280112	-0.714	0.5415	0.333	0	250	319	3	0
2026-03-03	11:43:20.350	1.33	17.22	-25.76	0.959408	0.130784	0.285724	-0.714	0.543	0.3255	0	250	319	3	0
2026-03-03	11:43:20.370	-0.42	14.84	-23.065	0.949648	0.125172	0.29036	-0.7155	0.5445	0.3195	0	250	319	3	0
2026-03-03	11:43:20.390	-0.525	12.81	-19.915	0.941352	0.119072	0.289384	-0.7155	0.5445	0.3195	0	250	319	3	0
2026-03-03	11:43:20.410	0.98	11.48	-16.87	0.941352	0.127612	0.278648	-0.7125	0.537	0.3225	0	223	323	3	0
2026-03-03	11:43:20.430	1.925	9.52	-13.65	0.940864	0.128832	0.27206	-0.711	0.54	0.324	0	223	323	3	0
2026-03-03	11:43:20.450	1.505	6.86	-10.43	0.935252	0.131028	0.274012	-0.7095	0.522	0.3165	0	223	323	3	0
2026-03-03	11:43:20.470	0.35	4.165	-7.105	0.930372	0.127612	0.28792	-0.7125	0.522	0.3135	0	223	323	3	0
2026-03-03	11:43:20.490	0.525	1.855	-3.675	0.925004	0.123464	0.281332	-0.7095	0.522	0.312	0	223	323	3	0
2026-03-03	11:43:20.510	1.435	-0.175	-0.455	0.933788	0.1342	0.273524	-0.7035	0.5175	0.321	0	223	323	3	0
2026-03-03	11:43:20.530	0.14	-2.765	2.975	0.940132	0.136884	0.278648	-0.714	0.522	0.3165	0	223	323	3	0
2026-03-03	11:43:20.550	-1.715	-5.53	6.125	0.940132	0.137372	0.286944	-0.7155	0.522	0.3165	0	223	323	3	0
2026-03-03	11:43:20.570	-1.995	-7.98	9.24	0.937448	0.129808	0.295484	-0.7065	0.5235	0.318	0	223	323	3	0
2026-03-03	11:43:20.590	0.385	-9.625	12.355	0.938912	0.122488	0.29524	-0.711	0.5325	0.3105	0	223	323	3	0
2026-03-03	11:43:20.610	3.64	-10.885	15.33	0.938912	0.134932	0.289628	-0.714	0.5175	0.3225	0	195	320	2	0
2026-03-03	11:43:20.630	4.06	-12.6	18.305	0.946964	0.144204	0.292312	-0.72	0.5325	0.3165	0	195	320	2	0
2026-03-03	11:43:20.650	2.24	-14.735	21.14	0.946232	0.142252	0.301096	-0.7155	0.5325	0.3165	0	195	320	2	0
2026-03-03	11:43:20.670	0.245	-16.555	23.345	0.943304	0.141764	0.310856	-0.7125	0.534	0.318	0	195	320	2	0
2026-03-03	11:43:20.690	-0.595	-17.535	24.745	0.958188	0.147132	0.305976	-0.714	0.537	0.321	0	195	320	2	0
2026-03-03	11:43:20.710	-2.31	-18.55	25.48	0.958676	0.156648	0.301584	-0.7155	0.5385	0.3285	0	195	320	2	0
2026-03-03	11:43:20.730	-5.04	-19.635	25.62	0.955504	0.158356	0.299388	-0.7185	0.537	0.33	0	195	320	2	0
2026-03-03	11:43:20.750	-8.54	-20.58	25.41	0.95892	0.164456	0.302316	-0.711	0.5475	0.3285	0	195	320	2	0
2026-03-03	11:43:20.770	-13.51	-21.63	24.85	0.970876	0.172996	0.303292	-0.7185	0.5535	0.336	0	195	320	2	0
2026-03-03	11:43:20.790	-18.34	-22.68	23.66	0.965264	0.161772	0.303536	-0.717	0.5505	0.339	0	195	320	2	0
2026-03-03	11:43:20.810	-21	-23.03	21.84	0.963068	0.172996	0.295972	-0.7245	0.567	0.345	0	169	314	3	0
2026-03-03	11:43:20.830	-25.06	-23.345	19.775	0.957212	0.185684	0.282552	-0.717	0.5595	0.342	0	169	314	3	0
2026-03-03	11:43:20.850	-33.11	-24.64	17.5	0.952576	0.20496	0.274012	-0.717	0.567	0.3495	0	169	314	3	0
2026-03-03	11:43:20.870	-43.925	-26.705	14.455	0.949648	0.221796	0.276696	-0.7095	0.5715	0.363	0	169	314	3	0
2026-03-03	11:43:20.890	-56.595	-29.19	10.675	0.948916	0.233752	0.281576	-0.717	0.576	0.372	0	169	314	3	0
2026-03-03	11:43:20.910	-73.955	-31.325	6.545	0.953064	0.190808	0.312076	-0.723	0.5715	0.378	0	169	314	3	0
2026-03-03	11:43:20.930	-80.045	-30.835	2.835	0.988444	0.127612	0.306464	-0.7185	0.576	0.378	0	169	314	3	0
2026-03-03	11:43:20.950	-68.985	-25.935	0.525	1.031876	0.118096	0.286456	-0.714	0.5805	0.3795	0	169	314	3	0
2026-03-03	11:43:20.970	-54.495	-21.245	-0.7	1.02236	0.10126	0.289384	-0.717	0.5895	0.402	0	169	314	3	0
2026-03-03	11:43:20.990	-35.805	-16.345	-1.54	1.0004	0.0732	0.300608	-0.723	0.5895	0.4065	0	169	314	3	0
2026-03-03	11:43:21.010	-13.16	-11.515	-1.75	0.981124	0.0732	0.289872	-0.7215	0.5895	0.4035	0	147	309	3	0
2026-03-03	11:43:21.030	8.26	-7.175	-2.835	0.964532	0.098332	0.29402	-0.7215	0.5925	0.414	0	147	309	3	0
2026-03-03	11:43:21.050	18.48	-4.235	-4.2	0.9516	0.13176	0.301828	-0.7185	0.5925	0.4125	0	147	309	3	0
2026-03-03	11:43:21.070	19.25	-3.185	-5.775	0.95892	0.149572	0.315004	-0.72	0.5925	0.411	0	147	309	3	0
2026-03-03	11:43:21.090	16.835	-1.155	-7.7	0.96136	0.158844	0.328424	-0.7215	0.5895	0.4095	0	147	309	3	0
2026-03-03	11:43:21.110	11.585	0.945	-9.905	0.96502	0.160796	0.32574	-0.726	0.5865	0.414	0	147	309	3	0
2026-03-03	11:43:21.130	4.97	2.66	-12.11	0.970388	0.149328	0.316224	-0.7155	0.5895	0.4095	0	147	309	3	0
2026-03-03	11:43:21.150	1.085	4.34	-14.175	0.970632	0.142984	0.303292	-0.729	0.582	0.411	0	147	309	3	0
2026-03-03	11:43:21.170	-1.19	5.95	-15.995	0.973072	0.148352	0.295484	-0.7125	0.5835	0.408	0	147	309	3	0
2026-03-03	11:43:21.190	-3.57	6.72	-17.15	0.992348	0.13298	0.30256	-0.732	0.5745	0.405	0	147	309	3	0
2026-03-03	11:43:21.210	-3.22	8.19	-18.025	0.99552	0.13176	0.297192	-0.7245	0.585	0.405	0	128	307	3	0
2026-03-03	11:43:21.230	-3.29	10.535	-18.445	1.003816	0.134932	0.284504	-0.7245	0.585	0.405	0	128	307	3	0
2026-03-03	11:43:21.250	-3.57	11.34	-18.48	1.01626	0.113216	0.284016	-0.7275	0.57	0.405	0	128	307	3	0
2026-03-03	11:43:21.270	2.065	13.58	-20.335	0.981612	0.121024	0.276452	-0.7335	0.5835	0.3945	0	128	307	3	0
2026-03-03	11:43:21.290	6.86	14.805	-22.225	0.966484	0.134932	0.272792	-0.7245	0.567	0.3945	0	128	307	3	0
2026-03-03	11:43:21.310	7	14.735	-23.24	0.961848	0.132248	0.265228	-0.7335	0.5655	0.4005	0	128	307	3	0
2026-03-03	11:43:21.330	6.16	14.35	-23.94	0.975024	0.131028	0.271816	-0.7275	0.5625	0.396	0	128	307	3	0
2026-03-03	11:43:21.350	5.495	14.84	-24.185	0.988932	0.134688	0.267424	-0.732	0.5595	0.387	0	128	307	3	0
2026-03-03	11:43:21.370	6.09	15.505	-24.29	0.973072	0.128588	0.259372	-0.7275	0.5505	0.393	0	128	307	3	0
2026-03-03	11:43:21.390	6.02	15.295	-23.275	0.962824	0.132004	0.253516	-0.7305	0.555	0.3855	0	128	307	3	0
2026-03-03	11:43:21.410	6.09	14.455	-21.56	0.954284	0.132248	0.2562	-0.729	0.549	0.384	0	113	304	3	0
2026-03-03	11:43:21.430	6.3	13.335	-19.18	0.963068	0.128832	0.261324	-0.735	0.546	0.3795	0	113	304	3	0
2026-03-03	11:43:21.450	7.525	12.25	-16.765	0.960384	0.135664	0.255224	-0.7305	0.5415	0.3765	0	113	304	3	0
2026-03-03	11:43:21.470	8.05	10.78	-14.245	0.952088	0.141276	0.247172	-0.7215	0.54	0.381	0	113	304	3	0
2026-03-03	11:43:21.490	7.21	8.645	-11.375	0.949648	0.144936	0.245952	-0.735	0.54	0.3765	0	113	304	3	0
2026-03-03	11:43:21.510	3.29	5.355	-6.685	0.970144	0.148352	0.25498	-0.729	0.5325	0.369	0	113	304	3	0
2026-03-03	11:43:21.530	1.295	3.57	-4.13	0.971608	0.14152	0.255712	-0.729	0.5265	0.3705	0	113	304	3	0
2026-03-03	11:43:21.550	1.33	2.45	-2.17	0.953796	0.145912	0.242048	-0.735	0.5325	0.3735	0	113	304	3	0
2026-03-03	11:43:21.570	0.49	0.7	0.105	0.946232	0.147132	0.23912	-0.7305	0.528	0.3645	0	113	304	3	0
2026-03-03	11:43:21.590	-1.26	-1.435	2.52	0.943548	0.148108	0.244488	-0.732	0.531	0.3705	0	113	304	3	0
2026-03-03	11:43:21.610	-2.135	-3.465	4.97	0.955992	0.138348	0.2501	-0.738	0.528	0.3705	0	100	297	3	0
2026-03-03	11:43:21.630	-0.7	-4.655	7.14	0.958676	0.145668	0.243512	-0.732	0.5295	0.372	0	100	297	3	0
2026-03-03	11:43:21.650	0.21	-5.705	9.1	0.953796	0.153232	0.238144	-0.732	0.5265	0.36	0	100	297	3	0
2026-03-03	11:43:21.670	-0.49	-7.175	11.13	0.95526	0.150792	0.243512	-0.7305	0.5415	0.375	0	100	297	3	0
2026-03-03	11:43:21.690	-0.805	-8.645	12.985	0.952088	0.149816	0.25254	-0.729	0.531	0.378	0	100	297	3	0
2026-03-03	11:43:21.710	-0.525	-9.94	14.49	0.955748	0.152988	0.2562	-0.7275	0.534	0.3735	0	100	297	3	0
2026-03-03	11:43:21.730	0	-11.06	16.03	0.969412	0.147864	0.254248	-0.7275	0.5385	0.372	0	100	297	3	0
2026-03-03	11:43:21.750	1.47	-11.515	17.43	0.977464	0.154696	0.249856	-0.7305	0.54	0.3765	0	100	297	3	0
2026-03-03	11:43:21.770	2.94	-11.725	18.305	0.973804	0.160796	0.244732	-0.7275	0.5385	0.375	0	100	297	3	0
2026-03-03	11:43:21.790	2.345	-12.635	18.9	0.970632	0.163236	0.261812	-0.7215	0.546	0.375	0	100	297	3	0
2026-03-03	11:43:21.810	2.135	-13.23	18.9	0.97966	0.156404	0.260104	-0.7215	0.546	0.375	0	90	288	3	0
2026-03-03	11:43:21.830	3.64	-12.985	18.41	0.983564	0.15738	0.257664	-0.7305	0.5535	0.39	0	90	288	3	0
2026-03-03	11:43:21.850	5.215	-12.39	17.29	0.973316	0.16104	0.251808	-0.7305	0.555	0.3945	0	90	288	3	0
2026-03-03	11:43:21.870	5.145	-12.285	16.275	0.96746	0.171776	0.25498	-0.732	0.555	0.396	0	90	288	3	0
2026-03-03	11:43:21.890	3.955	-12.11	15.155	0.970876	0.174216	0.261324	-0.723	0.5565	0.3915	0	90	288	3	0
2026-03-03	11:43:21.910	2.38	-12.04	13.895	0.977708	0.169092	0.267424	-0.7305	0.555	0.3915	0	90	288	3	0
2026-03-03	11:43:21.930	2.24	-11.34	12.355	0.981124	0.162016	0.265716	-0.7245	0.5655	0.3945	0	90	288	3	0
2026-03-03	11:43:21.950	2.695	-10.255	10.92	0.972828	0.166408	0.26108	-0.726	0.5655	0.399	0	90	288	3	0
2026-03-03	11:43:21.970	2.59	-9.345	9.87	0.969168	0.1647	0.260836	-0.7305	0.5565	0.4035	0	90	288	3	0
2026-03-03	11:43:21.990	2.03	-8.54	8.75	0.970144	0.171532	0.260104	-0.7275	0.5745	0.3975	0	90	288	3	0
2026-03-03	11:43:22.010	-0.07	-7.945	7.56	0.98088	0.173728	0.264008	-0.7275	0.5745	0.3975	0	81	279	2	0
2026-03-03	11:43:22.030	-1.295	-7.63	6.72	0.982344	0.173728	0.266448	-0.7245	0.5715	0.4005	0	81	279	2	0
2026-03-03	11:43:22.050	-2.17	-7	5.39	0.97722	0.175436	0.259372	-0.7335	0.567	0.3975	0	81	279	2	0
2026-03-03	11:43:22.070	-4.235	-6.51	3.885	0.973072	0.176168	0.263032	-0.7245	0.573	0.4005	0	81	279	2	0
2026-03-03	11:43:22.090	-7.105	-6.23	2.625	0.98576	0.177632	0.270352	-0.7245	0.573	0.4005	0	81	279	2	0
2026-03-03	11:43:22.110	-8.365	-5.81	1.925	1.002352	0.16348	0.264984	-0.732	0.5745	0.405	0	81	279	2	0
2026-03-03	11:43:22.130	-6.44	-4.76	1.295	1.012112	0.149084	0.264984	-0.732	0.567	0.4095	0	81	279	2	0
2026-03-03	11:43:22.150	-1.015	-2.695	0.49	0.998448	0.148352	0.257908	-0.7305	0.573	0.402	0	81	279	2	0
2026-03-03	11:43:22.170	4.025	-0.595	-0.105	0.979904	0.149816	0.270108	-0.729	0.57	0.4065	0	81	279	2	0
2026-03-03	11:43:22.190	9.415	1.365	-0.42	0.993324	0.138348	0.268156	-0.7245	0.5775	0.4005	0	81	279	2	0
2026-03-03	11:43:22.210	16.135	4.375	-1.015	0.982344	0.153476	0.25254	-0.7275	0.5835	0.4035	0	73	274	3	0
2026-03-03	11:43:22.230	18.585	6.825	-2.275	0.957456	0.176412	0.247904	-0.723	0.5715	0.405	0	73	274	3	0
2026-03-03	11:43:22.250	12.705	6.93	-3.325	0.94672	0.187148	0.255224	-0.7305	0.57	0.4035	0	73	274	3	0
2026-03-03	11:43:22.270	3.64	6.405	-4.725	0.93696	0.195444	0.267668	-0.7245	0.5655	0.4035	0	73	274	3	0
2026-03-03	11:43:22.290	-6.02	5.04	-5.95	0.94184	0.186172	0.257908	-0.7305	0.5775	0.402	0	73	274	3	0
2026-03-03	11:43:22.310	-14.805	4.34	-6.72	0.942572	0.188856	0.250588	-0.729	0.573	0.4005	0	73	274	3	0
2026-03-03	11:43:22.330	-22.715	3.115	-6.685	0.948184	0.178364	0.239852	-0.7245	0.5655	0.4035	0	73	274	3	0
2026-03-03	11:43:22.350	-27.02	2.695	-5.74	0.962092	0.175192	0.2379	-0.72	0.564	0.4035	0	73	274	3	0
2026-03-03	11:43:22.370	-29.54	2.03	-4.06	0.997716	0.169824	0.241804	-0.72	0.564	0.4035	0	73	274	3	0
2026-03-03	11:43:22.390	-28	1.855	-2.905	1.025532	0.15738	0.231312	-0.72	0.564	0.4035	0	73	274	3	0
2026-03-03	11:43:22.410	-21.875	3.43	-3.045	1.0065	0.168848	0.215452	-0.726	0.5685	0.405	0	66	271	3	0
2026-03-03	11:43:22.430	-19.285	3.78	-3.5	0.984784	0.188612	0.220332	-0.7245	0.573	0.4065	0	66	271	3	0
2026-03-03	11:43:22.450	-20.055	3.115	-4.375	0.97356	0.178852	0.231312	-0.729	0.5685	0.4125	0	66	271	3	0
2026-03-03	11:43:22.470	-19.53	2.94	-5.705	0.975756	0.173484	0.244488	-0.729	0.57	0.405	0	66	271	3	0
2026-03-03	11:43:22.490	-16.415	3.745	-7.56	0.97234	0.174216	0.240096	-0.723	0.564	0.405	0	66	271	3	0
2026-03-03	11:43:22.510	-12.845	4.795	-9.45	0.973316	0.174948	0.232044	-0.726	0.561	0.408	0	66	271	3	0
2026-03-03	11:43:22.530	-9.835	5.845	-11.375	0.960384	0.178852	0.229116	-0.723	0.576	0.4005	0	66	271	3	0
2026-03-03	11:43:22.550	-6.23	6.16	-12.985	0.960872	0.181536	0.247172	-0.7305	0.567	0.414	0	66	271	3	0
2026-03-03	11:43:22.570	-5.215	7.035	-14.84	0.955992	0.182756	0.256688	-0.7275	0.564	0.402	0	66	271	3	0
2026-03-03	11:43:22.590	-5.775	7.525	-16.31	0.963312	0.192516	0.249856	-0.726	0.5595	0.408	0	66	271	3	0
2026-03-03	11:43:22.610	-7.385	8.12	-17.36	0.96868	0.194956	0.25132	-0.726	0.564	0.3975	0	60	266	3	0
2026-03-03	11:43:22.630	-10.885	8.855	-17.815	0.977464	0.187636	0.256444	-0.732	0.5625	0.399	0	60	266	3	0
2026-03-03	11:43:22.650	-13.16	9.275	-18.025	0.992348	0.174948	0.264984	-0.732	0.5625	0.399	0	60	266	3	0
2026-03-03	11:43:22.670	-11.2	9.87	-18.445	0.981124	0.167628	0.255712	-0.732	0.5565	0.399	0	60	266	3	0
2026-03-03	11:43:22.690	-8.05	10.36	-18.83	0.977708	0.162992	0.254492	-0.7335	0.5505	0.399	0	60	266	3	0
2026-03-03	11:43:22.710	-5.46	10.43	-18.69	0.977708	0.162992	0.255468	-0.7305	0.549	0.3945	0	60	266	3	0
2026-03-03	11:43:22.730	-2.415	10.675	-18.655	0.981368	0.167872	0.254004	-0.735	0.546	0.396	0	60	266	3	0
2026-03-03	11:43:22.750	-0.875	10.78	-18.76	0.978928	0.169336	0.251808	-0.732	0.5445	0.393	0	60	266	3	0
2026-03-03	11:43:22.770	-1.26	10.36	-18.725	0.981368	0.16592	0.255712	-0.7245	0.537	0.387	0	60	266	3	0
2026-03-03	11:43:22.790	-1.75	10.045	-18.83	0.970144	0.167384	0.251564	-0.732	0.537	0.387	0	60	266	3	0
2026-03-03	11:43:22.810	-3.045	9.345	-19.005	0.962092	0.156404	0.253272	-0.738	0.531	0.3855	0	55	262	3	0
2026-03-03	11:43:22.830	-4.2	8.225	-18.62	0.963556	0.149816	0.256932	-0.7335	0.5295	0.3945	0	55	262	3	0
2026-03-03	11:43:22.850	-3.08	7.595	-17.78	0.96746	0.148596	0.251808	-0.7335	0.528	0.387	0	55	262	3	0
2026-03-03	11:43:22.870	-2.38	6.825	-16.24	0.97722	0.15128	0.250344	-0.7305	0.534	0.3855	0	55	262	3	0
2026-03-03	11:43:22.890	-2.905	5.635	-14.245	0.981124	0.152988	0.249612	-0.738	0.525	0.3825	0	55	262	3	0
2026-03-03	11:43:22.910	-4.235	3.955	-12.005	0.963312	0.147864	0.257908	-0.735	0.5175	0.3765	0	55	262	3	0
2026-03-03	11:43:22.930	-4.48	2.03	-9.485	0.954284	0.136152	0.257908	-0.7365	0.522	0.3855	0	55	262	3	0
2026-03-03	11:43:22.950	-2.66	0.805	-7.07	0.949892	0.138348	0.251564	-0.7305	0.5205	0.3825	0	55	262	3	0
2026-03-03	11:43:22.970	-1.225	-0.735	-3.955	0.943304	0.134688	0.250588	-0.7335	0.516	0.381	0	55	262	3	0
2026-03-03	11:43:22.990	0.245	-2.1	-0.385	0.94428	0.14518	0.25498	-0.7425	0.5145	0.381	0	55	262	3	0
2026-03-03	11:43:23.010	-1.05	-3.85	2.975	0.939644	0.149572	0.263032	-0.738	0.516	0.378	0	50	260	3	0
2026-03-03	11:43:23.030	-3.045	-6.265	6.755	0.948184	0.14152	0.269132	-0.738	0.5175	0.387	0	50	260	3	0
2026-03-03	11:43:23.050	-2.135	-7.56	10.15	0.947452	0.144692	0.265228	-0.735	0.516	0.3885	0	50	260	3	0
2026-03-03	11:43:23.070	-0.525	-8.82	13.405	0.95404	0.141276	0.260836	-0.738	0.522	0.3795	0	50	260	3	0
2026-03-03	11:43:23.090	0.455	-9.905	16.555	0.958188	0.152012	0.262056	-0.7365	0.519	0.387	0	50	260	3	0
2026-03-03	11:43:23.110	0.21	-10.99	19.285	0.963068	0.152012	0.277428	-0.7275	0.519	0.384	0	50	260	3	0
2026-03-03	11:43:23.130	-0.14	-11.76	21.63	0.969168	0.1464	0.280844	-0.7335	0.525	0.3825	0	50	260	3	0
2026-03-03	11:43:23.150	1.75	-12.005	23.24	0.97112	0.145424	0.272304	-0.7425	0.531	0.39	0	50	260	3	0
