yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:41:11.990	50.4	11.935	1.19	0.605364	0.506056	0.66246	-0.4125	0.129	0.27	0	424	472	3
2026-03-03	11:41:12.010	44.345	11.97	1.855	0.632204	0.589016	0.726876	-0.4155	0.12	0.264	0	403	531	3
2026-03-03	11:41:12.030	29.89	11.445	-1.435	0.642208	0.560956	0.743712	-0.405	0.123	0.264	0	403	531	3
2026-03-03	11:41:12.050	28.7	6.58	2.275	0.669536	0.295484	0.660752	-0.408	0.1185	0.2835	0	403	531	3
2026-03-03	11:41:12.070	56.14	11.585	6.37	0.710528	0.2989	0.667584	-0.417	0.1035	0.2745	0	403	531	3
2026-03-03	11:41:12.090	86.555	25.97	8.05	0.675636	0.447984	0.874252	-0.405	0.1125	0.2745	0	403	531	3
2026-03-03	11:41:12.110	86.415	29.61	7.63	0.69418	0.523868	0.813252	-0.4065	0.102	0.285	0	403	531	3
2026-03-03	11:41:12.130	68.81	29.575	5.25	0.659288	0.499956	0.456768	-0.408	0.093	0.297	0	403	531	3
2026-03-03	11:41:12.150	29.47	20.825	3.675	0.570716	0.6771	0.273524	-0.4125	0.0975	0.3015	0	403	531	3
2026-03-03	11:41:12.170	-9.59	1.05	0.525	0.50264	0.670024	0.354044	-0.4155	0.096	0.309	0	403	531	3
2026-03-03	11:41:12.190	-41.615	-10.815	4.83	0.549244	0.520452	0.642452	-0.4155	0.096	0.309	0	403	531	3
2026-03-03	11:41:12.210	-69.475	9.8	8.645	0.449936	0.682712	0.721508	-0.4155	0.096	0.309	0	382	579	3
2026-03-03	11:41:12.230	-135.485	0.105	3.5	0.371124	0.528748	0.673928	-0.4095	0.105	0.2895	0	382	579	3
2026-03-03	11:41:12.250	-187.355	-13.125	4.13	0.444324	0.432612	0.600728	-0.4095	0.1095	0.285	0	382	579	3
2026-03-03	11:41:12.270	-143.955	-15.26	-7.98	0.46726	0.410408	0.500932	-0.408	0.1305	0.264	0	382	579	3
2026-03-03	11:41:12.290	-66.92	-20.405	-12.74	0.480436	0.2623	0.466528	-0.408	0.129	0.2475	0	382	579	3
2026-03-03	11:41:12.310	-4.76	-19.215	-9.59	0.535336	0.196908	0.542656	-0.408	0.144	0.2325	0	382	579	3
2026-03-03	11:41:12.330	46.515	-18.48	-8.365	0.599752	0.224724	0.595604	-0.4035	0.147	0.2355	0	382	579	3
2026-03-03	11:41:12.350	76.895	-17.605	-6.965	0.729316	0.567544	0.608048	-0.411	0.1365	0.2355	0	382	579	3
2026-03-03	11:41:12.370	41.545	-3.15	-11.165	0.664168	0.822036	0.7137	-0.4035	0.1245	0.255	0	382	579	3
2026-03-03	11:41:12.390	-50.995	-14.455	-8.575	0.57584	0.4758	0.736636	-0.4155	0.138	0.2565	0	382	579	3
2026-03-03	11:41:12.410	-81.725	-19.32	-12.67	0.513376	0.3782	0.657336	-0.4125	0.1395	0.258	0	362	602	1
2026-03-03	11:41:12.430	-57.365	-19.495	-17.675	0.498248	0.436272	0.5795	-0.4095	0.1365	0.2385	0	362	602	1
2026-03-03	11:41:12.450	-13.72	-20.265	-16.485	0.569252	0.423096	0.669292	-0.411	0.138	0.2385	0	362	602	1
2026-03-03	11:41:12.470	-2.73	-15.085	-12.915	0.684664	0.456768	0.748592	-0.4035	0.141	0.2415	0	362	602	1
2026-03-03	11:41:12.490	-29.995	-10.535	-10.045	0.679052	0.446764	0.725412	-0.408	0.1395	0.24	0	362	602	1
2026-03-03	11:41:12.510	-72.205	-5.74	-11.13	0.509228	0.43432	0.731756	-0.4125	0.138	0.2385	0	362	602	1
2026-03-03	11:41:12.530	-115.885	-6.58	-8.4	0.763964	0.307928	0.915732	-0.411	0.1425	0.2265	0	362	602	1
2026-03-03	11:41:12.550	-104.895	4.865	-12.495	0.737856	0.434564	0.765428	-0.405	0.156	0.2235	0	362	602	1
2026-03-03	11:41:12.570	-86.135	4.025	-19.11	0.687836	0.477508	0.646112	-0.4005	0.1695	0.2145	0	362	602	1
2026-03-03	11:41:12.590	-75.145	1.785	-24.92	0.61244	0.367952	0.663436	-0.4035	0.177	0.2025	0	362	602	1
2026-03-03	11:41:12.610	-56.28	-6.615	-32.795	0.628056	0.299388	0.685152	-0.3975	0.183	0.192	0	343	621	1
2026-03-03	11:41:12.630	-30.8	-3.045	-33.74	0.68564	0.333304	0.830332	-0.4005	0.1875	0.18	0	343	621	1
2026-03-03	11:41:12.650	-55.3	6.475	-23.415	0.701744	0.225944	0.904752	-0.3945	0.1875	0.198	0	343	621	1
2026-03-03	11:41:12.670	-100.695	8.54	-12.425	0.683444	0.172996	0.87962	-0.39	0.1875	0.18	0	343	621	1
2026-03-03	11:41:12.690	-95.655	12.88	-8.015	0.642208	0.156648	0.83204	-0.384	0.1995	0.1755	0	343	621	1
2026-03-03	11:41:12.710	-55.65	16.03	-3.815	0.650992	0.16958	0.8174	-0.384	0.21	0.165	0	343	621	1
2026-03-03	11:41:12.730	-30.135	24.745	-0.105	0.65636	0.284016	0.832772	-0.387	0.2085	0.165	0	343	621	1
2026-03-03	11:41:12.750	-48.79	22.295	-0.035	0.588528	0.25254	0.844484	-0.378	0.222	0.1605	0	343	621	1
2026-03-03	11:41:12.770	-51.205	16.695	-0.105	0.598532	0.06466	0.8357	-0.375	0.222	0.159	0	343	621	1
2026-03-03	11:41:12.790	-16.345	20.685	-4.9	0.57584	0.102236	0.765428	-0.372	0.2265	0.15	0	343	621	1
2026-03-03	11:41:12.810	2.485	12.81	-5.18	0.579012	0.119804	0.758596	-0.3705	0.231	0.1425	0	324	651	1
2026-03-03	11:41:12.830	25.06	6.545	-7.105	0.55876	0.16104	0.694668	-0.3705	0.231	0.1425	0	324	651	1
2026-03-03	11:41:12.850	23.555	6.09	-9.415	0.455792	0.313052	0.709552	-0.3705	0.2325	0.1515	0	324	651	1
2026-03-03	11:41:12.870	-0.875	-3.815	-8.715	0.45872	0.202276	0.766892	-0.363	0.231	0.1545	0	324	651	1
2026-03-03	11:41:12.890	7.91	-3.78	-7.035	0.538508	0.14274	0.833992	-0.3645	0.2265	0.153	0	324	651	1
2026-03-03	11:41:12.910	23.17	-0.14	-2.94	0.516548	0.060756	0.748348	-0.3735	0.2235	0.15	0	324	651	1
2026-03-03	11:41:12.930	15.05	4.76	-0.21	0.476532	0.26352	0.708576	-0.36	0.225	0.153	0	324	651	1
2026-03-03	11:41:12.950	-27.23	-4.62	1.715	0.494344	0.183	0.729804	-0.3615	0.2235	0.156	0	324	651	1
2026-03-03	11:41:12.970	-49.105	-14.105	6.265	0.613172	0.214476	0.837408	-0.366	0.2175	0.15	0	324	651	1
2026-03-03	11:41:12.990	-28.385	-14.665	7.035	0.737612	0.125904	0.998936	-0.3675	0.225	0.1545	0	324	651	1
2026-03-03	11:41:13.010	-11.06	-6.3	3.255	0.676368	0.183	1.019676	-0.375	0.237	0.15	0	307	688	1
2026-03-03	11:41:13.030	-23.45	0.35	-0.595	0.590236	0.298168	0.934032	-0.363	0.2325	0.15	0	307	688	1
2026-03-03	11:41:13.050	-37.345	-1.085	-1.05	0.6344	0.255224	0.840092	-0.366	0.2325	0.1485	0	307	688	1
2026-03-03	11:41:13.070	-27.58	-1.12	-4.55	0.662216	0.223748	0.809592	-0.366	0.2385	0.147	0	307	688	1
2026-03-03	11:41:13.090	-12.46	-3.08	-5.81	0.689056	0.115412	0.834236	-0.372	0.24	0.1485	0	307	688	1
2026-03-03	11:41:13.110	7.035	-0.875	0.525	0.677588	0.118096	0.864248	-0.3675	0.2385	0.1455	0	307	688	1
2026-03-03	11:41:13.130	28.07	3.675	8.295	0.6649	0.1464	0.872788	-0.357	0.243	0.1425	0	307	688	1
2026-03-03	11:41:13.150	36.19	1.295	19.075	0.67222	-0.030256	0.856928	-0.363	0.24	0.1455	0	307	688	1
2026-03-03	11:41:13.170	41.755	4.165	25.725	0.622688	0.014152	0.839604	-0.3645	0.24	0.147	0	307	688	1
2026-03-03	11:41:13.190	48.545	-1.19	36.47	0.601216	-0.13786	0.870592	-0.3765	0.234	0.15	0	307	688	1
2026-03-03	11:41:13.210	97.335	4.55	35.245	0.492636	0.291336	0.686128	-0.375	0.237	0.1575	0	291	727	1
2026-03-03	11:41:13.230	135.8	4.725	21.805	0.403332	0.50386	0.678808	-0.372	0.2205	0.165	0	291	727	1
2026-03-03	11:41:13.250	121.52	-11.41	22.155	0.506788	0.299388	0.536068	-0.378	0.201	0.174	0	291	727	1
2026-03-03	11:41:13.270	154.945	-17.185	11.095	0.572424	0.447252	0.611464	-0.3825	0.195	0.1845	0	291	727	1
2026-03-03	11:41:13.290	141.12	0.56	0.49	0.409432	0.64172	0.8479	-0.3765	0.1785	0.189	0	291	727	1
2026-03-03	11:41:13.310	31.045	-9.625	1.19	0.447008	0.533628	0.82106	-0.387	0.171	0.2055	0	291	727	1
2026-03-03	11:41:13.330	-17.29	-8.54	-2.94	0.615368	0.321104	0.838384	-0.384	0.1575	0.216	0	291	727	1
2026-03-03	11:41:13.350	-1.12	-7.105	-0.7	0.62342	0.162504	0.736636	-0.381	0.1665	0.2055	0	291	727	1
2026-03-03	11:41:13.370	44.275	-2.135	-4.97	0.598776	0.303048	0.594628	-0.384	0.1665	0.207	0	291	727	1
2026-03-03	11:41:13.390	64.33	-5.145	-1.47	0.617808	0.371124	0.606096	-0.39	0.168	0.213	0	291	727	1
2026-03-03	11:41:13.410	50.82	-8.19	1.54	0.670024	0.459696	0.67954	-0.3915	0.1635	0.216	0	277	751	1
2026-03-03	11:41:13.430	28.84	-12.075	-0.525	0.702476	0.44652	0.776164	-0.39	0.1605	0.216	0	277	751	1
2026-03-03	11:41:13.450	47.565	-12.74	-2.765	0.69662	0.420656	0.745908	-0.39	0.1605	0.216	0	277	751	1
2026-03-03	11:41:13.470	68.495	-9.975	-2.03	0.650748	0.435296	0.665632	-0.39	0.1455	0.231	0	277	751	1
2026-03-03	11:41:13.490	66.78	-10.43	0.91	0.715164	0.503616	0.652456	-0.3945	0.1425	0.2385	0	277	751	1
2026-03-03	11:41:13.510	53.62	-9.03	3.29	0.743712	0.526308	0.671976	-0.396	0.138	0.252	0	277	751	1
2026-03-03	11:41:13.530	52.15	-10.255	6.475	0.725412	0.424804	0.682468	-0.39	0.1335	0.2535	0	277	751	1
2026-03-03	11:41:13.550	72.975	-7	7.21	0.715896	0.359168	0.694424	-0.3975	0.132	0.264	0	277	751	1
2026-03-03	11:41:13.570	105.63	-2.24	3.92	0.69418	0.508496	0.617076	-0.4005	0.126	0.27	0	277	751	1
2026-03-03	11:41:13.590	105.07	0.315	5.915	0.639768	0.5612	0.537044	-0.3945	0.12	0.279	0	277	751	1
2026-03-03	11:41:13.610	93.835	-9.17	6.3	0.685152	0.463112	0.493368	-0.399	0.114	0.294	0	267	752	1
2026-03-03	11:41:13.630	98.42	-15.47	9.45	0.69906	0.250832	0.552904	-0.405	0.1065	0.306	0	267	752	1
2026-03-03	11:41:13.650	104.37	-17.045	18.69	0.713456	0.146888	0.629276	-0.4065	0.099	0.312	0	267	752	1
2026-03-03	11:41:13.670	95.865	-4.55	17.115	0.707112	0.637572	0.622932	-0.408	0.096	0.321	0	267	752	1
2026-03-03	11:41:13.690	82.11	0.42	12.985	0.645868	0.774212	0.596336	-0.4095	0.0915	0.336	0	267	752	1
2026-03-03	11:41:13.710	86.31	-6.16	11.585	0.646844	0.700036	0.512644	-0.411	0.0885	0.348	0	267	752	1
2026-03-03	11:41:13.730	74.27	-6.16	13.055	0.577304	0.751276	0.40626	-0.4125	0.0855	0.3525	0	267	752	1
2026-03-03	11:41:13.750	61.46	-11.445	17.185	0.599752	0.672952	0.337696	-0.4125	0.0855	0.3525	0	267	752	1
2026-03-03	11:41:13.770	53.725	-11.655	17.71	0.60634	0.683444	0.338672	-0.426	0.0765	0.375	0	267	752	1
2026-03-03	11:41:13.790	44.24	-11.655	15.085	0.626348	0.638548	0.415288	-0.4215	0.075	0.39	0	267	752	1
2026-03-03	11:41:13.810	61.215	-13.02	9.695	0.655628	0.63684	0.376248	-0.4275	0.0825	0.3975	0	260	722	1
2026-03-03	11:41:13.830	66.045	-9.66	13.825	0.598776	0.626836	0.38308	-0.429	0.0675	0.4005	0	260	722	1
2026-03-03	11:41:13.850	55.65	-11.655	15.435	0.604876	0.645868	0.311344	-0.4305	0.072	0.4065	0	260	722	1
2026-03-03	11:41:13.870	70.35	-13.86	15.19	0.604144	0.53924	0.229116	-0.4365	0.0765	0.42	0	260	722	1
2026-03-03	11:41:13.890	112.875	-10.605	15.82	0.638792	0.569984	0.257176	-0.4395	0.0735	0.423	0	260	722	1
2026-03-03	11:41:13.910	144.97	-2.45	24.185	0.597068	0.68076	0.41724	-0.4395	0.0735	0.4485	0	260	722	1
2026-03-03	11:41:13.930	114.03	2.66	16.87	0.537288	0.993812	0.4209	-0.441	0.072	0.4605	0	260	722	1
2026-03-03	11:41:13.950	28.455	5.11	3.465	0.532408	1.039928	0.423584	-0.456	0.078	0.477	0	260	722	1
2026-03-03	11:41:13.970	-68.81	0.63	-6.335	0.62586	0.774212	0.386496	-0.453	0.075	0.477	0	260	722	1
2026-03-03	11:41:13.990	-112.945	-3.745	-9.59	0.638792	0.503616	0.313784	-0.45	0.075	0.471	0	260	722	1
2026-03-03	11:41:14.010	-90.51	-2.065	-9.765	0.610488	0.499956	0.300852	-0.4515	0.075	0.456	0	258	661	1
2026-03-03	11:41:14.030	-40.215	-2.345	-13.16	0.645868	0.592432	0.263276	-0.4485	0.075	0.441	0	258	661	1
2026-03-03	11:41:14.050	10.99	-4.935	-16.205	0.700524	0.710528	0.241072	-0.447	0.0765	0.4365	0	258	661	1
2026-03-03	11:41:14.070	16.94	-10.36	-16.8	0.73322	0.750056	0.299144	-0.435	0.0795	0.4425	0	258	661	1
2026-03-03	11:41:14.090	-1.995	-9.555	-12.565	0.762744	0.734928	0.464576	-0.4365	0.069	0.4425	0	258	661	1
2026-03-03	11:41:14.110	-28.805	-8.05	-14.49	0.744932	0.768844	0.4514	-0.429	0.0675	0.4395	0	258	661	1
2026-03-03	11:41:14.130	-40.635	-3.57	-17.01	0.724436	0.657824	0.35136	-0.429	0.0765	0.438	0	258	661	1
2026-03-03	11:41:14.150	-19.11	-4.165	-19.04	0.723704	0.655872	0.306464	-0.432	0.0675	0.4365	0	258	661	1
2026-03-03	11:41:14.170	-14.875	-0.21	-17.43	0.676124	0.662704	0.291824	-0.4245	0.0735	0.4305	0	258	661	1
2026-03-03	11:41:14.190	-28.49	1.61	-15.435	0.682712	0.617808	0.29158	-0.432	0.0705	0.4305	0	258	661	1
2026-03-03	11:41:14.210	-60.83	7.35	-11.795	0.664168	0.657092	0.22814	-0.423	0.069	0.4245	0	257	585	1
2026-03-03	11:41:14.230	-74.725	-3.185	-8.12	0.72224	0.484828	0.198128	-0.4245	0.0705	0.417	0	257	585	1
2026-03-03	11:41:14.250	-41.65	-10.465	-5.285	0.749812	0.502396	0.201788	-0.423	0.069	0.411	0	257	585	1
2026-03-03	11:41:14.270	-28.385	-11.27	-3.01	0.763476	0.698572	0.287676	-0.4215	0.069	0.405	0	257	585	1
2026-03-03	11:41:14.290	-51.275	-16.59	-2.52	0.788852	0.73566	0.352336	-0.4245	0.072	0.405	0	257	585	1
2026-03-03	11:41:14.310	-60.305	-22.19	-2.835	0.81252	0.650748	0.37332	-0.4245	0.0765	0.399	0	257	585	1
2026-03-03	11:41:14.330	-33.495	-22.855	-3.22	0.814228	0.554368	0.422852	-0.4215	0.075	0.39	0	257	585	1
2026-03-03	11:41:14.350	58.1	-18.34	-5.705	0.74054	0.331108	0.497028	-0.42	0.072	0.387	0	257	585	1
2026-03-03	11:41:14.370	154.595	-10.01	-1.365	0.782508	0.325496	0.574132	-0.42	0.072	0.387	0	257	585	1
2026-03-03	11:41:14.390	238.105	3.85	6.09	0.815448	0.35136	0.392108	-0.42	0.075	0.4125	0	257	585	1
2026-03-03	11:41:14.410	329.245	19.635	13.37	0.865712	0.554612	0.14518	-0.423	0.063	0.432	0	257	514	3
2026-03-03	11:41:14.430	337.295	42.945	12.005	0.772016	0.845216	0.096136	-0.441	0.0705	0.489	0	257	514	3
2026-03-03	11:41:14.450	180.53	47.075	19.705	0.673196	1.15778	0.053924	-0.4365	0.069	0.525	0	257	514	3
2026-03-03	11:41:14.470	9.66	35.455	25.935	0.648064	0.985272	0.004392	-0.4335	0.078	0.549	0	257	514	3
2026-03-03	11:41:14.490	-44.835	21.385	21.21	0.73444	0.865956	0.014152	-0.4365	0.0795	0.546	0	257	514	3
2026-03-03	11:41:14.510	-32.165	18.83	11.165	0.635132	0.772992	0.015616	-0.447	0.075	0.5445	0	257	514	3
2026-03-03	11:41:14.530	-20.09	11.725	10.08	0.605364	0.722972	0.047824	-0.447	0.0735	0.5385	0	257	514	3
2026-03-03	11:41:14.550	-34.16	4.025	12.145	0.628056	0.845216	0.082472	-0.4455	0.078	0.531	0	257	514	3
2026-03-03	11:41:14.570	-65.555	-7.035	13.72	0.63196	0.78324	0.034648	-0.4485	0.078	0.5265	0	257	514	3
2026-03-03	11:41:14.590	-68.285	-20.72	6.545	0.637572	0.815936	-0.072712	-0.45	0.075	0.5235	0	257	514	3
2026-03-03	11:41:14.610	-57.435	-32.375	-1.19	0.567544	0.726144	-0.043188	-0.4515	0.078	0.51	0	257	442	1
2026-03-03	11:41:14.630	-40.845	-33.775	-2.135	0.624884	0.477996	0.240096	-0.4545	0.0765	0.501	0	257	442	1
2026-03-03	11:41:14.650	30.275	-18.13	-1.855	0.769088	0.628056	0.43432	-0.453	0.072	0.4995	0	257	442	1
2026-03-03	11:41:14.670	26.775	-6.195	-4.62	0.761036	0.830088	0.221064	-0.4515	0.0705	0.4965	0	257	442	1
2026-03-03	11:41:14.690	-16.135	-6.44	-4.34	0.697108	0.577548	0.211548	-0.4515	0.066	0.51	0	257	442	1
2026-03-03	11:41:14.710	-3.57	-5.53	-3.465	0.738588	0.594872	0.235948	-0.447	0.072	0.5115	0	257	442	1
2026-03-03	11:41:14.730	28.035	-1.54	-2.94	0.68198	0.6588	0.247172	-0.4485	0.072	0.51	0	257	442	1
2026-03-03	11:41:14.750	27.335	-1.365	1.75	0.675392	0.605364	0.20008	-0.45	0.0615	0.5175	0	257	442	1
2026-03-03	11:41:14.770	33.145	-1.89	4.13	0.7198	0.63562	0.149572	-0.456	0.063	0.528	0	257	442	1
2026-03-03	11:41:14.790	39.095	-1.575	5.005	0.698816	0.709064	0.13176	-0.453	0.063	0.5295	0	257	442	1
2026-03-03	11:41:14.810	38.745	-7.945	3.395	0.685152	0.720044	0.037332	-0.45	0.066	0.5295	0	258	370	2
2026-03-03	11:41:14.830	29.645	-14.175	4.305	0.72224	0.840092	0.06832	-0.4545	0.066	0.5295	0	258	370	2
2026-03-03	11:41:14.850	5.67	-18.62	3.5	0.702964	0.820816	0.174704	-0.456	0.0675	0.5325	0	258	370	2
2026-03-03	11:41:14.870	-38.185	-19.04	2.59	0.70394	0.72834	0.218136	-0.456	0.0705	0.5355	0	258	370	2
2026-03-03	11:41:14.890	-55.125	-15.435	2.275	0.745908	0.577548	0.33184	-0.453	0.069	0.5355	0	258	370	2
2026-03-03	11:41:14.910	-37.485	-3.29	4.83	0.748592	0.576084	0.406016	-0.4545	0.069	0.5325	0	258	370	2
2026-03-03	11:41:14.930	-12.355	8.12	7.385	0.722484	0.568764	0.412848	-0.456	0.066	0.5265	0	258	370	2
2026-03-03	11:41:14.950	1.785	19.145	7.91	0.692472	0.630008	0.389668	-0.456	0.066	0.5205	0	258	370	2
2026-03-03	11:41:14.970	-20.825	31.885	10.22	0.583892	0.57462	0.339404	-0.4575	0.0705	0.516	0	258	370	2
2026-03-03	11:41:14.990	-23.555	29.715	11.655	0.599996	0.71126	0.1525	-0.4575	0.0705	0.516	0	258	370	2
2026-03-03	11:41:15.010	-32.76	18.06	11.62	0.62464	0.783484	0.035868	-0.456	0.063	0.51	0	256	319	3
2026-03-03	11:41:15.030	-61.04	9.065	8.19	0.65758	0.856928	0.064416	-0.4695	0.0675	0.5055	0	256	319	3
2026-03-03	11:41:15.050	-91.945	7.035	-0.595	0.66856	0.893528	0.200812	-0.468	0.0645	0.495	0	256	319	3
2026-03-03	11:41:15.070	-90.825	5.6	-10.605	0.653676	0.684664	0.310368	-0.456	0.0645	0.4845	0	256	319	3
2026-03-03	11:41:15.090	-62.51	7.42	-14.315	0.667828	0.640256	0.25986	-0.456	0.0705	0.468	0	256	319	3
2026-03-03	11:41:15.110	-26.425	8.435	-14.07	0.79178	0.527528	0.315492	-0.459	0.0675	0.465	0	256	319	3
2026-03-03	11:41:15.130	-20.58	15.785	-9.31	0.807884	0.575352	0.385764	-0.4515	0.075	0.462	0	256	319	3
2026-03-03	11:41:15.150	-48.825	18.2	-4.62	0.690276	0.604144	0.2318	-0.4515	0.0735	0.4605	0	256	319	3
2026-03-03	11:41:15.170	-68.145	7.805	-3.78	0.565836	0.663436	0.111996	-0.453	0.0705	0.453	0	256	319	3
2026-03-03	11:41:15.190	-86.94	-3.605	-9.38	0.47458	0.753472	0.110288	-0.453	0.0675	0.4425	0	256	319	3
2026-03-03	11:41:15.210	-99.505	-14.385	-18.62	0.438712	0.599264	0.245708	-0.45	0.066	0.4335	0	252	292	2
2026-03-03	11:41:15.230	-57.89	-24.57	-24.08	0.657092	0.42456	0.653188	-0.4485	0.069	0.426	0	252	292	2
2026-03-03	11:41:15.250	-6.685	-11.27	-24.22	0.741516	0.53802	0.765916	-0.447	0.072	0.4155	0	252	292	2
2026-03-03	11:41:15.270	-40.11	5.11	-21.84	0.574864	0.671732	0.442616	-0.4455	0.0705	0.4125	0	252	292	2
2026-03-03	11:41:15.290	-104.685	8.645	-20.055	0.531676	0.512156	0.122732	-0.4455	0.0705	0.4125	0	252	292	2
2026-03-03	11:41:15.310	-60.095	-0.875	-19.845	0.66856	0.368928	0.255224	-0.429	0.066	0.3975	0	252	292	2
2026-03-03	11:41:15.330	21.805	-0.385	-16.66	0.859612	0.666852	0.516548	-0.4305	0.0645	0.3885	0	252	292	2
2026-03-03	11:41:15.350	32.76	3.255	-11.515	0.837652	0.806664	0.589504	-0.4245	0.075	0.3885	0	252	292	2
2026-03-03	11:41:15.370	20.93	5.915	-14.105	0.71126	0.775188	0.355752	-0.429	0.0765	0.3915	0	252	292	2
2026-03-03	11:41:15.390	25.9	4.2	-17.395	0.606828	0.62464	0.292556	-0.4185	0.0645	0.3945	0	252	292	2
2026-03-03	11:41:15.410	63.525	4.165	-16.45	0.652212	0.69052	0.318664	-0.4275	0.0645	0.3945	0	248	291	3
2026-03-03	11:41:15.430	57.715	8.75	-12.81	0.63928	0.836676	0.23302	-0.4245	0.066	0.402	0	248	291	3
2026-03-03	11:41:15.450	9.03	5.705	-6.02	0.689788	0.687348	0.132248	-0.4215	0.0615	0.411	0	248	291	3
2026-03-03	11:41:15.470	20.37	-1.47	-5.6	0.659532	0.530212	-0.004148	-0.414	0.06	0.414	0	248	291	3
2026-03-03	11:41:15.490	77.735	-7.84	-10.64	0.635376	0.690032	-0.086376	-0.411	0.063	0.417	0	248	291	3
2026-03-03	11:41:15.510	86.73	-19.635	-9.275	0.654652	0.684176	0.017812	-0.4155	0.0645	0.426	0	248	291	3
2026-03-03	11:41:15.530	78.785	-26.915	-5.39	0.733464	0.70394	0.424316	-0.4155	0.06	0.4395	0	248	291	3
2026-03-03	11:41:15.550	80.99	-11.725	-5.425	0.787632	0.849852	0.603412	-0.414	0.057	0.4515	0	248	291	3
2026-03-03	11:41:15.570	91.035	13.335	-15.295	0.712236	0.989176	0.494344	-0.4125	0.0585	0.462	0	248	291	3
2026-03-03	11:41:15.590	64.085	32.375	-16.555	0.672708	0.76738	0.41358	-0.414	0.0615	0.465	0	248	291	3
2026-03-03	11:41:15.610	65.8	38.045	-16.485	0.560224	0.681004	0.283528	-0.4155	0.063	0.4845	0	244	296	3
2026-03-03	11:41:15.630	79.24	40.005	-15.575	0.56242	0.707112	0.321592	-0.4095	0.0615	0.486	0	244	296	3
2026-03-03	11:41:15.650	76.545	39.655	-11.34	0.65392	0.739808	0.305732	-0.408	0.0645	0.495	0	244	296	3
2026-03-03	11:41:15.670	71.505	37.345	-10.605	0.650992	0.836676	0.203496	-0.4065	0.0615	0.513	0	244	296	3
2026-03-03	11:41:15.690	58.8	31.08	-9.695	0.660752	0.798612	0.13664	-0.408	0.054	0.516	0	244	296	3
2026-03-03	11:41:15.710	42.385	23.415	-8.645	0.67954	0.748836	0.183732	-0.4035	0.06	0.5295	0	244	296	3
2026-03-03	11:41:15.730	39.445	19.95	-5.53	0.666852	0.69784	0.210084	-0.4005	0.06	0.528	0	244	296	3
2026-03-03	11:41:15.750	30.695	16.975	-2.24	0.580964	0.875716	0.0976	-0.399	0.0615	0.531	0	244	296	3
2026-03-03	11:41:15.770	16.8	7.91	-5.635	0.542168	0.96502	0.05246	-0.3975	0.0615	0.5325	0	244	296	3
2026-03-03	11:41:15.790	9.905	1.645	-9.31	0.624152	0.865956	0.218868	-0.399	0.06	0.531	0	244	296	3
2026-03-03	11:41:15.810	-2.275	1.89	-9.87	0.622688	0.80276	0.218868	-0.399	0.0615	0.537	0	241	293	3
2026-03-03	11:41:15.830	-12.705	1.19	-10.22	0.58438	0.7198	0.162992	-0.4005	0.063	0.537	0	241	293	3
2026-03-03	11:41:15.850	-10.43	1.435	-6.86	0.630008	0.644892	0.19642	-0.405	0.06	0.5325	0	241	293	3
2026-03-03	11:41:15.870	12.075	6.545	-3.675	0.6222	0.764208	0.196664	-0.402	0.0555	0.5295	0	241	293	3
2026-03-03	11:41:15.890	22.225	10.92	-5.46	0.526552	0.8357	0.187148	-0.4005	0.0555	0.5295	0	241	293	3
2026-03-03	11:41:15.910	18.48	12.075	-7.595	0.524356	0.79788	0.13908	-0.4005	0.0555	0.5295	0	241	293	3
2026-03-03	11:41:15.930	25.725	11.13	-6.3	0.56242	0.783728	0.14518	-0.39	0.0585	0.537	0	241	293	3
2026-03-03	11:41:15.950	40.67	10.85	-6.72	0.566812	0.820328	0.117364	-0.396	0.0585	0.552	0	241	293	3
2026-03-03	11:41:15.970	46.025	9.555	-7	0.588528	0.871812	0.194468	-0.3945	0.063	0.552	0	241	293	3
2026-03-03	11:41:15.990	-8.785	1.715	-3.36	0.602436	0.907192	0.156404	-0.405	0.0555	0.5565	0	241	293	3
2026-03-03	11:41:16.010	-45.675	-7.525	-4.235	0.599264	0.768356	0.112728	-0.402	0.063	0.5475	0	236	275	2
2026-03-03	11:41:16.030	-41.3	-12.705	-2.31	0.658312	0.750544	0.116388	-0.3975	0.06	0.546	0	236	275	2
2026-03-03	11:41:16.050	-33.635	-16.275	-0.35	0.68808	0.753716	0.126636	-0.3945	0.0555	0.5475	0	236	275	2
2026-03-03	11:41:16.070	-35.28	-17.675	2.485	0.646112	0.814228	0.14518	-0.39	0.06	0.54	0	236	275	2
2026-03-03	11:41:16.090	-43.12	-17.78	5.25	0.628788	0.8235	0.165188	-0.39	0.06	0.5295	0	236	275	2
2026-03-03	11:41:16.110	-47.145	-16.905	8.435	0.671488	0.916952	0.184708	-0.393	0.057	0.531	0	236	275	2
2026-03-03	11:41:16.130	-46.025	-21	15.54	0.789584	0.715408	0.09467199	-0.3945	0.0615	0.5325	0	236	275	2
2026-03-03	11:41:16.150	-9.835	-24.29	23.1	0.758596	0.797392	0.111996	-0.3945	0.0615	0.5325	0	236	275	2
2026-03-03	11:41:16.170	37.695	-32.095	23.94	0.765428	0.644892	0.1464	-0.399	0.0615	0.5175	0	236	275	2
