yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:15:20.870	16.24	2.17	10.395	0.861808	0.250588	-0.122	-0.3285	-0.3135	0.2595	0	249	184	3
2026-02-19	14:15:20.890	0.28	11.655	13.37	0.845948	0.250832	-0.125416	-0.33	-0.309	0.255	0	249	184	3
2026-02-19	14:15:20.910	-9.205	13.37	13.055	0.84302	0.273036	-0.106872	-0.33	-0.3045	0.252	0	249	184	3
2026-02-19	14:15:20.930	-11.235	8.925	9.275	0.865956	0.334036	-0.111996	-0.33	-0.306	0.249	0	249	184	3
2026-02-19	14:15:20.950	-10.99	8.085	3.5	0.94794	0.384544	-0.108824	-0.3285	-0.3045	0.2415	0	249	184	3
2026-02-19	14:15:20.970	-6.23	13.685	-1.96	0.911096	0.391376	-0.138104	-0.333	-0.303	0.237	0	249	184	3
2026-02-19	14:15:20.990	-7.595	28.14	-1.4	0.821792	0.325984	-0.212524	-0.333	-0.3015	0.228	0	249	184	3
2026-02-19	14:15:21.010	-16.66	26.845	-1.82	0.926956	0.243268	-0.106628	-0.3315	-0.3015	0.222	0	252	185	3
2026-02-19	14:15:21.030	-24.395	28.42	2.87	0.934764	0.262788	-0.094428	-0.3345	-0.303	0.225	0	252	185	3
2026-02-19	14:15:21.050	-34.65	34.86	10.92	0.966728	0.264008	-0.17934	-0.3345	-0.3015	0.2205	0	252	185	3
2026-02-19	14:15:21.070	-36.47	35.455	16.59	0.973804	0.290604	-0.272792	-0.336	-0.3	0.21	0	252	185	3
2026-02-19	14:15:21.090	-23.205	29.855	13.72	0.950624	0.295972	-0.36112	-0.3375	-0.3	0.2055	0	252	185	3
2026-02-19	14:15:21.110	-3.255	14.525	5.46	0.963312	0.278892	-0.353068	-0.3345	-0.2985	0.1995	0	252	185	3
2026-02-19	14:15:21.130	-1.435	5.81	-2.45	0.9699	0.248148	-0.258396	-0.3315	-0.3015	0.1935	0	252	185	3
2026-02-19	14:15:21.150	-6.475	13.58	-2.52	0.976244	0.266692	-0.174216	-0.3285	-0.2985	0.189	0	252	185	3
2026-02-19	14:15:21.170	-2.73	19.11	-0.525	0.968436	0.323056	-0.21838	-0.3315	-0.2985	0.1875	0	252	185	3
2026-02-19	14:15:21.190	2.94	11.655	0.42	0.980148	0.282796	-0.290848	-0.3375	-0.2985	0.186	0	252	185	3
2026-02-19	14:15:21.210	15.995	-1.155	-1.925	1.000156	0.224236	-0.271328	-0.336	-0.294	0.183	0	252	184	3
2026-02-19	14:15:21.230	28.455	-15.295	-0.455	1.007964	0.154208	-0.227896	-0.33	-0.297	0.183	0	252	184	3
2026-02-19	14:15:21.250	34.125	-30.38	1.435	0.98576	0.133224	-0.135908	-0.33	-0.294	0.1785	0	252	184	3
2026-02-19	14:15:21.270	31.535	-49.42	9.415	0.975756	0.104188	-0.125904	-0.333	-0.288	0.1755	0	252	184	3
2026-02-19	14:15:21.290	13.86	-78.925	19.985	1.127768	0.146644	-0.110776	-0.333	-0.288	0.1755	0	252	184	3
2026-02-19	14:15:21.310	-14.035	-102.41	15.47	1.319552	0.350384	0.03782	-0.342	-0.297	0.21	0	252	184	3
2026-02-19	14:15:21.330	-23.765	-107.695	6.86	1.369572	0.443592	0.139568	-0.342	-0.297	0.21	0	252	184	3
2026-02-19	14:15:21.350	-35.98	-119.56	-10.43	1.262212	0.580964	0.33794	-0.354	-0.297	0.2385	0	252	184	3
2026-02-19	14:15:21.370	-69.09	-112.84	-19.18	1.104588	0.579256	0.430172	-0.36	-0.3045	0.246	0	252	184	3
2026-02-19	14:15:21.390	-98.84	-64.26	-18.06	0.835456	0.485316	0.06588	-0.3555	-0.2985	0.2505	0	252	184	3
2026-02-19	14:15:21.410	-87.92	-36.785	-13.09	0.74664	0.399916	-0.302072	-0.3555	-0.3075	0.2565	0	250	177	3
2026-02-19	14:15:21.430	-85.05	-33.285	-12.845	0.797392	0.26352	-0.447984	-0.36	-0.3045	0.2565	0	250	177	3
2026-02-19	14:15:21.450	-94.185	-49.245	-17.185	0.817156	0.15006	-0.467504	-0.3555	-0.306	0.243	0	250	177	3
2026-02-19	14:15:21.470	-94.255	-76.615	-18.41	0.821304	0.0976	-0.277672	-0.3555	-0.3	0.258	0	250	177	3
2026-02-19	14:15:21.490	-87.115	-95.025	-15.435	0.8662	0.092964	-0.14152	-0.3585	-0.3165	0.249	0	250	177	3
2026-02-19	14:15:21.510	-71.225	-84	-11.34	0.883036	0.107604	-0.110776	-0.3555	-0.3045	0.2535	0	250	177	3
2026-02-19	14:15:21.530	-60.06	-55.93	-6.755	0.843996	0.148596	-0.151768	-0.3615	-0.309	0.2565	0	250	177	3
2026-02-19	14:15:21.550	-57.82	-29.505	-0.525	0.775188	0.14396	-0.271816	-0.3645	-0.315	0.267	0	250	177	3
2026-02-19	14:15:21.570	-54.635	-21.245	9.73	0.743468	0.14152	-0.377224	-0.3645	-0.315	0.267	0	250	177	3
2026-02-19	14:15:21.590	-48.335	-22.015	20.335	0.711504	0.161528	-0.375028	-0.3645	-0.315	0.267	0	250	177	3
2026-02-19	14:15:21.610	-40.005	-18.095	27.93	0.775432	0.223748	-0.323788	-0.3645	-0.3105	0.264	0	250	170	3
2026-02-19	14:15:21.630	-32.97	3.85	35.14	0.859856	0.359412	-0.246928	-0.366	-0.2985	0.2565	0	250	170	3
2026-02-19	14:15:21.650	-13.335	22.61	37.38	0.95648	0.507032	-0.35014	-0.3705	-0.2925	0.252	0	250	170	3
2026-02-19	14:15:21.670	5.215	9.345	37.065	0.815204	0.509228	-0.589748	-0.375	-0.294	0.255	0	250	170	3
2026-02-19	14:15:21.690	23.695	-12.04	35.805	0.751032	0.651968	-0.487512	-0.375	-0.2895	0.261	0	250	170	3
2026-02-19	14:15:21.710	6.09	-22.61	31.36	0.766404	0.562664	-0.366244	-0.3765	-0.282	0.2625	0	250	170	3
2026-02-19	14:15:21.730	-19.285	-12.18	30.485	0.878888	0.531188	-0.480192	-0.3825	-0.279	0.264	0	250	170	3
2026-02-19	14:15:21.750	-40.355	9.415	23.66	1.282708	0.61976	-0.525576	-0.387	-0.2745	0.258	0	250	170	3
2026-02-19	14:15:21.770	-56.14	11.795	11.2	1.505968	0.683688	-0.383568	-0.3885	-0.267	0.252	0	250	170	3
2026-02-19	14:15:21.790	-63.98	14.56	8.05	1.464488	0.475312	-0.062464	-0.3915	-0.2655	0.255	0	250	170	3
2026-02-19	14:15:21.810	-80.36	29.12	1.26	1.363472	0.37088	-0.090524	-0.3915	-0.267	0.2475	0	252	187	3
2026-02-19	14:15:21.830	-67.305	32.725	-11.97	1.194136	0.123708	0.11102	-0.39	-0.2685	0.2355	0	252	187	3
2026-02-19	14:15:21.850	-70.175	44.45	-8.715	0.91378	0.034404	0.0488	-0.39	-0.2685	0.225	0	252	187	3
2026-02-19	14:15:21.870	-95.515	54.81	-6.895	0.948916	-0.033428	-0.239608	-0.3825	-0.2655	0.207	0	252	187	3
2026-02-19	14:15:21.890	-88.97	44.485	0.77	0.85888	-0.059536	-0.129808	-0.3795	-0.261	0.1935	0	252	187	3
2026-02-19	14:15:21.910	-67.935	40.425	6.37	0.788852	-0.054656	-0.146888	-0.3735	-0.2595	0.186	0	252	187	3
2026-02-19	14:15:21.930	-38.535	28.49	20.65	0.903288	-0.143716	-0.194224	-0.3705	-0.261	0.18	0	252	187	3
2026-02-19	14:15:21.950	-6.685	23.1	39.97	0.890844	-0.162016	-0.098332	-0.3765	-0.2595	0.1725	0	252	187	3
2026-02-19	14:15:21.970	22.995	16.66	38.465	0.741272	-0.020496	-0.213988	-0.3795	-0.255	0.165	0	252	187	3
2026-02-19	14:15:21.990	51.065	-11.725	17.92	0.70272	0.08686399	-0.277916	-0.3855	-0.2445	0.165	0	252	187	3
2026-02-19	14:15:22.010	66.115	-12.075	2.17	0.787876	0.140544	-0.26352	-0.3855	-0.237	0.168	0	259	203	3
2026-02-19	14:15:22.030	66.745	-4.025	-2.135	0.951356	0.227408	-0.196908	-0.3855	-0.243	0.1695	0	259	203	3
2026-02-19	14:15:22.050	58.485	6.335	-1.68	1.013088	0.360876	-0.056852	-0.387	-0.249	0.18	0	259	203	3
2026-02-19	14:15:22.070	49.91	7.595	-0.805	0.97112	0.468724	-0.026352	-0.39	-0.2505	0.1905	0	259	203	3
2026-02-19	14:15:22.090	52.045	2.345	-3.29	0.930372	0.490928	-0.066612	-0.3885	-0.2535	0.1935	0	259	203	3
2026-02-19	14:15:22.110	51.1	15.89	-4.62	0.867176	0.414068	-0.064416	-0.3825	-0.258	0.1935	0	259	203	3
2026-02-19	14:15:22.130	34.79	33.145	0.175	0.872544	0.304512	-0.095404	-0.3855	-0.264	0.1935	0	259	203	3
2026-02-19	14:15:22.150	8.365	39.305	8.085	0.901092	0.253272	-0.124928	-0.387	-0.261	0.1875	0	259	203	3
2026-02-19	14:15:22.170	-11.095	37.975	17.08	0.899384	0.247904	-0.165188	-0.384	-0.2535	0.183	0	259	203	3
2026-02-19	14:15:22.190	-17.325	29.61	22.05	0.88206	0.244732	-0.233264	-0.384	-0.258	0.1815	0	259	203	3
2026-02-19	14:15:22.210	-7.665	20.3	23.555	0.874008	0.282308	-0.288896	-0.3855	-0.258	0.177	0	268	203	2
2026-02-19	14:15:22.230	11.41	23.555	17.815	0.906704	0.318908	-0.379908	-0.3855	-0.2505	0.1695	0	268	203	2
2026-02-19	14:15:22.250	22.12	30.975	3.15	0.918172	0.36844	-0.361608	-0.384	-0.2475	0.162	0	268	203	2
2026-02-19	14:15:22.270	16.905	36.19	-8.365	0.914024	0.34892	-0.194224	-0.3825	-0.2505	0.162	0	268	203	2
2026-02-19	14:15:22.290	18.235	30.415	-6.825	0.965508	0.308172	-0.203008	-0.3825	-0.2535	0.1605	0	268	203	2
2026-02-19	14:15:22.310	20.37	15.54	-0.14	1.098	0.259616	-0.288652	-0.381	-0.2505	0.159	0	268	203	2
2026-02-19	14:15:22.330	33.88	2.135	4.305	1.0004	0.232776	-0.332816	-0.381	-0.252	0.159	0	268	203	2
2026-02-19	14:15:22.350	57.925	-3.5	2.87	0.876692	0.202276	-0.374052	-0.381	-0.255	0.1575	0	268	203	2
2026-02-19	14:15:22.370	71.61	-1.12	-5.285	0.823012	0.269864	-0.372832	-0.381	-0.255	0.1575	0	268	203	2
2026-02-19	14:15:22.390	68.46	2.065	-11.41	0.811056	0.340136	-0.32696	-0.387	-0.252	0.1695	0	268	203	2
2026-02-19	14:15:22.410	57.365	-1.715	-14.735	0.831064	0.312808	-0.202764	-0.387	-0.252	0.1695	0	272	204	3
2026-02-19	14:15:22.430	47.005	-14.07	-11.34	0.86986	0.159088	-0.036112	-0.3855	-0.2745	0.1845	0	272	204	3
2026-02-19	14:15:22.450	44.345	-56.315	5.95	0.925248	0.126636	-0.043432	-0.375	-0.2805	0.18	0	272	204	3
2026-02-19	14:15:22.470	29.75	-106.4	21.7	1.214144	0.194468	0.01464	-0.378	-0.282	0.1965	0	272	204	3
2026-02-19	14:15:22.490	18.095	-127.26	11.795	1.665056	0.329644	0.2013	-0.396	-0.2745	0.21	0	272	204	3
2026-02-19	14:15:22.510	10.045	-120.68	0.21	1.536224	0.50752	0.366976	-0.393	-0.276	0.228	0	272	204	3
2026-02-19	14:15:22.530	-29.995	-100.87	-6.685	1.278072	0.610732	0.387472	-0.4005	-0.282	0.243	0	272	204	3
2026-02-19	14:15:22.550	-87.22	-59.815	-9.485	0.929152	0.61732	0.078812	-0.396	-0.2835	0.252	0	272	204	3
2026-02-19	14:15:22.570	-109.935	-48.02	-7.595	0.671	0.541192	-0.213256	-0.4035	-0.273	0.2565	0	272	204	3
2026-02-19	14:15:22.590	-104.475	-40.81	-10.85	0.636596	0.493124	-0.453108	-0.408	-0.2805	0.2655	0	272	204	3
2026-02-19	14:15:22.610	-87.85	-44.835	-20.475	0.707356	0.294508	-0.524112	-0.408	-0.2805	0.2655	0	274	194	3
2026-02-19	14:15:22.630	-78.82	-52.43	-19.25	0.776896	0.211548	-0.35868	-0.408	-0.2805	0.2655	0	274	194	3
2026-02-19	14:15:22.650	-70.455	-63.875	-11.55	0.82228	0.12322	-0.183732	-0.399	-0.2865	0.2565	0	274	194	3
2026-02-19	14:15:22.670	-66.955	-61.215	-2.485	0.865712	0.0915	-0.10004	-0.4005	-0.282	0.264	0	274	194	3
2026-02-19	14:15:22.690	-68.285	-40.215	6.79	0.912072	0.08662	-0.116632	-0.4005	-0.282	0.264	0	274	194	3
2026-02-19	14:15:22.710	-68.845	-11.585	18.55	0.86986	0.094916	-0.2684	-0.4005	-0.2805	0.2565	0	274	194	3
2026-02-19	14:15:22.730	-72.87	3.78	31.92	0.820328	0.105652	-0.401624	-0.4005	-0.276	0.2535	0	274	194	3
2026-02-19	14:15:22.750	-67.515	4.935	40.985	0.822768	0.161772	-0.343064	-0.4005	-0.27	0.2535	0	274	194	3
2026-02-19	14:15:22.770	-54.39	17.5	45.5	0.836432	0.21838	-0.28426	-0.402	-0.2655	0.2445	0	274	194	3
2026-02-19	14:15:22.790	-44.94	35.455	49.7	0.84058	0.380884	-0.300364	-0.408	-0.258	0.2325	0	274	194	3
2026-02-19	14:15:22.810	-35.56	13.055	48.755	0.908412	0.567544	-0.464088	-0.414	-0.2475	0.2265	0	278	188	3
2026-02-19	14:15:22.830	3.71	-46.62	38.045	0.926468	0.532896	-0.316712	-0.4185	-0.2415	0.2265	0	278	188	3
2026-02-19	14:15:22.850	60.97	-35.735	25.865	0.876448	0.54778	-0.24522	-0.4245	-0.2415	0.2325	0	278	188	3
2026-02-19	14:15:22.870	11.76	-33.285	9.275	0.95404	0.563396	-0.404308	-0.426	-0.2415	0.2445	0	278	188	3
2026-02-19	14:15:22.890	-48.545	-13.93	-7.945	1.097756	0.632204	-0.479948	-0.42	-0.2415	0.246	0	278	188	3
2026-02-19	14:15:22.910	-62.3	13.615	-6.37	1.230736	0.622444	-0.465064	-0.414	-0.2415	0.2415	0	278	188	3
2026-02-19	14:15:22.930	-70.91	32.48	5.635	1.142164	0.579012	-0.251808	-0.417	-0.24	0.2385	0	278	188	3
2026-02-19	14:15:22.950	-81.41	40.215	7.42	1.265628	0.447252	-0.193248	-0.4185	-0.237	0.2295	0	278	188	3
2026-02-19	14:15:22.970	-62.02	32.55	1.085	1.422764	0.1769	-0.073932	-0.414	-0.2355	0.2145	0	278	188	3
2026-02-19	14:15:22.990	-31.115	41.86	2.38	1.059448	-0.115656	0.13176	-0.414	-0.2355	0.2025	0	278	188	3
2026-02-19	14:15:23.010	-55.16	53.725	16.66	0.677832	-0.040504	0.011956	-0.4155	-0.231	0.198	0	282	201	3
2026-02-19	14:15:23.030	-79.8	57.26	21.91	0.640744	-0.022448	-0.230092	-0.414	-0.228	0.1875	0	282	201	3
2026-02-19	14:15:23.050	-67.41	42.77	22.785	0.7076	0.077348	-0.310368	-0.4125	-0.219	0.174	0	282	201	3
2026-02-19	14:15:23.070	-33.915	11.305	17.64	0.814716	0.130052	-0.23668	-0.4095	-0.207	0.1635	0	282	201	3
2026-02-19	14:15:23.090	-8.54	-9.345	19.495	0.951356	0.159576	-0.087596	-0.4125	-0.2025	0.1635	0	282	201	3
2026-02-19	14:15:23.110	3.15	-4.97	15.61	0.89548	0.233752	-0.113216	-0.4155	-0.1995	0.165	0	282	201	3
2026-02-19	14:15:23.130	-5.04	-4.62	9.8	0.85522	0.317444	-0.14762	-0.414	-0.1935	0.1605	0	282	201	3
2026-02-19	14:15:23.150	-27.58	-6.195	9.31	0.887184	0.315004	-0.135176	-0.4125	-0.1935	0.1575	0	282	201	3
2026-02-19	14:15:23.170	-43.435	-3.115	18.235	0.91256	0.276452	-0.122	-0.414	-0.195	0.1605	0	282	201	3
2026-02-19	14:15:23.190	-45.36	-0.035	24.885	0.88938	0.177876	-0.133712	-0.417	-0.1905	0.1605	0	282	201	3
2026-02-19	14:15:23.210	-38.045	-2.695	28.665	0.874252	0.203252	-0.147132	-0.42	-0.1845	0.156	0	287	207	3
2026-02-19	14:15:23.230	-21.665	-12.425	27.09	0.87596	0.255468	-0.16104	-0.423	-0.18	0.1575	0	287	207	3
2026-02-19	14:15:23.250	-2.66	-12.81	22.4	0.901824	0.300852	-0.129808	-0.423	-0.1755	0.156	0	287	207	3
2026-02-19	14:15:23.270	-9.205	-0.665	26.25	0.956724	0.260836	-0.111508	-0.423	-0.171	0.156	0	287	207	3
2026-02-19	14:15:23.290	-29.155	8.54	33.18	0.927444	0.252052	-0.11712	-0.429	-0.165	0.1605	0	287	207	3
2026-02-19	14:15:23.310	-49.21	8.68	40.32	0.902068	0.184464	-0.152012	-0.432	-0.1575	0.162	0	287	207	3
2026-02-19	14:15:23.330	-59.08	14.945	43.82	0.901824	0.199348	-0.193004	-0.429	-0.1455	0.162	0	287	207	3
2026-02-19	14:15:23.350	-56.175	20.265	43.645	0.924028	0.265472	-0.22692	-0.423	-0.132	0.1575	0	287	207	3
2026-02-19	14:15:23.370	-45.045	17.745	39.2	0.911584	0.33794	-0.236924	-0.423	-0.126	0.15	0	287	207	3
2026-02-19	14:15:23.390	-33.915	12.88	30.03	0.884988	0.359412	-0.25864	-0.423	-0.123	0.15	0	287	207	3
2026-02-19	14:15:23.410	-24.5	7.385	16.415	0.851804	0.337696	-0.273036	-0.423	-0.1185	0.156	0	286	202	2
2026-02-19	14:15:23.430	-20.405	2.625	1.715	0.8601	0.3355	-0.157136	-0.423	-0.1185	0.156	0	286	202	2
2026-02-19	14:15:23.450	-23.695	1.085	-7.315	0.883524	0.272548	-0.120536	-0.4275	-0.1035	0.1305	0	286	202	2
2026-02-19	14:15:23.470	-22.015	-2.765	-8.995	0.8967	0.22814	-0.156892	-0.4275	-0.1035	0.1305	0	286	202	2
2026-02-19	14:15:23.490	-11.83	-12.6	-7.035	0.954284	0.179584	-0.237412	-0.423	-0.1005	0.144	0	286	202	2
2026-02-19	14:15:23.510	-4.48	-21.875	-3.675	0.997228	0.23668	-0.38064	-0.435	-0.096	0.15	0	286	202	2
2026-02-19	14:15:23.530	-2.45	-27.685	-9.17	1.118984	0.368928	-0.423828	-0.426	-0.099	0.153	0	286	202	2
2026-02-19	14:15:23.550	9.695	-32.13	-23.38	1.125816	0.396988	-0.322324	-0.4275	-0.1125	0.156	0	286	202	2
2026-02-19	14:15:23.570	27.405	-34.055	-38.465	1.04798	0.2684	-0.120536	-0.435	-0.111	0.153	0	286	202	2
2026-02-19	14:15:23.590	23.38	-37.38	-44.485	1.092388	0.109068	0.070272	-0.435	-0.111	0.159	0	286	202	2
2026-02-19	14:15:23.610	6.685	-36.4	-41.72	1.359324	0.04392	0.04148	-0.438	-0.114	0.162	0	280	198	3
2026-02-19	14:15:23.630	-4.865	-32.585	-33.88	1.535736	0.014396	-0.072224	-0.4425	-0.1245	0.168	0	280	198	3
2026-02-19	14:15:23.650	6.615	-37.555	-27.02	1.34078	0.094916	0.01708	-0.441	-0.1425	0.1785	0	280	198	3
2026-02-19	14:15:23.670	23.8	-54.95	-28	1.194868	0.222284	0.150304	-0.4425	-0.135	0.177	0	280	198	3
2026-02-19	14:15:23.690	16.45	-54.6	-32.515	1.03822	0.2745	0.093696	-0.45	-0.144	0.186	0	280	198	3
2026-02-19	14:15:23.710	12.81	-42.07	-41.51	0.924028	0.25742	0.015616	-0.456	-0.147	0.201	0	280	198	3
2026-02-19	14:15:23.730	16.135	-27.825	-45.08	0.788852	0.211304	-0.122976	-0.45	-0.159	0.1965	0	280	198	3
2026-02-19	14:15:23.750	17.675	-17.5	-44.31	0.726632	0.22692	-0.210328	-0.447	-0.1725	0.21	0	280	198	3
2026-02-19	14:15:23.770	20.51	-10.01	-43.575	0.737856	0.214964	-0.190808	-0.4485	-0.174	0.2205	0	280	198	3
2026-02-19	14:15:23.790	22.4	-4.83	-40.95	0.772016	0.204228	-0.106872	-0.4485	-0.174	0.2205	0	280	198	3
2026-02-19	14:15:23.810	24.57	-0.84	-32.83	0.811056	0.243268	0.008052	-0.444	-0.18	0.216	0	273	182	3
2026-02-19	14:15:23.830	24.605	7.105	-20.93	0.842044	0.261324	0.060512	-0.444	-0.189	0.213	0	273	182	3
2026-02-19	14:15:23.850	19.075	22.855	-7.455	0.85644	0.262788	0.05368	-0.447	-0.198	0.2145	0	273	182	3
2026-02-19	14:15:23.870	10.115	39.2	3.885	0.819352	0.242536	-0.061488	-0.4455	-0.1995	0.213	0	273	182	3
2026-02-19	14:15:23.890	3.815	45.08	16.66	0.728096	0.224968	-0.21838	-0.444	-0.1965	0.2055	0	273	182	3
2026-02-19	14:15:23.910	6.09	37.03	28.21	0.6405	0.259616	-0.271572	-0.441	-0.1965	0.198	0	273	182	3
2026-02-19	14:15:23.930	24.01	21.735	33.145	0.646112	0.354288	-0.307928	-0.441	-0.192	0.192	0	273	182	3
2026-02-19	14:15:23.950	45.955	-13.3	32.025	0.714432	0.5185	-0.411872	-0.444	-0.186	0.1935	0	273	182	3
2026-02-19	14:15:23.970	65.52	-75.53	23.205	0.970388	0.579744	-0.258152	-0.4485	-0.1845	0.201	0	273	182	3
2026-02-19	14:15:23.990	84.595	-77.91	12.495	0.958432	0.571936	-0.159088	-0.453	-0.186	0.2085	0	273	182	3
2026-02-19	14:15:24.010	73.08	-39.795	-5.32	0.845948	0.764696	-0.261324	-0.4575	-0.186	0.2235	0	268	166	3
2026-02-19	14:15:24.030	30.31	-20.055	-22.785	0.867176	0.881816	-0.434076	-0.4605	-0.189	0.2355	0	268	166	3
2026-02-19	14:15:24.050	2.695	-8.015	-26.215	0.903532	0.926224	-0.45628	-0.4575	-0.192	0.237	0	268	166	3
2026-02-19	14:15:24.070	-7.805	0.84	-9.555	1.009428	0.800564	-0.247416	-0.453	-0.195	0.2355	0	268	166	3
2026-02-19	14:15:24.090	-26.005	0.665	2.625	1.288076	0.701744	-0.221308	-0.4575	-0.198	0.237	0	268	166	3
2026-02-19	14:15:24.110	-52.01	-5.425	0.105	1.780468	0.377712	-0.178852	-0.462	-0.1935	0.24	0	268	166	3
2026-02-19	14:15:24.130	-51.835	10.71	2.73	1.541348	-0.0549	0.151524	-0.462	-0.1905	0.2355	0	268	166	3
2026-02-19	14:15:24.150	-52.08	53.655	6.58	1.004304	-0.045872	-0.048312	-0.459	-0.186	0.2295	0	268	166	3
2026-02-19	14:15:24.170	-48.055	65.555	4.025	0.711504	-0.00854	-0.143472	-0.459	-0.183	0.222	0	268	166	3
2026-02-19	14:15:24.190	-56.91	70	6.685	0.540948	0.051484	-0.364536	-0.4605	-0.1845	0.21	0	268	166	3
2026-02-19	14:15:24.210	-39.375	44.17	8.47	0.617808	0.0366	-0.285968	-0.453	-0.1845	0.1965	0	269	167	3
2026-02-19	14:15:24.230	-2.59	15.19	7.105	0.780556	0.012688	-0.227652	-0.4545	-0.183	0.186	0	269	167	3
2026-02-19	14:15:24.250	21.595	-7.56	13.055	1.03456	-0.015372	-0.162504	-0.4575	-0.183	0.183	0	269	167	3
2026-02-19	14:15:24.270	37.625	-4.9	21.77	1.189744	-0.115656	-0.156892	-0.4545	-0.1815	0.186	0	269	167	3
2026-02-19	14:15:24.290	60.69	6.51	21.035	1.152168	0.038552	-0.127856	-0.459	-0.177	0.1875	0	269	167	3
2026-02-19	14:15:24.310	77.175	33.285	12.565	1.03578	0.045384	-0.083448	-0.4635	-0.1785	0.189	0	269	167	3
2026-02-19	14:15:24.330	72.31	56.245	9.66	0.96624	0.006832	-0.161772	-0.4605	-0.18	0.186	0	269	167	3
2026-02-19	14:15:24.350	76.615	67.095	10.465	0.925248	0.041236	-0.260592	-0.4545	-0.1785	0.1785	0	269	167	3
2026-02-19	14:15:24.370	86.625	60.48	11.69	0.875716	0.1281	-0.298412	-0.456	-0.183	0.1725	0	269	167	3
2026-02-19	14:15:24.390	92.855	39.13	12.74	0.848144	0.209352	-0.279868	-0.459	-0.1875	0.171	0	269	167	3
2026-02-19	14:15:24.410	94.885	24.29	12.88	0.883768	0.266936	-0.22692	-0.4545	-0.1875	0.168	0	276	175	3
2026-02-19	14:15:24.430	91.63	22.085	12.425	0.909144	0.310856	-0.175192	-0.4575	-0.189	0.1635	0	276	175	3
2026-02-19	14:15:24.450	87.605	25.13	10.675	0.93208	0.353068	-0.145668	-0.4545	-0.1905	0.165	0	276	175	3
2026-02-19	14:15:24.470	84.105	31.5	6.475	0.920856	0.393572	-0.111264	-0.45	-0.186	0.1665	0	276	175	3
2026-02-19	14:15:24.490	80.71	37.485	1.4	0.890356	0.362828	-0.11224	-0.453	-0.183	0.165	0	276	175	3
2026-02-19	14:15:24.510	72.975	42.84	-1.085	0.890112	0.327692	-0.144448	-0.453	-0.183	0.165	0	276	175	3
2026-02-19	14:15:24.530	62.51	46.375	0	0.869616	0.338184	-0.195688	-0.447	-0.1995	0.156	0	276	175	3
2026-02-19	14:15:24.550	51.73	46.69	1.96	0.837896	0.37454	-0.235216	-0.447	-0.1995	0.156	0	276	175	3
2026-02-19	14:15:24.570	47.25	41.965	2.03	0.824964	0.420168	-0.279624	-0.45	-0.207	0.1485	0	276	175	3
2026-02-19	14:15:24.590	56.805	33.81	-4.655	0.789828	0.452132	-0.341844	-0.4485	-0.2145	0.144	0	276	175	3
2026-02-19	14:15:24.610	64.4	21.945	-17.815	0.807396	0.429196	-0.30622	-0.441	-0.2175	0.1395	0	283	183	3
2026-02-19	14:15:24.630	53.795	14.525	-29.47	0.91744	0.377224	-0.191296	-0.453	-0.2235	0.132	0	283	183	3
2026-02-19	14:15:24.650	41.405	16.345	-29.925	1.050664	0.329644	-0.204716	-0.4485	-0.2295	0.1395	0	283	183	3
2026-02-19	14:15:24.670	52.92	17.57	-25.585	1.085556	0.33916	-0.27816	-0.435	-0.231	0.135	0	283	183	3
2026-02-19	14:15:24.690	75.775	18.13	-20.895	0.965752	0.251564	-0.337452	-0.435	-0.2385	0.135	0	283	183	3
2026-02-19	14:15:24.710	89.775	18.445	-22.575	0.868884	0.258884	-0.333792	-0.432	-0.2505	0.138	0	283	183	3
2026-02-19	14:15:24.730	82.075	12.775	-27.965	0.835456	0.242292	-0.392108	-0.4395	-0.267	0.1395	0	283	183	3
2026-02-19	14:15:24.750	72.8	-0.56	-34.58	0.909876	0.267424	-0.333548	-0.4365	-0.27	0.1425	0	283	183	3
2026-02-19	14:15:24.770	76.37	-16.52	-32.41	0.949404	0.249368	-0.122732	-0.4305	-0.2775	0.15	0	283	183	3
2026-02-19	14:15:24.790	87.92	-37.24	-23.205	0.893528	0.2318	-0.069296	-0.4395	-0.2895	0.1515	0	283	183	3
2026-02-19	14:15:24.810	77.665	-71.12	-8.68	0.991128	0.225212	-0.06588	-0.4275	-0.3015	0.1635	0	285	193	3
2026-02-19	14:15:24.830	50.715	-102.34	-11.445	1.411784	0.321836	0.048068	-0.4275	-0.3015	0.1635	0	285	193	3
2026-02-19	14:15:24.850	32.62	-103.04	-21.665	1.598932	0.460428	0.15982	-0.4275	-0.3015	0.1635	0	285	193	3
2026-02-19	14:15:24.870	17.535	-98.035	-23.8	1.542812	0.620248	0.251808	-0.4275	-0.3015	0.1635	0	285	193	3
2026-02-19	14:15:24.890	-26.81	-75.88	-20.825	1.123864	0.636596	0.225212	-0.4335	-0.3135	0.207	0	285	193	3
2026-02-19	14:15:24.910	-70.525	-56	-16.555	0.671732	0.573156	-0.08906	-0.438	-0.3285	0.2535	0	285	193	3
2026-02-19	14:15:24.930	-80.395	-50.295	-14.455	0.592188	0.485316	-0.349164	-0.4335	-0.333	0.258	0	285	193	3
2026-02-19	14:15:24.950	-63.245	-44.065	-20.055	0.597312	0.341844	-0.495076	-0.4365	-0.336	0.2535	0	285	193	3
