yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:15:20.790,-96.53,-47.845,-69.825,0.728584,0.145912,0.272304,-0.1125,0.804,-0.45,0,265,317,3,1
2026-02-19,14:15:20.810,-109.9,-53.725,-84.56,0.763232,0.138348,0.267424,-0.129,0.81,-0.432,0,253,297,3,1
2026-02-19,14:15:20.830,-122.01,-58.345,-100.8,0.807152,0.121268,0.260104,-0.15,0.8205,-0.411,0,253,297,3,1
2026-02-19,14:15:20.850,-135.87,-58.415,-119.105,0.83082,0.073688,0.258884,-0.1635,0.8295,-0.3975,0,253,297,3,1
2026-02-19,14:15:20.870,-147.91,-58.52,-135.905,0.850584,0.015616,0.265228,-0.1785,0.831,-0.381,0,253,297,3,1
2026-02-19,14:15:20.890,-154.385,-58.73,-149.52,0.883036,-0.04514,0.27084,-0.201,0.8235,-0.3675,0,253,297,3,1
2026-02-19,14:15:20.910,-155.19,-56.245,-161.84,0.90524,-0.101504,0.276208,-0.222,0.8175,-0.3465,0,253,297,3,1
2026-02-19,14:15:20.930,-149.66,-54.145,-170.275,0.927688,-0.152256,0.279624,-0.2355,0.81,-0.3255,0,253,297,3,1
2026-02-19,14:15:20.950,-140.175,-53.305,-175.035,0.929884,-0.173972,0.266448,-0.2535,0.7935,-0.306,0,253,297,3,1
2026-02-19,14:15:20.970,-119.21,-61.74,-181.51,1.015528,-0.173728,0.24034,-0.2655,0.7845,-0.297,0,253,297,3,1
2026-02-19,14:15:20.990,-108.815,-69.02,-183.085,1.10532,-0.157868,0.264008,-0.2985,0.75,-0.27,0,253,297,3,1
2026-02-19,14:15:21.010,-104.195,-71.19,-181.405,1.153632,-0.163236,0.301584,-0.3135,0.726,-0.255,0,244,289,2,1
2026-02-19,14:15:21.030,-98.525,-74.69,-174.79,1.17486,-0.20618,0.335744,-0.327,0.7065,-0.237,0,244,289,2,1
2026-02-19,14:15:21.050,-85.785,-80.01,-164.85,1.180472,-0.246928,0.38308,-0.342,0.69,-0.2265,0,244,289,2,1
2026-02-19,14:15:21.070,-64.995,-84.28,-153.125,1.181936,-0.284504,0.433588,-0.348,0.666,-0.2055,0,244,289,2,1
2026-02-19,14:15:21.090,-38.78,-86.975,-138.25,1.1346,-0.287432,0.464332,-0.3615,0.6345,-0.186,0,244,289,2,1
2026-02-19,14:15:21.110,-11.025,-85.645,-120.575,1.157048,-0.341844,0.451888,-0.3645,0.627,-0.174,0,244,289,2,1
2026-02-19,14:15:21.130,15.295,-79.17,-100.52,1.148508,-0.29768,0.43188,-0.3675,0.6015,-0.1575,0,244,289,2,1
2026-02-19,14:15:21.150,24.535,-78.54,-74.725,1.176324,-0.20618,0.396744,-0.3705,0.5985,-0.1515,0,244,289,2,1
2026-02-19,14:15:21.170,12.39,-74.235,-56.735,1.209508,-0.161772,0.388448,-0.3705,0.585,-0.1425,0,244,289,2,1
2026-02-19,14:15:21.190,-8.47,-68.67,-38.78,1.28588,-0.125416,0.381128,-0.372,0.573,-0.132,0,244,289,2,1
2026-02-19,14:15:21.210,-33.075,-61.53,-24.29,1.34688,-0.096624,0.420412,-0.381,0.573,-0.12,0,237,297,3,1
2026-02-19,14:15:21.230,-57.505,-52.815,-11.69,1.374452,-0.13054,0.523868,-0.378,0.57,-0.117,0,237,297,3,1
2026-02-19,14:15:21.250,-74.375,-38.22,0.77,1.25782,-0.166896,0.5978,-0.3705,0.5655,-0.1005,0,237,297,3,1
2026-02-19,14:15:21.270,-82.25,-24.57,12.67,1.08092,-0.170068,0.59414,-0.363,0.5565,-0.0975,0,237,297,3,1
2026-02-19,14:15:21.290,-80.36,-12.425,24.815,0.95648,-0.17812,0.538508,-0.369,0.5595,-0.0945,0,237,297,3,1
2026-02-19,14:15:21.310,-68.285,-6.195,36.715,0.90036,-0.188612,0.498004,-0.375,0.5595,-0.0915,0,237,297,3,1
2026-02-19,14:15:21.330,-25.305,2.17,53.375,0.872056,-0.154208,0.508496,-0.3735,0.5565,-0.0945,0,237,297,3,1
2026-02-19,14:15:21.350,-1.12,13.265,62.755,0.939888,-0.07564,0.540704,-0.3705,0.5625,-0.0915,0,237,297,3,1
2026-02-19,14:15:21.370,12.81,27.02,72.695,0.915732,-0.023668,0.505812,-0.3675,0.5775,-0.0885,0,237,297,3,1
2026-02-19,14:15:21.390,20.51,35.98,84.595,1.001376,0.01464,0.490928,-0.369,0.591,-0.093,0,237,297,3,1
2026-02-19,14:15:21.410,23.66,49.455,93.38,1.02846,0.00854,0.473848,-0.3705,0.6015,-0.099,0,233,329,3,1
2026-02-19,14:15:21.430,31.78,60.76,99.68,1.063596,0.027084,0.491416,-0.3735,0.618,-0.108,0,233,329,3,1
2026-02-19,14:15:21.450,41.23,71.225,103.46,1.098,0.07198,0.501908,-0.3675,0.63,-0.117,0,233,329,3,1
2026-02-19,14:15:21.470,44.905,83.265,107.555,1.095072,0.10492,0.480924,-0.3645,0.642,-0.1335,0,233,329,3,1
2026-02-19,14:15:21.490,40.845,93.94,109.83,1.056032,0.128832,0.437492,-0.366,0.657,-0.147,0,233,329,3,1
2026-02-19,14:15:21.510,30.59,101.395,109.235,1.016992,0.129564,0.386008,-0.3615,0.6645,-0.15,0,233,329,3,1
2026-02-19,14:15:21.530,19.04,106.05,108.71,0.974536,0.11712,0.33306,-0.3615,0.6645,-0.15,0,233,329,3,1
2026-02-19,14:15:21.550,8.68,106.54,106.4,0.944036,0.104188,0.32208,-0.357,0.72,-0.192,0,233,329,3,1
2026-02-19,14:15:21.570,3.5,104.23,101.43,0.96624,0.126392,0.344528,-0.339,0.729,-0.2175,0,233,329,3,1
2026-02-19,14:15:21.590,-4.235,99.295,94.22,0.99796,0.133224,0.32086,-0.342,0.7425,-0.234,0,233,329,3,1
2026-02-19,14:15:21.610,-17.78,97.125,85.855,1.014308,0.10126,0.26962,-0.324,0.765,-0.24,0,230,363,3,1
2026-02-19,14:15:21.630,-32.655,102.62,78.575,0.959408,0.089304,0.227408,-0.3135,0.777,-0.258,0,230,363,3,1
2026-02-19,14:15:21.650,-41.265,96.285,67.48,0.93208,0.008784,0.216184,-0.3135,0.7935,-0.2535,0,230,363,3,1
2026-02-19,14:15:21.670,-36.96,82.775,59.255,0.925248,0.001952,0.238876,-0.3015,0.795,-0.2595,0,230,363,3,1
2026-02-19,14:15:21.690,-18.9,67.095,45.325,0.959408,0.038308,0.286212,-0.288,0.804,-0.2745,0,230,363,3,1
2026-02-19,14:15:21.710,-7.7,53.2,27.685,0.966972,0.049288,0.296948,-0.282,0.807,-0.279,0,230,363,3,1
2026-02-19,14:15:21.730,-9.03,43.155,14.91,0.94306,0.035136,0.264008,-0.2745,0.813,-0.2895,0,230,363,3,1
2026-02-19,14:15:21.750,-13.685,28.77,1.61,0.981856,0.046116,0.205936,-0.2715,0.816,-0.2955,0,230,363,3,1
2026-02-19,14:15:21.770,-23.415,9.555,-15.225,1.0614,0.054168,0.19154,-0.282,0.8145,-0.3,0,230,363,3,1
2026-02-19,14:15:21.790,-30.94,-6.58,-35,1.102392,0.038064,0.253516,-0.2685,0.8115,-0.3,0,230,363,3,1
2026-02-19,14:15:21.810,-32.83,-16.8,-51.905,1.087996,0.023912,0.276208,-0.2805,0.8205,-0.297,0,227,371,3,1
2026-02-19,14:15:21.830,-39.62,-26.215,-63.63,1.030656,-0.005856,0.266448,-0.285,0.8115,-0.291,0,227,371,3,1
2026-02-19,14:15:21.850,-45.78,-33.74,-69.3,0.933544,-0.035624,0.273524,-0.297,0.8055,-0.2775,0,227,371,3,1
2026-02-19,14:15:21.870,-46.06,-42.735,-70.91,0.935252,-0.038064,0.274012,-0.3,0.807,-0.2775,0,227,371,3,1
2026-02-19,14:15:21.890,-41.475,-52.535,-74.69,1.013088,-0.024644,0.257664,-0.3,0.807,-0.2775,0,227,371,3,1
2026-02-19,14:15:21.910,-34.86,-53.935,-76.16,1.036024,-0.047824,0.2135,-0.312,0.7965,-0.261,0,227,371,3,1
2026-02-19,14:15:21.930,-28.385,-56.7,-73.57,1.04798,-0.058316,0.176412,-0.33,0.783,-0.2415,0,227,371,3,1
2026-02-19,14:15:21.950,-29.19,-53.935,-71.575,1.05042,-0.02562,0.177388,-0.3405,0.7725,-0.237,0,227,371,3,1
2026-02-19,14:15:21.970,-40.705,-47.075,-69.335,0.981368,-0.03294,0.181536,-0.3405,0.7605,-0.234,0,227,371,3,1
2026-02-19,14:15:21.990,-54.705,-43.015,-67.41,0.9211,-0.041236,0.188124,-0.345,0.75,-0.225,0,227,371,3,1
2026-02-19,14:15:22.010,-73.815,-38.5,-66.255,0.851072,-0.05246,0.199348,-0.354,0.744,-0.219,0,222,352,3,1
2026-02-19,14:15:22.030,-84.875,-37.485,-67.515,0.815936,-0.065392,0.199348,-0.3585,0.738,-0.2055,0,222,352,3,1
2026-02-19,14:15:22.050,-98.595,-37.87,-70.63,0.785436,-0.076616,0.183732,-0.366,0.723,-0.189,0,222,352,3,1
2026-02-19,14:15:22.070,-113.82,-40.6,-77.7,0.782996,-0.111264,0.169336,-0.369,0.714,-0.186,0,222,352,3,1
2026-02-19,14:15:22.090,-116.2,-42.175,-83.545,0.809836,-0.14396,0.185684,-0.3765,0.6945,-0.1575,0,222,352,3,1
2026-02-19,14:15:22.110,-110.32,-43.05,-89.11,0.834724,-0.166896,0.201788,-0.3795,0.684,-0.1545,0,222,352,3,1
2026-02-19,14:15:22.130,-101.92,-45.08,-94.01,0.859368,-0.177388,0.201544,-0.39,0.663,-0.144,0,222,352,3,1
2026-02-19,14:15:22.150,-91.42,-50.365,-97.895,0.890844,-0.200324,0.2318,-0.3945,0.6525,-0.1305,0,222,352,3,1
2026-02-19,14:15:22.170,-71.505,-56.665,-101.675,0.92598,-0.224724,0.319396,-0.396,0.639,-0.12,0,222,352,3,1
2026-02-19,14:15:22.190,-43.155,-59.5,-101.57,0.945012,-0.198616,0.387716,-0.39,0.6165,-0.1095,0,222,352,3,1
2026-02-19,14:15:22.210,-21.07,-59.36,-97.23,0.922808,-0.181292,0.404064,-0.396,0.597,-0.093,0,216,324,3,1
2026-02-19,14:15:22.230,-7.525,-63.805,-90.72,0.920124,-0.163968,0.404308,-0.3885,0.5865,-0.0825,0,216,324,3,1
2026-02-19,14:15:22.250,15.575,-73.22,-79.24,1.01992,-0.169336,0.445544,-0.3945,0.5745,-0.087,0,216,324,3,1
2026-02-19,14:15:22.270,35.98,-74.55,-71.855,1.125328,-0.16714,0.534116,-0.3945,0.561,-0.0705,0,216,324,3,1
2026-02-19,14:15:22.290,64.365,-70.245,-64.19,1.273924,-0.17812,0.6161,-0.39,0.5445,-0.051,0,216,324,3,1
2026-02-19,14:15:22.310,74.795,-57.085,-53.025,1.281488,-0.072224,0.574132,-0.387,0.54,-0.048,0,216,324,3,1
2026-02-19,14:15:22.330,55.405,-44.695,-37.8,1.321992,-0.033916,0.52338,-0.3885,0.54,-0.0435,0,216,324,3,1
2026-02-19,14:15:22.350,24.745,-27.335,-20.545,1.241472,0.009028,0.477264,-0.3855,0.5355,-0.0345,0,216,324,3,1
2026-02-19,14:15:22.370,-4.935,-17.85,-5.705,1.132892,0.028792,0.488244,-0.3825,0.5355,-0.0285,0,216,324,3,1
2026-02-19,14:15:22.390,-22.61,-9.555,9.275,1.065792,0.041724,0.540216,-0.3795,0.534,-0.0225,0,216,324,3,1
2026-02-19,14:15:22.410,-27.79,-4.585,19.95,1.043588,-0.006832,0.598288,-0.384,0.5325,-0.0225,0,211,322,3,1
2026-02-19,14:15:22.430,-16.415,11.83,31.675,0.978928,-0.12078,0.63806,-0.3765,0.537,-0.0165,0,211,322,3,1
2026-02-19,14:15:22.450,4.13,24.465,36.925,1.000888,-0.173484,0.587308,-0.3825,0.5385,-0.018,0,211,322,3,1
2026-02-19,14:15:22.470,27.16,35.315,42.105,1.102636,-0.176168,0.510448,-0.3855,0.54,-0.027,0,211,322,3,1
2026-02-19,14:15:22.490,47.845,48.475,47.495,1.19316,-0.122976,0.461892,-0.381,0.5475,-0.0285,0,211,322,3,1
2026-02-19,14:15:22.510,60.2,67.2,53.375,1.194136,-0.04148,0.4026,-0.3825,0.558,-0.03,0,211,322,3,1
2026-02-19,14:15:22.530,60.795,83.965,60.655,1.194624,0.044652,0.408456,-0.39,0.567,-0.0435,0,211,322,3,1
2026-02-19,14:15:22.550,53.62,95.9,68.845,1.226588,0.115168,0.420412,-0.396,0.5775,-0.057,0,211,322,3,1
2026-02-19,14:15:22.570,35.98,109.41,77.56,1.21512,0.127856,0.410408,-0.396,0.5895,-0.072,0,211,322,3,1
2026-02-19,14:15:22.590,19.425,121.73,89.775,1.219268,0.09516,0.393084,-0.3945,0.609,-0.0885,0,211,322,3,1
2026-02-19,14:15:22.610,5.985,133.035,105.07,1.228052,0.089792,0.356972,-0.3945,0.6195,-0.096,0,209,348,3,1
2026-02-19,14:15:22.630,-11.13,140.875,116.935,1.220244,0.07515199,0.271816,-0.3945,0.6195,-0.096,0,209,348,3,1
2026-02-19,14:15:22.650,-24.99,143.15,123.2,1.250988,0.076128,0.205692,-0.3975,0.6585,-0.153,0,209,348,3,1
2026-02-19,14:15:22.670,-38.255,147.175,129.185,1.231712,0.027084,0.162504,-0.39,0.6885,-0.1785,0,209,348,3,1
2026-02-19,14:15:22.690,-44.065,146.755,133.35,1.2627,0.017568,0.14396,-0.387,0.705,-0.204,0,209,348,3,1
2026-02-19,14:15:22.710,-49,150.5,135.59,1.321504,0.124196,0.049044,-0.3825,0.7185,-0.219,0,209,348,3,1
2026-02-19,14:15:22.730,-72.66,158.515,126.35,1.136552,0.358924,-0.142252,-0.363,0.7485,-0.231,0,209,348,3,1
2026-02-19,14:15:22.750,-76.685,137.97,110.32,0.842288,0.476532,-0.270352,-0.348,0.7725,-0.2535,0,209,348,3,1
2026-02-19,14:15:22.770,-106.085,95.445,88.445,0.634644,0.864004,-0.366976,-0.3345,0.789,-0.27,0,209,348,3,1
2026-02-19,14:15:22.790,-218.365,27.825,45.535,0.564616,0.777628,-0.246684,-0.33,0.8025,-0.2595,0,209,348,3,1
2026-02-19,14:15:22.810,-252.665,-28.735,-10.465,0.8601,0.324764,-0.118828,-0.324,0.81,-0.24,0,211,345,3,1
2026-02-19,14:15:22.830,-223.58,-39.48,-48.23,0.992592,0.204716,-0.071004,-0.3225,0.816,-0.207,0,211,345,3,1
2026-02-19,14:15:22.850,-239.995,-40.32,-74.235,1.041392,0.295972,-0.152744,-0.3285,0.813,-0.1755,0,211,345,3,1
2026-02-19,14:15:22.870,-263.76,-42.7,-108.15,1.113616,0.146156,-0.303292,-0.33,0.804,-0.144,0,211,345,3,1
2026-02-19,14:15:22.890,-267.295,-47.81,-139.86,1.172664,-0.012688,-0.461404,-0.3435,0.783,-0.1185,0,211,345,3,1
2026-02-19,14:15:22.910,-252.245,-62.02,-171.955,1.423008,-0.271816,-0.621712,-0.357,0.7695,-0.1095,0,211,345,3,1
2026-02-19,14:15:22.930,-207.06,-79.45,-193.375,1.64334,-0.427732,-0.691984,-0.3615,0.741,-0.084,0,211,345,3,1
2026-02-19,14:15:22.950,-164.57,-84.245,-203.735,1.678964,-0.542168,-0.554368,-0.3735,0.705,-0.06,0,211,345,3,1
2026-02-19,14:15:22.970,-136.15,-85.61,-198.905,1.59332,-0.511912,-0.53314,-0.3765,0.669,-0.042,0,211,345,3,1
2026-02-19,14:15:22.990,-160.51,-94.605,-177.415,1.494256,-0.602192,-0.629032,-0.3765,0.669,-0.042,0,211,345,3,1
2026-02-19,14:15:23.010,-189.07,-103.81,-147.245,1.361276,-0.514596,-0.599752,-0.3795,0.6165,-0.021,0,226,254,3,1
2026-02-19,14:15:23.030,-240.8,-111.3,-106.925,1.094584,-0.541924,-0.491904,-0.381,0.5505,0.0075,0,226,254,3,1
2026-02-19,14:15:23.050,-294.035,-118.965,-68.565,1.05164,-0.784948,-0.44774,-0.375,0.519,0.0225,0,226,254,3,1
2026-02-19,14:15:23.070,-322.14,-118.44,-28.665,0.931348,-0.893284,-0.497516,-0.366,0.486,0.0315,0,226,254,3,1
2026-02-19,14:15:23.090,-333.13,-118.195,6.615,0.864736,-0.907436,-0.540216,-0.366,0.456,0.0405,0,226,254,3,1
2026-02-19,14:15:23.110,-320.11,-113.89,42.77,0.8235,-0.975512,-0.518256,-0.3585,0.4275,0.0465,0,226,254,3,1
2026-02-19,14:15:23.130,-331.73,-102.34,82.04,0.721508,-0.457256,-0.30012,-0.3405,0.408,0.045,0,226,254,3,1
2026-02-19,14:15:23.150,-413.91,-97.265,109.585,0.604876,-0.667584,-0.414312,-0.333,0.393,0.0435,0,226,254,3,1
2026-02-19,14:15:23.170,-401.135,-80.99,152.635,0.686128,-1.196088,-0.28914,-0.3315,0.384,0.042,0,226,254,3,1
2026-02-19,14:15:23.190,-307.545,-40.88,154.945,0.67832,-0.840336,0.66124,-0.3315,0.3615,0.021,0,226,254,3,1
2026-02-19,14:15:23.210,-243.46,-4.375,161.665,0.735416,-0.250344,0.374784,-0.333,0.3555,0.009,0,256,108,3,1
2026-02-19,14:15:23.230,-235.34,7.455,163.485,0.713944,-0.2074,-0.278648,-0.3465,0.3555,-0.0105,0,256,108,3,1
2026-02-19,14:15:23.250,-189.315,7.875,147.91,0.742004,-0.233264,-0.535824,-0.3555,0.3675,-0.0195,0,256,108,3,1
2026-02-19,14:15:23.270,-135.625,3.99,128.03,0.762256,-0.265228,-0.544852,-0.3645,0.3795,-0.0405,0,256,108,3,1
2026-02-19,14:15:23.290,-111.055,-3.325,113.365,0.8357,-0.283284,-0.5856,-0.3765,0.3885,-0.0375,0,256,108,3,1
2026-02-19,14:15:23.310,-94.08,-5.67,101.465,0.806908,-0.27328,-0.555832,-0.378,0.4065,-0.036,0,256,108,3,1
2026-02-19,14:15:23.330,-73.885,-6.405,91.28,0.803004,-0.296948,-0.399672,-0.381,0.4155,-0.045,0,256,108,3,1
2026-02-19,14:15:23.350,-25.76,2.87,80.605,0.754448,-0.264984,-0.46482,-0.3885,0.417,-0.042,0,256,108,3,1
2026-02-19,14:15:23.370,-29.785,0.805,77.035,0.681004,-0.230824,-0.49776,-0.39,0.4305,-0.0435,0,256,108,3,1
2026-02-19,14:15:23.390,-77.28,-9.59,75.74,0.628788,-0.324764,-0.559004,-0.3945,0.444,-0.048,0,256,108,3,1
2026-02-19,14:15:23.410,-96.81,-18.9,69.37,0.597312,-0.477508,-0.617808,-0.393,0.45,-0.0495,0,295,28,2,1
2026-02-19,14:15:23.430,-53.76,-22.785,59.99,0.630496,-0.580232,-0.562908,-0.393,0.459,-0.0465,0,295,28,2,1
2026-02-19,14:15:23.450,8.61,-24.29,53.13,0.680028,-0.564128,-0.695644,-0.396,0.468,-0.045,0,295,28,2,1
2026-02-19,14:15:23.470,49.42,-30.695,51.485,0.73444,-0.701012,-0.922076,-0.39,0.4755,-0.0405,0,295,28,2,1
2026-02-19,14:15:23.490,85.995,-37.205,52.675,0.798612,-0.770552,-0.889136,-0.3855,0.477,-0.036,0,295,28,2,1
2026-02-19,14:15:23.510,135.065,-37.17,56.91,0.823256,-0.973316,-0.736148,-0.393,0.48,-0.03,0,295,28,2,1
2026-02-19,14:15:23.530,247.24,-22.505,65.03,0.818864,-0.902068,-0.399916,-0.393,0.507,-0.0255,0,295,28,2,1
2026-02-19,14:15:23.550,262.325,-9.8,67.55,0.877912,-0.427976,-0.00366,-0.3945,0.5295,-0.024,0,295,28,2,1
2026-02-19,14:15:23.570,195.545,3.71,69.86,0.879376,-0.431148,-0.019764,-0.3885,0.5625,-0.018,0,295,28,2,1
2026-02-19,14:15:23.590,125.965,11.655,66.36,0.882548,-0.576816,-0.227164,-0.3825,0.5835,-0.018,0,295,28,2,1
2026-02-19,14:15:23.610,115.78,-0.035,56.07,0.883768,-0.420168,-0.267912,-0.3855,0.6045,-0.0225,0,332,150,3,1
2026-02-19,14:15:23.630,120.96,-10.5,32.76,0.916464,-0.554124,-0.261568,-0.39,0.6195,-0.0255,0,332,150,3,1
2026-02-19,14:15:23.650,109.655,-20.825,15.54,0.910364,-0.406016,-0.15616,-0.39,0.6315,-0.027,0,332,150,3,1
2026-02-19,14:15:23.670,72.135,-22.47,1.435,0.903776,-0.48678,-0.143228,-0.384,0.6405,-0.027,0,332,150,3,1
2026-02-19,14:15:23.690,30.835,-21.805,-9.17,0.815936,-0.665144,-0.194956,-0.3825,0.642,-0.0255,0,332,150,3,1
2026-02-19,14:15:23.710,42.28,-23.31,-12.355,0.723948,-0.790316,-0.39406,-0.3885,0.642,-0.0255,0,332,150,3,1
2026-02-19,14:15:23.730,82.215,-32.2,-12.635,0.650016,-0.665388,-0.39284,-0.3885,0.642,-0.0255,0,332,150,3,1
2026-02-19,14:15:23.750,91.56,-39.515,-10.675,0.610732,-0.618052,-0.292068,-0.387,0.651,-0.021,0,332,150,3,1
2026-02-19,14:15:23.770,90.16,-42.805,-9.31,0.595116,-0.506788,-0.22204,-0.393,0.6615,-0.0135,0,332,150,3,1
2026-02-19,14:15:23.790,86.695,-43.68,-8.995,0.582916,-0.542412,-0.249856,-0.3855,0.6465,-0.024,0,332,150,3,1
2026-02-19,14:15:23.810,87.29,-45.255,-10.535,0.544852,-0.505812,-0.259616,-0.384,0.6615,-0.0195,0,360,223,3,1
2026-02-19,14:15:23.830,82.075,-48.16,-13.335,0.577792,-0.517768,-0.298412,-0.3825,0.666,-0.012,0,360,223,3,1
2026-02-19,14:15:23.850,80.36,-48.335,-17.92,0.612928,-0.486536,-0.303292,-0.3765,0.6765,-0.015,0,360,223,3,1
2026-02-19,14:15:23.870,108.85,-41.79,-26.915,0.671244,-0.484584,-0.258396,-0.384,0.6795,-0.009,0,360,223,3,1
2026-02-19,14:15:23.890,116.655,-34.615,-32.83,0.670268,-0.427976,-0.301828,-0.369,0.6705,0,0,360,223,3,1
2026-02-19,14:15:23.910,77.7,-33.565,-29.4,0.667096,-0.482632,-0.411628,-0.375,0.6735,-0.0015,0,360,223,3,1
2026-02-19,14:15:23.930,53.795,-34.58,-25.515,0.629276,-0.580476,-0.526796,-0.3795,0.675,0,0,360,223,3,1
2026-02-19,14:15:23.950,67.515,-38.115,-26.985,0.658068,-0.553148,-0.508252,-0.372,0.678,0,0,360,223,3,1
2026-02-19,14:15:23.970,71.435,-40.11,-28.56,0.6954,-0.516548,-0.409676,-0.3705,0.675,0,0,360,223,3,1
2026-02-19,14:15:23.990,70.63,-35.245,-25.97,0.71858,-0.49898,-0.24644,-0.369,0.675,-0.0015,0,360,223,3,1
2026-02-19,14:15:24.010,64.19,-26.53,-22.015,0.796416,-0.66368,-0.363316,-0.3645,0.6825,-0.003,0,374,260,3,1
2026-02-19,14:15:24.030,58.87,-20.3,-22.4,0.842776,-0.703452,-0.407968,-0.3675,0.6795,0,0,374,260,3,1
2026-02-19,14:15:24.050,53.27,-16.485,-24.465,0.894504,-0.737612,-0.33306,-0.3705,0.678,0.0015,0,374,260,3,1
2026-02-19,14:15:24.070,55.93,-14.07,-18.34,0.890112,-0.804956,-0.254248,-0.369,0.6825,0,0,374,260,3,1
2026-02-19,14:15:24.090,55.825,-9.1,-7.665,0.87352,-0.7503,-0.292312,-0.369,0.6855,-0.003,0,374,260,3,1
2026-02-19,14:15:24.110,50.155,-7.035,-4.515,0.91256,-0.710528,-0.300608,-0.369,0.6825,-0.0045,0,374,260,3,1
2026-02-19,14:15:24.130,45.64,-6.86,-6.965,0.929396,-0.663192,-0.242048,-0.3705,0.687,-0.0015,0,374,260,3,1
2026-02-19,14:15:24.150,44.765,-9.135,-10.15,0.911828,-0.73078,-0.128832,-0.3705,0.693,0.0015,0,374,260,3,1
2026-02-19,14:15:24.170,55.79,-14.525,-10.29,0.860588,-0.731268,-0.08418,-0.366,0.6945,0,0,374,260,3,1
2026-02-19,14:15:24.190,66.78,-20.895,-8.61,0.784704,-0.560712,0.01464,-0.3675,0.69,-0.0015,0,374,260,3,1
2026-02-19,14:15:24.210,64.33,-27.93,-6.125,0.720776,-0.409432,0.071736,-0.3705,0.6885,-0.0045,0,375,272,3,1
2026-02-19,14:15:24.230,64.995,-31.29,-5.005,0.687348,-0.338428,0.192272,-0.366,0.696,-0.006,0,375,272,3,1
2026-02-19,14:15:24.250,75.46,-28.245,-5.705,0.728584,-0.273524,0.279624,-0.363,0.6975,-0.003,0,375,272,3,1
2026-02-19,14:15:24.270,49.735,-17.675,-6.02,0.759572,-0.40992,0.164944,-0.363,0.6975,-0.0045,0,375,272,3,1
2026-02-19,14:15:24.290,26.425,-14.56,-6.125,0.760792,-0.51362,0.030256,-0.363,0.702,-0.0135,0,375,272,3,1
2026-02-19,14:15:24.310,-8.75,-10.64,-3.185,0.73444,-0.675636,-0.035136,-0.3705,0.708,-0.0075,0,375,272,3,1
2026-02-19,14:15:24.330,-23.8,-9.94,2.52,0.762256,-0.813984,-0.150792,-0.36,0.6975,-0.006,0,375,272,3,1
2026-02-19,14:15:24.350,-21.28,-9.38,5.355,0.757132,-0.787388,-0.21716,-0.369,0.702,-0.0015,0,375,272,3,1
2026-02-19,14:15:24.370,-12.18,-13.65,5.6,0.727608,-0.604388,-0.2013,-0.366,0.708,0.0015,0,375,272,3,1
2026-02-19,14:15:24.390,-8.19,-23.03,2.275,0.708088,-0.456768,-0.083204,-0.369,0.708,0.003,0,375,272,3,1
2026-02-19,14:15:24.410,-14.56,-32.585,-3.955,0.65758,-0.451888,0.021472,-0.369,0.705,0.0045,0,368,244,3,1
2026-02-19,14:15:24.430,-18.27,-37.975,-7.7,0.634888,-0.485072,-0.01586,-0.363,0.6975,0.0045,0,368,244,3,1
2026-02-19,14:15:24.450,16.66,-39.62,-12.53,0.642452,-0.604144,-0.07515199,-0.3645,0.702,0.018,0,368,244,3,1
2026-02-19,14:15:24.470,40.6,-42.385,-17.745,0.680028,-0.56608,0.02562,-0.3615,0.7005,0.0225,0,368,244,3,1
2026-02-19,14:15:24.490,49.28,-41.265,-22.085,0.641476,-0.479948,0.078324,-0.3555,0.699,0.0255,0,368,244,3,1
2026-02-19,14:15:24.510,35.035,-40.845,-22.96,0.610244,-0.474092,-0.02074,-0.3525,0.7005,0.03,0,368,244,3,1
2026-02-19,14:15:24.530,29.19,-44.275,-24.535,0.656848,-0.605608,-0.133956,-0.354,0.6975,0.036,0,368,244,3,1
2026-02-19,14:15:24.550,44.345,-43.75,-28.455,0.682956,-0.58072,-0.091988,-0.351,0.696,0.036,0,368,244,3,1
2026-02-19,14:15:24.570,64.225,-45.36,-34.16,0.659532,-0.464088,-0.015128,-0.348,0.696,0.039,0,368,244,3,1
2026-02-19,14:15:24.590,63.175,-47.495,-37.59,0.68564,-0.404552,-0.000976,-0.3495,0.6945,0.0465,0,368,244,3,1
2026-02-19,14:15:24.610,47.285,-49.91,-41.93,0.740296,-0.412604,0.026352,-0.348,0.693,0.0495,0,355,198,3,1
2026-02-19,14:15:24.630,-8.785,-47.775,-35.7,0.8052,-0.660752,-0.005612,-0.3465,0.6915,0.051,0,355,198,3,1
2026-02-19,14:15:24.650,-42.56,-42.525,-27.895,0.84424,-0.834968,-0.102236,-0.3465,0.69,0.0585,0,355,198,3,1
2026-02-19,14:15:24.670,-37.1,-39.9,-23.03,0.836432,-0.706136,-0.10614,-0.348,0.6825,0.0675,0,355,198,3,1
2026-02-19,14:15:24.690,-57.96,-37.1,-16.8,0.832528,-0.60756,-0.065392,-0.3435,0.6705,0.0765,0,355,198,3,1
2026-02-19,14:15:24.710,-95.235,-30.66,-16.555,0.7991,-0.514108,-0.116388,-0.3375,0.666,0.0855,0,355,198,3,1
