time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:53:23.670,0.35136,0.82716,-0.42822,12.355,-15.575,-5.075,-0.078,-1.3665,-0.369,0
07/03/2025 09:53:23.690,0.346236,0.834236,-0.435296,8.68,-12.67,-4.375,-0.0915,-1.3725,-0.3645,0
07/03/2025 09:53:23.710,0.33672,0.825696,-0.45018,7.385,-9.905,-3.325,-0.0855,-1.3695,-0.3615,0
07/03/2025 09:53:23.730,0.330864,0.848388,-0.459696,7.455,-8.19,-2.24,-0.0795,-1.3875,-0.3555,0
07/03/2025 09:53:23.750,0.327692,0.87352,-0.4575,7.14,-7.105,-3.325,-0.093,-1.368,-0.357,0
07/03/2025 09:53:23.770,0.332816,0.8479,-0.473848,5.355,-6.72,-5.18,-0.0885,-1.3815,-0.3585,0
07/03/2025 09:53:23.790,0.32086,0.836432,-0.47702,4.235,-5.95,-6.125,-0.0825,-1.374,-0.339,0
07/03/2025 09:53:23.810,0.31842,0.829844,-0.476532,4.655,-5.635,-6.65,-0.081,-1.362,-0.351,0
07/03/2025 09:53:23.830,0.3233,0.8235,-0.487024,4.725,-4.62,-6.685,-0.0735,-1.3755,-0.3525,0
07/03/2025 09:53:23.850,0.310612,0.811544,-0.48068,3.885,-3.395,-6.965,-0.0765,-1.374,-0.3525,0
07/03/2025 09:53:23.870,0.317444,0.775188,-0.466284,3.115,-2.52,-5.81,-0.0765,-1.374,-0.3525,0
07/03/2025 09:53:23.890,0.304512,0.80154,-0.435052,3.71,-0.84,-4.515,-0.075,-1.365,-0.366,0
07/03/2025 09:53:23.910,0.310124,0.790316,-0.443592,1.05,0.035,-2.695,-0.069,-1.3575,-0.3435,0
07/03/2025 09:53:23.930,0.307684,0.78202,-0.46116,-2.205,1.47,-1.085,-0.0795,-1.365,-0.345,0
07/03/2025 09:53:23.950,0.32818,0.755912,-0.459208,-2.975,3.01,0.35,-0.0705,-1.3605,-0.345,0
07/03/2025 09:53:23.970,0.318908,0.749568,-0.426512,-3.01,5.39,1.995,-0.0675,-1.362,-0.36,0
07/03/2025 09:53:23.990,0.321836,0.767624,-0.433588,-4.2,7.42,3.535,-0.0705,-1.377,-0.3495,0
07/03/2025 09:53:24.010,0.320616,0.768844,-0.444812,-5.88,8.26,4.865,-0.0765,-1.38,-0.345,0
07/03/2025 09:53:24.030,0.326716,0.777628,-0.453108,-6.93,8.05,6.16,-0.078,-1.3785,-0.348,0
07/03/2025 09:53:24.050,0.32696,0.778848,-0.473604,-5.985,8.19,6.86,-0.0795,-1.386,-0.363,0
07/03/2025 09:53:24.070,0.335012,0.786412,-0.494344,-3.325,8.295,6.755,-0.084,-1.3905,-0.3465,0
07/03/2025 09:53:24.090,0.343796,0.786656,-0.492636,-0.455,7.875,6.615,-0.081,-1.389,-0.3465,0
07/03/2025 09:53:24.110,0.348188,0.823988,-0.48068,0.84,7.525,6.755,-0.0855,-1.395,-0.348,0
07/03/2025 09:53:24.130,0.340624,0.854732,-0.470432,-3.815,7.28,6.86,-0.0855,-1.395,-0.348,0
07/03/2025 09:53:24.150,0.347456,0.850828,-0.494588,-8.645,7.56,6.3,-0.0855,-1.395,-0.348,0
07/03/2025 09:53:24.170,0.352092,0.848876,-0.498736,-10.22,7.595,5.495,-0.087,-1.422,-0.36,0
07/03/2025 09:53:24.190,0.343064,0.857416,-0.528016,-7.35,8.365,5.11,-0.081,-1.4175,-0.3615,0
07/03/2025 09:53:24.210,0.34404,0.861808,-0.538996,-4.13,7.315,3.99,-0.0975,-1.41,-0.354,0
07/03/2025 09:53:24.230,0.344284,0.879132,-0.53436,-2.45,5.6,2.135,-0.093,-1.4175,-0.363,0
07/03/2025 09:53:24.250,0.354288,0.87108,-0.512888,-2.66,3.36,0.14,-0.093,-1.434,-0.3705,0
07/03/2025 09:53:24.270,0.35258,0.856196,-0.503372,-2.87,1.995,-1.155,-0.0825,-1.4235,-0.3645,0
07/03/2025 09:53:24.290,0.35746,0.850584,-0.510692,-2.94,0.84,-2.03,-0.0915,-1.4235,-0.372,0
07/03/2025 09:53:24.310,0.359168,0.833992,-0.512644,-3.255,-0.105,-2.52,-0.0885,-1.428,-0.372,0
07/03/2025 09:53:24.330,0.364048,0.823012,-0.493856,-2.345,-0.595,-2.695,-0.0885,-1.41,-0.3735,0
07/03/2025 09:53:24.350,0.360876,0.81984,-0.48068,-1.505,-0.42,-2.59,-0.0915,-1.4175,-0.384,0
07/03/2025 09:53:24.370,0.362828,0.8235,-0.460428,-2.31,-0.805,-1.89,-0.078,-1.4295,-0.3705,0
07/03/2025 09:53:24.390,0.349408,0.8174,-0.443836,-7.385,-1.435,-1.26,-0.0945,-1.422,-0.3855,0
07/03/2025 09:53:24.410,0.344772,0.772504,-0.440176,-8.155,-1.54,-0.7,-0.0945,-1.422,-0.3855,0
07/03/2025 09:53:24.430,0.338184,0.78324,-0.429684,-5.495,-0.91,0.14,-0.0615,-1.4295,-0.3825,0
07/03/2025 09:53:24.450,0.342576,0.789584,-0.431392,-3.395,-0.525,0.315,-0.072,-1.425,-0.3765,0
07/03/2025 09:53:24.470,0.34526,0.782752,-0.410164,-1.54,-0.35,0.245,-0.075,-1.4235,-0.384,0
07/03/2025 09:53:24.490,0.341844,0.800564,-0.397476,0.245,0.595,0.84,-0.0765,-1.4325,-0.381,0
07/03/2025 09:53:24.510,0.316224,0.818132,-0.396256,-0.525,1.715,1.575,-0.084,-1.4295,-0.384,0
07/03/2025 09:53:24.530,0.337696,0.7991,-0.417484,-3.185,2.38,1.75,-0.084,-1.4265,-0.39,0
07/03/2025 09:53:24.550,0.345504,0.809592,-0.429196,-3.255,4.375,2.205,-0.0825,-1.4295,-0.3735,0
07/03/2025 09:53:24.570,0.34038,0.818376,-0.457744,-2.695,6.545,2.24,-0.0765,-1.431,-0.3735,0
07/03/2025 09:53:24.590,0.342088,0.820572,-0.476288,-1.4,6.93,2.03,-0.084,-1.443,-0.384,0
07/03/2025 09:53:24.610,0.335012,0.842044,-0.488732,-0.21,6.51,2.345,-0.0825,-1.4385,-0.3795,0
07/03/2025 09:53:24.630,0.348432,0.855952,-0.517036,-0.665,5.04,2.625,-0.087,-1.431,-0.378,0
07/03/2025 09:53:24.650,0.34526,0.843752,-0.517036,0.21,3.78,2.31,-0.081,-1.41,-0.3765,0
07/03/2025 09:53:24.670,0.347212,0.865712,-0.512156,1.855,3.115,1.4,-0.084,-1.413,-0.3855,0
07/03/2025 09:53:24.690,0.343796,0.863272,-0.50996,1.12,1.96,0.7,-0.0765,-1.4115,-0.387,0
07/03/2025 09:53:24.710,0.357948,0.858636,-0.495808,-0.35,0.315,0.14,-0.084,-1.4025,-0.3915,0
07/03/2025 09:53:24.730,0.355752,0.84058,-0.485316,-1.12,-0.245,-0.105,-0.0855,-1.3935,-0.39,0
07/03/2025 09:53:24.750,0.355508,0.840092,-0.456036,-0.245,-0.665,0.175,-0.0765,-1.392,-0.372,0
07/03/2025 09:53:24.770,0.354288,0.831796,-0.44652,-0.7,-0.7,0.56,-0.075,-1.389,-0.39,0
07/03/2025 09:53:24.790,0.351604,0.816668,-0.440908,-1.61,-0.35,0.98,-0.069,-1.3755,-0.384,0
07/03/2025 09:53:24.810,0.343796,0.798856,-0.426756,-1.925,0.315,1.155,-0.0795,-1.383,-0.378,0
07/03/2025 09:53:24.830,0.347456,0.79544,-0.415776,-1.47,1.155,1.61,-0.081,-1.3725,-0.375,0
07/03/2025 09:53:24.850,0.3538,0.7869,-0.413092,-1.785,1.645,2.03,-0.0825,-1.371,-0.381,0
07/03/2025 09:53:24.870,0.359412,0.779336,-0.416996,-2.835,2.415,2.835,-0.0825,-1.38,-0.3765,0
07/03/2025 09:53:24.890,0.349896,0.78202,-0.41236,-3.01,3.36,4.13,-0.084,-1.3695,-0.384,0
07/03/2025 09:53:24.910,0.354288,0.777628,-0.414556,-3.325,4.27,5.18,-0.084,-1.3695,-0.384,0
07/03/2025 09:53:24.930,0.361852,0.765672,-0.417972,-3.29,5.25,7.455,-0.0765,-1.3635,-0.372,0
07/03/2025 09:53:24.950,0.365512,0.782508,-0.41602,-3.885,5.81,8.645,-0.0765,-1.3635,-0.372,0
07/03/2025 09:53:24.970,0.37088,0.77226,-0.413824,-5.005,6.545,9.59,-0.087,-1.389,-0.378,0
07/03/2025 09:53:24.990,0.378932,0.779092,-0.438956,-5.565,7.21,11.34,-0.0855,-1.377,-0.3585,0
07/03/2025 09:53:25.010,0.366976,0.832528,-0.457744,-5.67,8.155,12.215,-0.102,-1.383,-0.375,0
07/03/2025 09:53:25.030,0.380396,0.84058,-0.476776,-7.315,7.455,11.62,-0.0915,-1.371,-0.3675,0
07/03/2025 09:53:25.050,0.383568,0.839604,-0.496052,-6.755,6.79,11.515,-0.099,-1.3725,-0.3795,0
07/03/2025 09:53:25.070,0.390888,0.853512,-0.480436,-3.29,5.145,11.445,-0.1125,-1.3695,-0.366,0
07/03/2025 09:53:25.090,0.39284,0.883524,-0.488244,-0.84,3.815,11.165,-0.102,-1.356,-0.3765,0
07/03/2025 09:53:25.110,0.394304,0.899384,-0.477508,-0.035,2.275,9.835,-0.1035,-1.3605,-0.3855,0
07/03/2025 09:53:25.130,0.390644,0.897676,-0.469944,0.035,1.61,7.035,-0.1035,-1.3635,-0.375,0
07/03/2025 09:53:25.150,0.407236,0.89426,-0.473116,0.385,1.365,4.515,-0.1125,-1.371,-0.381,0
07/03/2025 09:53:25.170,0.415044,0.895724,-0.47092,0.7,1.12,2.73,-0.105,-1.3665,-0.3855,0
07/03/2025 09:53:25.190,0.414312,0.898408,-0.459696,1.19,0.105,1.365,-0.111,-1.356,-0.372,0
07/03/2025 09:53:25.210,0.416752,0.871812,-0.429684,0.315,-1.925,-0.49,-0.111,-1.356,-0.372,0
07/03/2025 09:53:25.230,0.417972,0.851804,-0.421632,-0.56,-2.485,-1.645,-0.111,-1.356,-0.372,0
07/03/2025 09:53:25.250,0.404796,0.842044,-0.413336,-0.84,-1.68,-2.485,-0.1065,-1.3725,-0.3795,0
07/03/2025 09:53:25.270,0.396256,0.8296,-0.421144,-1.505,-1.155,-3.325,-0.1005,-1.3695,-0.3885,0
07/03/2025 09:53:25.290,0.400648,0.809104,-0.412116,-2.45,-0.455,-4.375,-0.093,-1.398,-0.3825,0
07/03/2025 09:53:25.310,0.409432,0.792268,-0.408456,-1.19,-0.56,-4.41,-0.114,-1.383,-0.384,0
07/03/2025 09:53:25.330,0.401136,0.790804,-0.398696,0.105,-0.21,-3.605,-0.105,-1.392,-0.3795,0
07/03/2025 09:53:25.350,0.391376,0.799588,-0.397476,-0.035,-0.245,-2.59,-0.099,-1.3935,-0.384,0
07/03/2025 09:53:25.370,0.386008,0.769576,-0.417728,-2.135,0.28,-2.03,-0.0975,-1.4085,-0.375,0
07/03/2025 09:53:25.390,0.394304,0.770308,-0.420168,-1.61,0.49,-1.19,-0.0945,-1.4055,-0.3705,0
07/03/2025 09:53:25.410,0.388936,0.771772,-0.42822,-0.245,1.89,-0.14,-0.0975,-1.4235,-0.378,0
07/03/2025 09:53:25.430,0.398208,0.77958,-0.43798,-0.105,1.82,1.4,-0.1035,-1.425,-0.3735,0
07/03/2025 09:53:25.450,0.403088,0.789828,-0.436272,-1.015,1.575,2.625,-0.1035,-1.422,-0.3765,0
07/03/2025 09:53:25.470,0.393816,0.781288,-0.444812,-2.59,0.665,4.06,-0.105,-1.422,-0.381,0
07/03/2025 09:53:25.490,0.402844,0.787632,-0.4392,-1.785,-0.42,5.11,-0.105,-1.422,-0.381,0
07/03/2025 09:53:25.510,0.409432,0.79666,-0.44652,-0.77,-0.455,6.02,-0.1065,-1.437,-0.384,0
07/03/2025 09:53:25.530,0.403088,0.829112,-0.447496,-0.35,-0.84,6.195,-0.1155,-1.419,-0.381,0
07/03/2025 09:53:25.550,0.405528,0.831796,-0.437736,-1.155,-1.05,5.11,-0.1035,-1.431,-0.3915,0
07/03/2025 09:53:25.570,0.4148,0.841068,-0.450424,-0.455,-1.575,4.795,-0.114,-1.4265,-0.3915,0
07/03/2025 09:53:25.590,0.419192,0.85034,-0.44774,1.54,-2.065,4.655,-0.105,-1.419,-0.399,0
07/03/2025 09:53:25.610,0.40748,0.878156,-0.435296,1.96,-2.38,4.62,-0.108,-1.4145,-0.402,0
07/03/2025 09:53:25.630,0.4026,0.876936,-0.436516,0.14,-2.94,3.395,-0.108,-1.419,-0.3975,0
07/03/2025 09:53:25.650,0.40748,0.853512,-0.415288,-1.015,-3.57,1.68,-0.105,-1.4145,-0.402,0
07/03/2025 09:53:25.670,0.419924,0.854,-0.416996,-0.14,-3.535,0.77,-0.114,-1.425,-0.396,0
07/03/2025 09:53:25.690,0.415532,0.862296,-0.415532,0,-2.52,0.105,-0.1095,-1.4235,-0.3915,0
07/03/2025 09:53:25.710,0.405772,0.850828,-0.407968,-1.925,-1.82,-0.595,-0.111,-1.431,-0.3975,0
07/03/2025 09:53:25.730,0.410408,0.820816,-0.404796,-3.815,-1.785,-0.84,-0.1005,-1.434,-0.4035,0
07/03/2025 09:53:25.750,0.411872,0.79788,-0.401868,-1.085,-0.91,-0.7,-0.1005,-1.434,-0.4035,0
07/03/2025 09:53:25.770,0.40138,0.811056,-0.4087,-0.77,0.35,-0.385,-0.114,-1.419,-0.3915,0
07/03/2025 09:53:25.790,0.40748,0.787632,-0.409432,-2.695,0.315,0.21,-0.1065,-1.4295,-0.3915,0
07/03/2025 09:53:25.810,0.41114,0.7625,-0.397476,-3.185,0.595,1.085,-0.12,-1.437,-0.3975,0
07/03/2025 09:53:25.830,0.408944,0.768844,-0.402356,-2.45,1.12,2.59,-0.111,-1.4325,-0.3915,0
07/03/2025 09:53:25.850,0.416752,0.75884,-0.39528,-2.59,1.54,3.92,-0.114,-1.416,-0.396,0
07/03/2025 09:53:25.870,0.418948,0.763476,-0.403332,-2.975,2.17,5.39,-0.1215,-1.419,-0.4035,0
07/03/2025 09:53:25.890,0.416508,0.764696,-0.396012,-2.94,2.8,6.475,-0.114,-1.4115,-0.4035,0
07/03/2025 09:53:25.910,0.414312,0.776652,-0.405528,-2.695,3.325,7.875,-0.102,-1.4055,-0.4065,0
07/03/2025 09:53:25.930,0.410652,0.782996,-0.400892,-2.59,3.01,8.68,-0.102,-1.4055,-0.4065,0
07/03/2025 09:53:25.950,0.43554,0.80276,-0.401868,-3.045,2.905,9.695,-0.117,-1.41,-0.405,0
07/03/2025 09:53:25.970,0.434564,0.812032,-0.401868,-3.815,3.815,10.325,-0.114,-1.398,-0.3975,0
07/03/2025 09:53:25.990,0.438224,0.81618,-0.398208,-4.725,3.92,10.78,-0.117,-1.3785,-0.411,0
07/03/2025 09:53:26.010,0.436272,0.846192,-0.390156,-5.18,3.64,10.465,-0.1155,-1.3815,-0.408,0
07/03/2025 09:53:26.030,0.446764,0.837164,-0.399184,-5.705,3.815,9.205,-0.108,-1.368,-0.408,0
07/03/2025 09:53:26.050,0.45384,0.835212,-0.40748,-4.515,4.375,8.295,-0.1095,-1.362,-0.4155,0
07/03/2025 09:53:26.070,0.45384,0.854976,-0.422852,-1.75,5.39,7.63,-0.129,-1.3605,-0.4065,0
07/03/2025 09:53:26.090,0.448716,0.880596,-0.434076,-1.61,5.88,6.405,-0.1155,-1.365,-0.408,0
07/03/2025 09:53:26.110,0.451156,0.859856,-0.429684,-3.29,4.655,5.215,-0.1185,-1.356,-0.4065,0
07/03/2025 09:53:26.130,0.46116,0.84058,-0.416752,-3.045,2.765,4.55,-0.132,-1.365,-0.4005,0
07/03/2025 09:53:26.150,0.45506,0.822036,-0.404552,-2.135,2.17,3.78,-0.132,-1.353,-0.393,0
07/03/2025 09:53:26.170,0.464576,0.813496,-0.379664,-1.855,1.715,3.78,-0.1245,-1.365,-0.39,0
07/03/2025 09:53:26.190,0.453108,0.819352,-0.388692,-2.065,2.905,3.605,-0.138,-1.368,-0.399,0
07/03/2025 09:53:26.210,0.452132,0.787876,-0.374784,-3.15,3.57,2.415,-0.1215,-1.362,-0.3975,0
07/03/2025 09:53:26.230,0.459696,0.775432,-0.37088,-2.17,4.655,2.905,-0.147,-1.3725,-0.396,0
07/03/2025 09:53:26.250,0.463356,0.772748,-0.356484,-0.805,5.845,4.48,-0.1245,-1.359,-0.387,0
07/03/2025 09:53:26.270,0.464088,0.77104,-0.332084,-4.13,7.42,7.595,-0.1485,-1.368,-0.39,0
07/03/2025 09:53:26.290,0.464332,0.736148,-0.305,-7.875,9.065,10.5,-0.1485,-1.368,-0.39,0
07/03/2025 09:53:26.310,0.47824,0.701988,-0.291336,-9.905,11.34,13.755,-0.132,-1.371,-0.396,0
07/03/2025 09:53:26.330,0.473604,0.694912,-0.262788,-9.905,14.84,17.71,-0.126,-1.3575,-0.4005,0
07/03/2025 09:53:26.350,0.48922,0.69784,-0.228628,-10.92,17.885,21.56,-0.144,-1.353,-0.4125,0
07/03/2025 09:53:26.370,0.491172,0.705404,-0.2013,-14.175,22.505,25.48,-0.1395,-1.362,-0.4095,0
07/03/2025 09:53:26.390,0.508984,0.703452,-0.199348,-20.055,27.055,28.525,-0.1395,-1.3545,-0.4065,0
07/03/2025 09:53:26.410,0.531188,0.687592,-0.203252,-25.41,31.71,31.57,-0.159,-1.353,-0.411,0
07/03/2025 09:53:26.430,0.555588,0.665632,-0.206668,-27.93,36.05,35.7,-0.1485,-1.341,-0.4245,0
07/03/2025 09:53:26.450,0.588284,0.673684,-0.18666,-28.77,40.18,40.18,-0.159,-1.3485,-0.4185,0
07/03/2025 09:53:26.470,0.60268,0.691008,-0.16836,-30.94,44.135,44.625,-0.153,-1.338,-0.4335,0
07/03/2025 09:53:26.490,0.606584,0.687104,-0.184952,-36.785,47.215,49.315,-0.1575,-1.3425,-0.438,0
07/03/2025 09:53:26.510,0.624884,0.655628,-0.170556,-40.53,49,53.34,-0.174,-1.3455,-0.45,0
07/03/2025 09:53:26.530,0.66124,0.653188,-0.165676,-40.355,50.54,57.295,-0.1695,-1.3515,-0.453,0
07/03/2025 09:53:26.550,0.721752,0.626348,-0.147864,-38.57,52.29,62.93,-0.1695,-1.3515,-0.453,0
07/03/2025 09:53:26.570,0.743468,0.640256,-0.120292,-38.465,53.83,66.675,-0.1695,-1.3515,-0.453,0
07/03/2025 09:53:26.590,0.765916,0.657824,-0.11346,-40.145,55.615,70.665,-0.1905,-1.3665,-0.4665,0
07/03/2025 09:53:26.610,0.763964,0.64782,-0.10004,-43.995,56.735,73.64,-0.201,-1.353,-0.4725,0
07/03/2025 09:53:26.630,0.781044,0.627812,-0.092232,-45.885,56.28,75.67,-0.204,-1.365,-0.4845,0
07/03/2025 09:53:26.650,0.799344,0.61732,-0.085156,-43.19,56.14,76.79,-0.222,-1.359,-0.486,0
07/03/2025 09:53:26.670,0.837652,0.604388,-0.06466,-38.745,56.385,77.07,-0.2265,-1.3575,-0.4995,0
07/03/2025 09:53:26.690,0.883524,0.585356,-0.019764,-33.495,55.545,77.665,-0.231,-1.3575,-0.498,0
07/03/2025 09:53:26.710,0.903288,0.606584,0.037088,-30.625,55.685,79.415,-0.24,-1.3425,-0.5235,0
07/03/2025 09:53:26.730,0.913536,0.575352,0.040748,-29.085,56.77,81.2,-0.2475,-1.347,-0.5295,0
07/03/2025 09:53:26.750,0.918172,0.540216,0.0671,-24.185,56.7,82.53,-0.2505,-1.347,-0.54,0
07/03/2025 09:53:26.770,0.933056,0.586576,0.05978,-17.815,55.895,82.53,-0.2655,-1.338,-0.5565,0
07/03/2025 09:53:26.790,0.944036,0.608048,0.063928,-15.995,55.58,80.675,-0.2715,-1.3335,-0.567,0
07/03/2025 09:53:26.810,0.923296,0.544364,0.09882,-19.145,55.335,74.97,-0.282,-1.3365,-0.5625,0
07/03/2025 09:53:26.830,0.943792,0.552416,0.101016,-18.725,52.43,70.385,-0.282,-1.3365,-0.5625,0
07/03/2025 09:53:26.850,0.93574,0.507276,0.08052,-20.825,52.43,64.995,-0.306,-1.323,-0.612,0
07/03/2025 09:53:26.870,0.961848,0.465796,0.087352,-16.66,49.49,60.165,-0.303,-1.3095,-0.6135,0
07/03/2025 09:53:26.890,1.003572,0.477752,0.087352,-9.45,45.78,56.63,-0.324,-1.308,-0.618,0
07/03/2025 09:53:26.910,0.966972,0.461404,0.094184,-4.62,46.235,53.62,-0.3165,-1.2975,-0.618,0
07/03/2025 09:53:26.930,0.943548,0.478972,0.088816,-0.245,43.435,50.645,-0.3165,-1.2975,-0.618,0
07/03/2025 09:53:26.950,0.961116,0.456768,0.09516,2.8,38.08,46.13,-0.3225,-1.3005,-0.6225,0
07/03/2025 09:53:26.970,1.008696,0.460184,0.088328,4.13,32.62,42,-0.3225,-1.302,-0.627,0
07/03/2025 09:53:26.990,0.976488,0.445056,0.064904,3.71,30.765,37.94,-0.339,-1.308,-0.6315,0
07/03/2025 09:53:27.010,0.981124,0.440664,0.063196,3.5,26.18,34.615,-0.3345,-1.2975,-0.6315,0
07/03/2025 09:53:27.030,0.961604,0.406748,0.05856,4.935,21.84,31.605,-0.3375,-1.2885,-0.621,0
07/03/2025 09:53:27.050,0.96746,0.399428,0.062708,8.575,16.415,28.28,-0.3405,-1.29,-0.6315,0
07/03/2025 09:53:27.070,0.966484,0.390156,0.080032,13.02,12.145,24.885,-0.351,-1.2975,-0.6195,0
07/03/2025 09:53:27.090,0.97112,0.40016,0.088084,16.45,5.705,19.635,-0.348,-1.287,-0.6135,0
07/03/2025 09:53:27.110,0.949892,0.38552,0.097112,15.225,3.43,17.22,-0.3555,-1.287,-0.615,0
07/03/2025 09:53:27.130,0.95038,0.366,0.109312,13.09,-0.245,15.295,-0.3645,-1.284,-0.6255,0
07/03/2025 09:53:27.150,0.959652,0.374296,0.125904,11.69,-3.22,13.965,-0.3555,-1.2825,-0.612,0
07/03/2025 09:53:27.170,0.986736,0.3538,0.163724,9.1,-5.985,11.83,-0.354,-1.2825,-0.627,0
07/03/2025 09:53:27.190,1.007964,0.357704,0.188612,7.035,-6.825,10.045,-0.3615,-1.2825,-0.6075,0
07/03/2025 09:53:27.210,0.985028,0.363804,0.188124,5.6,-5.67,9.345,-0.3555,-1.269,-0.6255,0
07/03/2025 09:53:27.230,0.99186,0.367464,0.200324,3.815,-6.055,8.75,-0.366,-1.269,-0.6135,0
07/03/2025 09:53:27.250,0.992348,0.366976,0.217892,0.77,-6.055,8.085,-0.3435,-1.2555,-0.6255,0
07/03/2025 09:53:27.270,0.993812,0.3782,0.22814,-3.115,-5.495,7.455,-0.354,-1.263,-0.636,0
07/03/2025 09:53:27.290,0.984296,0.383812,0.226188,-8.645,-4.2,6.615,-0.3555,-1.254,-0.609,0
07/03/2025 09:53:27.310,0.950868,0.401136,0.214964,-14.63,-2.87,5.425,-0.339,-1.245,-0.6195,0
07/03/2025 09:53:27.330,0.967216,0.377956,0.223748,-17.92,-3.99,3.5,-0.342,-1.2615,-0.6135,0
07/03/2025 09:53:27.350,0.986248,0.362828,0.227164,-19.495,-3.64,-1.225,-0.342,-1.2615,-0.6135,0
07/03/2025 09:53:27.370,0.992104,0.377956,0.215696,-18.165,-3.43,-4.69,-0.342,-1.2615,-0.6135,0
07/03/2025 09:53:27.390,0.959164,0.374052,0.222528,-16.485,-2.555,-8.05,-0.3435,-1.2495,-0.588,0
07/03/2025 09:53:27.410,0.961848,0.370148,0.226188,-15.925,-4.445,-10.605,-0.3435,-1.2225,-0.591,0
07/03/2025 09:53:27.430,0.96014,0.344528,0.220576,-14.35,-5.67,-12.74,-0.339,-1.2345,-0.5955,0
07/03/2025 09:53:27.450,0.979172,0.33672,0.222284,-12.005,-6.93,-14.105,-0.3495,-1.227,-0.594,0
07/03/2025 09:53:27.470,0.97478,0.318908,0.220332,-9.8,-6.93,-15.26,-0.3435,-1.227,-0.5835,0
07/03/2025 09:53:27.490,0.955748,0.308416,0.218868,-8.47,-6.825,-16.31,-0.345,-1.2285,-0.576,0
07/03/2025 09:53:27.510,0.953796,0.287432,0.22692,-7.35,-7.385,-16.94,-0.345,-1.2225,-0.576,0
07/03/2025 09:53:27.530,0.947208,0.277428,0.23058,-6.895,-7.315,-16.94,-0.348,-1.2165,-0.561,0
07/03/2025 09:53:27.550,0.929396,0.266692,0.230092,-6.895,-7.105,-16.415,-0.336,-1.2315,-0.5685,0
07/03/2025 09:53:27.570,0.939156,0.254004,0.233508,-7.035,-7.07,-15.61,-0.3375,-1.236,-0.576,0
07/03/2025 09:53:27.590,0.935984,0.236192,0.2379,-7.315,-6.055,-13.72,-0.3345,-1.2345,-0.582,0
07/03/2025 09:53:27.610,0.935008,0.22814,0.229848,-7.21,-5.075,-10.955,-0.33,-1.221,-0.585,0
07/03/2025 09:53:27.630,0.925736,0.226188,0.221308,-6.79,-3.255,-7.455,-0.33,-1.221,-0.585,0
07/03/2025 09:53:27.650,0.922564,0.22692,0.231312,-5.11,-2.555,-5.74,-0.3375,-1.2345,-0.5805,0
07/03/2025 09:53:27.670,0.920856,0.230092,0.238876,-3.675,-2.345,-4.375,-0.3165,-1.242,-0.585,0
07/03/2025 09:53:27.690,0.925004,0.240828,0.23912,-3.15,-2.835,-2.73,-0.318,-1.2345,-0.5835,0
07/03/2025 09:53:27.710,0.91866,0.243756,0.234484,-3.815,-2.275,-0.665,-0.3195,-1.23,-0.579,0
07/03/2025 09:53:27.730,0.926224,0.25132,0.22814,-5.46,-2.485,1.82,-0.324,-1.2405,-0.597,0
07/03/2025 09:53:27.750,0.931836,0.25864,0.223992,-6.44,-1.4,4.095,-0.3195,-1.2405,-0.5865,0
07/03/2025 09:53:27.770,0.936472,0.2684,0.213012,-6.195,-0.35,6.055,-0.342,-1.2375,-0.5955,0
07/03/2025 09:53:27.790,0.936472,0.298412,0.20862,-5.81,0.63,6.615,-0.3285,-1.2435,-0.585,0
07/03/2025 09:53:27.810,0.935252,0.304512,0.217892,-5.6,0.525,6.09,-0.336,-1.2465,-0.5775,0
07/03/2025 09:53:27.830,0.953308,0.304268,0.22082,-3.64,-0.35,5.81,-0.327,-1.2555,-0.5835,0
07/03/2025 09:53:27.850,0.942572,0.324032,0.2135,-1.12,-0.77,6.265,-0.3405,-1.248,-0.582,0
07/03/2025 09:53:27.870,0.953552,0.338916,0.207888,0.07,-1.19,7.035,-0.3315,-1.248,-0.582,0
07/03/2025 09:53:27.890,0.950868,0.350628,0.205692,-2.31,-0.875,6.51,-0.3465,-1.2555,-0.591,0
07/03/2025 09:53:27.910,0.94428,0.334524,0.215696,-3.745,-0.525,5.285,-0.345,-1.2585,-0.5805,0
07/03/2025 09:53:27.930,0.937936,0.334768,0.21838,-1.295,-0.56,4.025,-0.345,-1.2585,-0.5805,0
07/03/2025 09:53:27.950,0.930616,0.3416,0.215452,0.525,-0.385,2.45,-0.351,-1.266,-0.5925,0
07/03/2025 09:53:27.970,0.939888,0.326228,0.223016,0.28,-0.63,1.05,-0.357,-1.248,-0.594,0
07/03/2025 09:53:27.990,0.946964,0.32574,0.220576,0.35,-0.595,0.21,-0.3645,-1.2645,-0.6015,0
07/03/2025 09:53:28.010,0.944524,0.316468,0.22204,1.12,-0.35,-0.28,-0.3645,-1.257,-0.612,0
07/03/2025 09:53:28.030,0.947208,0.314516,0.226432,1.645,-0.945,-1.26,-0.36,-1.2705,-0.621,0
07/03/2025 09:53:28.050,0.955016,0.300852,0.228384,1.645,-0.7,-1.925,-0.369,-1.2645,-0.627,0
07/03/2025 09:53:28.070,0.954284,0.292312,0.22448,2.275,-0.175,-1.89,-0.3555,-1.2645,-0.6315,0
07/03/2025 09:53:28.090,0.955016,0.281088,0.222772,3.15,0.455,-1.26,-0.3585,-1.2765,-0.639,0
07/03/2025 09:53:28.110,0.954284,0.291336,0.22692,3.185,1.47,-0.7,-0.363,-1.269,-0.645,0
