yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:59:35.090	-17.395	-13.895	-4.41	-0.937692	-0.309392	0.006832	0.549	0.0045	0.219	0	56	10	2
2026-03-03	11:59:35.110	-14.63	-11.795	-0.91	-0.939156	-0.329888	0.01342	0.546	0.003	0.2175	0	56	10	2
2026-03-03	11:59:35.130	-9.905	-8.295	3.395	-0.937448	-0.334524	0	0.5505	-0.0045	0.2175	0	56	10	2
2026-03-03	11:59:35.150	-2.205	-2.87	4.48	-0.903532	-0.351604	0.008052	0.549	0.0105	0.225	0	56	10	2
2026-03-03	11:59:35.170	8.085	-1.085	0.56	-0.916464	-0.382836	0.026352	0.54	0	0.219	0	56	10	2
2026-03-03	11:59:35.190	21.875	-1.855	-1.925	-0.935496	-0.405772	0.034404	0.54	-0.0015	0.2235	0	56	10	2
2026-03-03	11:59:35.210	38.85	0.98	0.105	-0.916952	-0.401136	0.007564	0.549	-0.0015	0.2145	0	52	9	2
2026-03-03	11:59:35.230	45.08	3.92	-0.35	-0.930616	-0.347944	-0.010248	0.5505	-0.0105	0.213	0	52	9	2
2026-03-03	11:59:35.250	41.265	2.205	-3.78	-0.941108	-0.327936	-0.00122	0.5445	0	0.213	0	52	9	2
2026-03-03	11:59:35.270	34.965	-3.57	-6.02	-0.94306	-0.339892	-0.004392	0.555	0	0.21	0	52	9	2
2026-03-03	11:59:35.290	34.335	-7.42	-5.775	-0.95038	-0.316712	-0.016104	0.555	0	0.21	0	52	9	2
2026-03-03	11:59:35.310	32.97	-9.24	-3.99	-0.963556	-0.274744	0.027084	0.5505	0.0015	0.207	0	52	9	2
2026-03-03	11:59:35.330	21.875	-13.09	-3.01	-0.959164	-0.254248	0.051728	0.549	0	0.201	0	52	9	2
2026-03-03	11:59:35.350	11.13	-15.54	-2.45	-0.948916	-0.257176	0.0671	0.5475	0	0.201	0	52	9	2
2026-03-03	11:59:35.370	4.41	-15.155	-2.73	-0.950136	-0.277916	0.065148	0.549	0	0.2025	0	52	9	2
2026-03-03	11:59:35.390	1.155	-14.735	-2.135	-0.92842	-0.304268	0.08174	0.5475	0	0.1995	0	52	9	2
2026-03-03	11:59:49.410	-26.74	-6.965	1.365	-0.964288	-0.23058	-0.06344	0.5685	-0.0555	0.2715	0	257	56	3
2026-03-03	11:59:49.430	-27.615	-5.53	1.715	-0.959896	-0.271084	-0.008052	0.5625	-0.0615	0.27	0	257	56	3
2026-03-03	11:59:49.450	-26.495	-2.905	-0.315	-0.961848	-0.290604	0.018788	0.564	-0.0615	0.27	0	257	56	3
2026-03-03	11:59:49.470	-17.43	1.295	-1.05	-0.961604	-0.305244	0.031232	0.567	-0.0615	0.276	0	257	56	3
2026-03-03	11:59:49.490	-5.11	5.495	-0.35	-0.964288	-0.283772	0.037576	0.5655	-0.0615	0.279	0	257	56	3
2026-03-03	11:59:49.510	2.59	7.42	-0.84	-0.978196	-0.263764	0.035868	0.564	-0.057	0.273	0	257	56	3
2026-03-03	11:59:49.530	4.13	6.44	-3.955	-0.995764	-0.256444	0.010492	0.5655	-0.057	0.273	0	257	56	3
2026-03-03	11:59:49.550	4.69	4.69	-7	-1.01382	-0.248148	-0.004392	0.561	-0.0585	0.276	0	257	56	3
2026-03-03	11:59:49.570	8.05	1.89	-4.585	-0.994788	-0.256932	-0.003172	0.5565	-0.0555	0.2775	0	257	56	3
2026-03-03	11:59:49.590	10.115	-0.315	-3.85	-0.976732	-0.274744	-0.029524	0.567	-0.057	0.2775	0	257	56	3
2026-03-03	11:59:49.610	11.9	0.7	-4.9	-0.950624	-0.272548	-0.005856	0.567	-0.054	0.2835	0	225	56	3
2026-03-03	11:59:49.630	9.765	1.295	-8.89	-0.99674	-0.214964	-0.014152	0.5655	-0.051	0.2775	0	225	56	3
2026-03-03	11:59:49.650	14	-3.08	-12.215	-1.038952	-0.161528	-0.061244	0.57	-0.0585	0.2745	0	225	56	3
2026-03-03	11:59:49.670	18.865	-7	-8.365	-1.023092	-0.139812	-0.130296	0.5655	-0.0465	0.2745	0	225	56	3
2026-03-03	11:59:49.690	15.435	-9.24	-1.785	-0.969656	-0.168604	-0.125172	0.567	-0.057	0.2775	0	225	56	3
2026-03-03	11:59:49.710	2.45	-8.015	0.315	-0.900604	-0.218868	-0.077592	0.573	-0.0465	0.2745	0	225	56	3
2026-03-03	11:59:49.730	-6.685	-5.915	-4.935	-0.90158	-0.24766	-0.046848	0.5625	-0.0465	0.273	0	225	56	3
2026-03-03	11:59:49.750	-5.25	-1.96	-9.59	-0.94428	-0.287188	-0.048068	0.5625	-0.054	0.27	0	225	56	3
2026-03-03	11:59:49.770	7.105	4.2	-7.525	-0.978196	-0.297436	-0.062952	0.564	-0.048	0.273	0	225	56	3
2026-03-03	11:59:49.790	15.4	5.145	-5.005	-0.967216	-0.294264	-0.104188	0.564	-0.045	0.27	0	225	56	3
2026-03-03	11:59:35.810	-13.685	-6.825	2.135	-0.931104	-0.25986	0.137128	0.5625	-0.009	0.1875	0	52	69	3
2026-03-03	11:59:35.830	-21.7	-5.67	2.485	-0.926956	-0.2684	0.135908	0.5595	-0.0105	0.1875	0	52	69	3
2026-03-03	11:59:35.850	-22.19	-3.045	3.675	-0.923296	-0.2928	0.116632	0.5595	-0.018	0.192	0	52	69	3
2026-03-03	11:59:35.870	-18.48	0.77	4.2	-0.931836	-0.302316	0.117852	0.5625	-0.006	0.1905	0	52	69	3
2026-03-03	11:59:35.890	-15.89	4.445	3.045	-0.932324	-0.31354	0.116144	0.5625	-0.021	0.195	0	52	69	3
2026-03-03	11:59:35.910	-12.635	5.285	3.045	-0.911828	-0.331108	0.121756	0.555	-0.006	0.1995	0	52	69	3
2026-03-03	11:59:35.930	-10.815	4.62	1.925	-0.915488	-0.32696	0.122488	0.561	-0.0165	0.198	0	52	69	3
2026-03-03	11:59:35.950	-5.39	5.145	1.75	-0.935984	-0.322568	0.129564	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:35.970	-5.25	3.85	-0.105	-0.948184	-0.314272	0.161528	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:35.990	-6.44	2.24	-0.21	-0.942084	-0.320616	0.1586	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:36.010	-6.125	2.065	-0.875	-0.940132	-0.31232	0.1586	0.567	-0.018	0.2025	0	56	96	3
2026-03-03	11:59:36.030	-5.565	1.75	-1.785	-0.9333	-0.30866	0.154208	0.5595	-0.0165	0.1965	0	56	96	3
2026-03-03	11:59:36.050	-6.51	1.225	-2.38	-0.943304	-0.298168	0.154452	0.5655	-0.0165	0.198	0	56	96	3
2026-03-03	11:59:36.070	-8.155	0.385	-2.835	-0.957944	-0.298412	0.15128	0.561	-0.0135	0.192	0	56	96	3
2026-03-03	11:59:36.090	-9.94	0	-2.66	-0.938912	-0.310856	0.160308	0.5595	-0.0255	0.2025	0	56	96	3
2026-03-03	11:59:36.110	-10.255	0.315	-1.47	-0.927932	-0.324276	0.166652	0.5565	-0.0135	0.204	0	56	96	3
2026-03-03	11:59:36.130	-10.22	0.175	-1.47	-0.933788	-0.331352	0.169824	0.5535	-0.015	0.201	0	56	96	3
2026-03-03	11:59:36.150	-9.135	0.07	-2.87	-0.932812	-0.338916	0.174216	0.555	-0.0195	0.2085	0	56	96	3
2026-03-03	11:59:36.170	-6.825	0	-3.92	-0.939644	-0.3477	0.161284	0.5595	-0.0225	0.204	0	56	96	3
2026-03-03	11:59:36.190	-5.145	-1.085	-4.025	-0.932812	-0.35136	0.162504	0.564	-0.015	0.204	0	56	96	3
2026-03-03	11:59:36.210	-2.17	-1.4	-4.41	-0.92598	-0.339404	0.141032	0.558	-0.018	0.2055	0	58	113	3
2026-03-03	11:59:36.230	1.19	-0.175	-5.145	-0.928664	-0.339404	0.12078	0.555	-0.0165	0.207	0	58	113	3
2026-03-03	11:59:36.250	2.17	0.105	-5.53	-0.934032	-0.336964	0.118584	0.5535	-0.012	0.204	0	58	113	3
2026-03-03	11:59:36.270	0	-0.77	-5.845	-0.94062	-0.34892	0.123464	0.5505	-0.009	0.207	0	58	113	3
2026-03-03	11:59:36.290	-1.26	-2.135	-5.95	-0.938912	-0.347944	0.123464	0.5565	-0.015	0.21	0	58	113	3
2026-03-03	11:59:36.310	0.245	-2.345	-5.32	-0.933544	-0.338916	0.116632	0.5565	-0.018	0.207	0	58	113	3
2026-03-03	11:59:36.330	0.98	-1.89	-4.375	-0.930128	-0.338672	0.11224	0.5505	-0.009	0.1995	0	58	113	3
2026-03-03	11:59:36.350	1.26	-1.085	-3.36	-0.926712	-0.335256	0.104188	0.5475	-0.0105	0.1995	0	58	113	3
2026-03-03	11:59:36.370	-0.49	-0.7	-3.255	-0.929396	-0.341844	0.10126	0.5505	-0.012	0.1995	0	58	113	3
2026-03-03	11:59:36.390	-3.325	-0.35	-2.94	-0.924272	-0.346968	0.103944	0.5505	-0.0105	0.198	0	58	113	3
2026-03-03	11:59:36.410	-4.935	-0.035	-2.66	-0.92354	-0.345992	0.102724	0.5505	-0.012	0.204	0	59	122	3
2026-03-03	11:59:36.430	-6.51	0.805	-1.19	-0.924028	-0.363804	0.113216	0.552	-0.012	0.207	0	59	122	3
2026-03-03	11:59:36.450	-5.775	1.155	-0.21	-0.924516	-0.367952	0.126636	0.5565	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.470	-5.145	1.225	0.28	-0.923052	-0.36722	0.138592	0.5475	-0.0195	0.207	0	59	122	3
2026-03-03	11:59:36.490	-4.305	1.47	0.07	-0.919392	-0.372344	0.147132	0.5535	-0.018	0.204	0	59	122	3
2026-03-03	11:59:36.510	-3.08	1.225	-0.315	-0.919392	-0.374784	0.143228	0.558	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.530	-0.245	1.295	-0.84	-0.925004	-0.363072	0.138104	0.555	-0.0135	0.207	0	59	122	3
2026-03-03	11:59:36.550	1.435	1.505	-1.155	-0.928908	-0.36112	0.139568	0.552	-0.0135	0.2085	0	59	122	3
2026-03-03	11:59:36.570	1.47	1.33	-1.225	-0.926468	-0.356972	0.144692	0.549	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.590	1.54	0.77	-1.26	-0.931592	-0.355752	0.146888	0.549	-0.012	0.2085	0	59	122	3
2026-03-03	11:59:36.610	1.925	0.245	-1.4	-0.935008	-0.353068	0.143716	0.5565	-0.012	0.21	0	58	125	3
2026-03-03	11:59:36.630	2.625	-0.175	-1.365	-0.931836	-0.350384	0.139324	0.5565	-0.018	0.2115	0	58	125	3
2026-03-03	11:59:36.650	2.905	-0.77	-0.805	-0.926468	-0.347944	0.126392	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.670	2.485	-0.84	-0.56	-0.92476	-0.345016	0.119316	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.690	1.715	-0.49	-0.175	-0.924516	-0.33916	0.116388	0.555	-0.0135	0.201	0	58	125	3
2026-03-03	11:59:36.710	0.735	0.035	0.21	-0.926468	-0.339892	0.115656	0.555	-0.0045	0.2085	0	58	125	3
2026-03-03	11:59:36.730	-0.42	0.35	0.84	-0.924028	-0.34282	0.120536	0.552	-0.0165	0.201	0	58	125	3
2026-03-03	11:59:36.750	-1.085	0.77	1.295	-0.926224	-0.347944	0.126636	0.5565	-0.021	0.2025	0	58	125	3
2026-03-03	11:59:36.770	-1.19	0.84	1.26	-0.931104	-0.350384	0.131516	0.5475	-0.006	0.207	0	58	125	3
2026-03-03	11:59:36.790	-0.385	0.455	0.945	-0.929396	-0.351848	0.13786	0.5535	-0.0165	0.21	0	58	125	3
2026-03-03	11:59:50.810	16.275	5.32	-3.185	-0.94306	-0.276208	-0.10736	0.564	-0.042	0.267	0	198	53	3
2026-03-03	11:59:50.830	7.735	1.295	-6.125	-0.962092	-0.26962	-0.054168	0.564	-0.0405	0.2805	0	198	53	3
2026-03-03	11:59:50.850	-1.96	-6.72	-11.375	-0.980636	-0.276208	-0.03294	0.5625	-0.0375	0.2775	0	198	53	3
2026-03-03	11:59:50.870	-1.12	-9.905	-15.75	-0.994544	-0.263032	-0.03416	0.5535	-0.033	0.2655	0	198	53	3
2026-03-03	11:59:50.890	-1.295	-13.825	-16.765	-0.99796	-0.242048	-0.074176	0.5565	-0.0405	0.2715	0	198	53	3
2026-03-03	11:59:50.910	0.56	-12.67	-13.335	-1.0004	-0.265472	-0.115412	0.564	-0.0345	0.264	0	198	53	3
2026-03-03	11:59:50.930	2.73	-9.03	-8.295	-0.955504	-0.294508	-0.128344	0.5505	-0.0375	0.276	0	198	53	3
2026-03-03	11:59:50.950	3.045	-5.39	-7.595	-0.92964	-0.301096	-0.122488	0.558	-0.0285	0.2685	0	198	53	3
2026-03-03	11:59:50.970	2.835	-2.205	-8.75	-0.912804	-0.310856	-0.096136	0.5565	-0.03	0.2685	0	198	53	3
2026-03-03	11:59:50.990	6.23	2.03	-9.415	-0.922564	-0.299388	-0.081984	0.552	-0.0285	0.2655	0	198	53	3
2026-03-03	11:59:51.010	13.965	4.585	-10.22	-0.928664	-0.273768	-0.070516	0.558	-0.0255	0.2685	0	176	54	3
2026-03-03	11:59:51.030	19.46	4.655	-9.415	-0.943304	-0.277428	-0.072468	0.558	-0.03	0.27	0	176	54	3
2026-03-03	11:59:51.050	20.3	3.29	-8.575	-0.937692	-0.301584	-0.07686	0.558	-0.03	0.27	0	176	54	3
2026-03-03	11:59:51.070	18.935	1.575	-7.28	-0.92232	-0.317932	-0.075884	0.5595	-0.0225	0.267	0	176	54	3
2026-03-03	11:59:51.090	19.25	2.17	-5.985	-0.92476	-0.325496	-0.076616	0.558	-0.015	0.2625	0	176	54	3
2026-03-03	11:59:51.110	22.05	4.655	-5.74	-0.93574	-0.310368	-0.06954	0.558	-0.0135	0.261	0	176	54	3
2026-03-03	11:59:51.130	24.36	5.81	-6.23	-0.9577	-0.321348	-0.055632	0.558	-0.009	0.2625	0	176	54	3
2026-03-03	11:59:51.150	26.285	6.72	-6.475	-0.980148	-0.336232	-0.044896	0.549	-0.0135	0.261	0	176	54	3
2026-03-03	11:59:51.170	27.51	6.755	-6.195	-0.967704	-0.319152	-0.044896	0.543	-0.015	0.258	0	176	54	3
2026-03-03	11:59:51.190	25.865	7.455	-5.845	-0.946964	-0.304268	-0.03904	0.546	-0.0075	0.2595	0	176	54	3
2026-03-03	11:59:51.210	24.185	7.735	-7.07	-0.946964	-0.298168	-0.037576	0.5445	-0.006	0.261	0	157	59	3
2026-03-03	11:59:51.230	20.93	8.085	-8.925	-0.95038	-0.289872	-0.015372	0.5415	-0.0045	0.2565	0	157	59	3
2026-03-03	11:59:51.250	17.15	8.96	-8.68	-0.952576	-0.285968	0.004392	0.537	-0.0045	0.2535	0	157	59	3
2026-03-03	11:59:51.270	12.355	9.31	-7.525	-0.942816	-0.299144	0.00122	0.54	-0.0045	0.255	0	157	59	3
2026-03-03	11:59:51.290	8.05	8.435	-5.425	-0.935252	-0.30012	0.001708	0.5445	0	0.2565	0	157	59	3
2026-03-03	11:59:51.310	3.08	6.37	-4.865	-0.942816	-0.319396	0.00244	0.54	0	0.258	0	157	59	3
2026-03-03	11:59:51.330	-2.52	3.64	-5.285	-0.937692	-0.341844	0.013176	0.54	0.0015	0.2595	0	157	59	3
2026-03-03	11:59:51.350	-3.78	2.66	-5.775	-0.933544	-0.34892	0.006588	0.5445	0.0015	0.258	0	157	59	3
2026-03-03	11:59:51.370	-3.08	2.975	-5.915	-0.932568	-0.352824	-0.013176	0.5445	-0.003	0.261	0	157	59	3
2026-03-03	11:59:51.390	-4.725	2.87	-6.475	-0.938424	-0.358192	-0.027328	0.5385	-0.003	0.2655	0	157	59	3
2026-03-03	11:59:51.410	-5.985	2.1	-6.755	-0.927444	-0.376004	-0.038552	0.54	-0.003	0.264	0	142	57	3
2026-03-03	11:59:51.430	-6.685	1.61	-6.86	-0.93086	-0.378444	-0.032208	0.5415	0	0.264	0	142	57	3
2026-03-03	11:59:51.450	-6.79	1.33	-6.825	-0.925004	-0.374296	-0.03294	0.5385	0	0.2655	0	142	57	3
2026-03-03	11:59:51.470	-6.23	0.805	-6.615	-0.926224	-0.379176	-0.044408	0.5385	-0.0015	0.2655	0	142	57	3
2026-03-03	11:59:51.490	-5.88	-0.035	-6.755	-0.931592	-0.373808	-0.0488	0.537	0	0.264	0	142	57	3
2026-03-03	11:59:51.510	-5.46	-0.7	-5.74	-0.925248	-0.37698	-0.050752	0.5355	0.003	0.267	0	142	57	3
2026-03-03	11:59:51.530	-3.85	-0.665	-5.285	-0.91988	-0.373076	-0.066856	0.534	0.0075	0.27	0	142	57	3
2026-03-03	11:59:51.550	-3.15	-0.105	-5.53	-0.927444	-0.369416	-0.07442	0.5385	0.0105	0.264	0	142	57	3
2026-03-03	11:59:51.570	-4.2	0.245	-6.055	-0.924028	-0.372832	-0.057828	0.5445	0.009	0.2685	0	142	57	3
2026-03-03	11:59:51.590	-4.55	0.455	-6.58	-0.932568	-0.364536	-0.054412	0.534	0.003	0.267	0	142	57	3
2026-03-03	11:59:51.610	-2.73	1.225	-6.44	-0.936472	-0.352824	-0.061732	0.5355	0.0075	0.273	0	130	52	3
2026-03-03	11:59:51.630	-2.45	2.03	-5.53	-0.938912	-0.35258	-0.066856	0.5355	0.0045	0.264	0	130	52	3
2026-03-03	11:59:51.650	-2.66	2.555	-4.165	-0.9333	-0.358924	-0.07124799	0.5325	0.0105	0.2745	0	130	52	3
2026-03-03	11:59:51.670	-3.92	2.31	-3.22	-0.923784	-0.37332	-0.064904	0.5295	0.012	0.2745	0	130	52	3
2026-03-03	11:59:51.690	-5.04	1.68	-3.71	-0.91866	-0.380884	-0.061732	0.5355	0.003	0.2685	0	130	52	3
2026-03-03	11:59:51.710	-3.885	1.575	-4.48	-0.920612	-0.375028	-0.072712	0.528	0.006	0.2685	0	130	52	3
2026-03-03	11:59:51.730	-2.59	1.89	-4.55	-0.92354	-0.375028	-0.076372	0.5325	0.012	0.2655	0	130	52	3
2026-03-03	11:59:51.750	-2.87	1.995	-4.13	-0.923784	-0.373564	-0.075396	0.537	0.009	0.27	0	130	52	3
2026-03-03	11:59:51.770	-3.01	1.75	-3.745	-0.922076	-0.37576	-0.070028	0.537	0.009	0.27	0	130	52	3
2026-03-03	11:59:51.790	-3.255	1.61	-3.36	-0.927932	-0.369416	-0.074176	0.534	0.0075	0.2715	0	130	52	3
2026-03-03	11:59:51.810	-2.59	2.17	-3.045	-0.926956	-0.367708	-0.081008	0.5325	0.0075	0.2745	0	119	51	3
2026-03-03	11:59:51.830	-2.59	3.08	-1.715	-0.931592	-0.375028	-0.080764	0.531	0.0105	0.267	0	119	51	3
2026-03-03	11:59:51.850	-3.605	3.255	-0.7	-0.92964	-0.384544	-0.070272	0.525	0.009	0.279	0	119	51	3
2026-03-03	11:59:51.870	-4.34	2.31	-0.7	-0.913536	-0.394792	-0.059536	0.5265	0.006	0.276	0	119	51	3
2026-03-03	11:59:51.890	-3.745	2.52	-1.225	-0.90646	-0.4026	-0.06954	0.54	0.015	0.2835	0	119	51	3
2026-03-03	11:59:51.910	-1.75	3.045	-1.61	-0.899872	-0.39894	-0.067588	0.528	0.006	0.279	0	119	51	3
2026-03-03	11:59:51.930	0.035	3.29	-2.24	-0.901824	-0.405528	-0.080276	0.531	0.009	0.279	0	119	51	3
2026-03-03	11:59:51.950	1.05	3.045	-2.485	-0.899872	-0.401868	-0.074664	0.531	0.0075	0.282	0	119	51	3
2026-03-03	11:59:51.970	-0.21	1.4	-2.03	-0.904264	-0.402844	-0.07515199	0.534	0.0105	0.2685	0	119	51	3
2026-03-03	11:59:51.990	-0.315	0.07	-2.065	-0.908168	-0.394548	-0.07124799	0.534	0.009	0.276	0	119	51	3
2026-03-03	11:59:52.010	0.42	0.105	-1.54	-0.914268	-0.388204	-0.069784	0.5355	0.0075	0.2775	0	109	55	2
2026-03-03	11:59:52.030	1.295	1.295	-0.805	-0.921588	-0.38796	-0.07442	0.531	0.009	0.2775	0	109	55	2
2026-03-03	11:59:52.050	1.4	2.485	0.105	-0.925248	-0.387716	-0.075396	0.5235	0.0105	0.2775	0	109	55	2
2026-03-03	11:59:52.070	1.715	3.01	0.77	-0.925004	-0.393084	-0.074908	0.522	0.0135	0.2775	0	109	55	2
2026-03-03	11:59:52.090	2.52	3.045	0.91	-0.914512	-0.390156	-0.077592	0.5235	0.015	0.2745	0	109	55	2
2026-03-03	11:59:52.110	3.745	3.255	1.015	-0.909388	-0.3904	-0.08174	0.5235	0.0105	0.2775	0	109	55	2
2026-03-03	11:59:52.130	3.465	3.29	0.875	-0.917928	-0.388204	-0.083448	0.5235	0.015	0.282	0	109	55	2
2026-03-03	11:59:52.150	2.205	3.36	0.63	-0.92232	-0.385276	-0.079544	0.5265	0.015	0.282	0	109	55	2
2026-03-03	11:59:52.170	3.045	3.43	0.91	-0.91744	-0.384056	-0.077348	0.5295	0.012	0.2775	0	109	55	2
2026-03-03	11:59:52.190	4.795	3.535	1.54	-0.907924	-0.375272	-0.083448	0.5295	0.0075	0.2805	0	109	55	2
2026-03-03	11:59:52.210	6.16	3.745	1.715	-0.911584	-0.377956	-0.088084	0.5265	0.0075	0.2835	0	99	60	2
2026-03-03	11:59:52.230	5.25	3.08	1.54	-0.917928	-0.377468	-0.07198	0.5235	0.0105	0.282	0	99	60	2
2026-03-03	11:59:52.250	3.43	1.645	1.33	-0.922076	-0.3782	-0.065392	0.5235	0.0105	0.282	0	99	60	2
2026-03-03	11:59:52.270	3.535	1.155	1.365	-0.920124	-0.367464	-0.068564	0.5325	0.0135	0.2715	0	99	60	2
2026-03-03	11:59:52.290	5.005	1.19	1.61	-0.917928	-0.364292	-0.07198	0.5295	0.006	0.2775	0	99	60	2
2026-03-03	11:59:52.310	5.04	1.085	2.205	-0.926712	-0.362584	-0.071004	0.5265	0.006	0.288	0	99	60	2
2026-03-03	11:59:52.330	3.255	1.085	2.555	-0.930616	-0.36722	-0.064904	0.528	0.009	0.276	0	99	60	2
2026-03-03	11:59:52.350	1.505	1.19	2.555	-0.94062	-0.36844	-0.05856	0.5295	0.0075	0.279	0	99	60	2
2026-03-03	11:59:52.370	0.455	1.05	2.555	-0.934764	-0.3721	-0.061488	0.528	0.009	0.279	0	99	60	2
2026-03-03	11:59:52.390	0.245	0.49	2.87	-0.931104	-0.367464	-0.067832	0.5265	0.009	0.279	0	99	60	2
2026-03-03	11:59:52.410	-0.315	0.14	2.975	-0.931104	-0.363316	-0.072956	0.525	0.0075	0.279	0	90	64	2
2026-03-03	11:59:52.430	-1.645	-0.525	3.22	-0.93574	-0.36844	-0.070028	0.5295	0.006	0.279	0	90	64	2
2026-03-03	11:59:52.450	-2.38	-1.82	3.01	-0.930616	-0.381616	-0.061488	0.528	0.003	0.279	0	90	64	2
2026-03-03	11:59:52.470	-1.89	-2.975	2.1	-0.932324	-0.3782	-0.065392	0.525	0	0.279	0	90	64	2
2026-03-03	11:59:52.490	-0.56	-2.765	0.735	-0.93086	-0.370636	-0.07124799	0.525	0	0.279	0	90	64	2
2026-03-03	11:59:52.510	0	-2.52	0.42	-0.931104	-0.363072	-0.079544	0.528	0.003	0.279	0	90	64	2
2026-03-03	11:59:52.530	0.91	-2.38	0.525	-0.92964	-0.36844	-0.074908	0.525	0.009	0.2625	0	90	64	2
2026-03-03	11:59:52.550	1.155	-2.45	0.945	-0.926712	-0.366976	-0.06832	0.5355	0.006	0.279	0	90	64	2
2026-03-03	11:59:52.570	1.89	-1.855	0.98	-0.930372	-0.35868	-0.0732	0.528	0.009	0.2745	0	90	64	2
2026-03-03	11:59:52.590	1.925	-1.47	1.4	-0.930128	-0.354776	-0.071736	0.5355	0.0045	0.276	0	90	64	2
2026-03-03	11:59:52.610	1.26	-1.435	1.82	-0.930616	-0.348432	-0.071736	0.531	0.0015	0.276	0	81	67	2
2026-03-03	11:59:52.630	1.68	-1.015	2.135	-0.929396	-0.35136	-0.066856	0.5385	0.0045	0.2745	0	81	67	2
2026-03-03	11:59:52.650	2.24	-0.735	2.24	-0.925736	-0.346236	-0.06466	0.528	0.006	0.273	0	81	67	2
2026-03-03	11:59:52.670	1.82	-0.945	2.275	-0.929152	-0.350872	-0.066368	0.531	0.012	0.276	0	81	67	2
2026-03-03	11:59:52.690	1.015	-0.84	1.715	-0.9394	-0.35502	-0.064172	0.5295	0.009	0.2745	0	81	67	2
2026-03-03	11:59:52.710	1.54	-0.7	1.75	-0.942084	-0.355996	-0.057828	0.537	0	0.2715	0	81	67	2
2026-03-03	11:59:52.730	3.5	0.455	2.275	-0.9394	-0.345992	-0.064416	0.5355	0	0.27	0	81	67	2
2026-03-03	11:59:52.750	2.765	-0.07	2.205	-0.9333	-0.346236	-0.064416	0.531	0.003	0.2685	0	81	67	2
2026-03-03	11:59:52.770	0.91	-2.45	1.96	-0.937448	-0.351604	-0.054412	0.5295	0.003	0.2685	0	81	67	2
2026-03-03	11:59:52.790	0.245	-4.935	1.085	-0.943792	-0.353556	-0.04026	0.531	0	0.2715	0	81	67	2
2026-03-03	11:59:52.810	-0.245	-7.595	0	-0.956968	-0.346724	-0.027084	0.534	0.0015	0.2745	0	72	68	2
2026-03-03	11:59:52.830	-1.68	-12.005	-1.19	-0.974292	-0.36234	-0.022204	0.537	0.0015	0.2685	0	72	68	2
2026-03-03	11:59:52.850	-5.355	-17.5	-3.535	-1.002596	-0.375272	0.001952	0.537	0.0015	0.2655	0	72	68	2
2026-03-03	11:59:52.870	-9.24	-24.395	-5.88	-1.0004	-0.382592	0.03416	0.537	0	0.2685	0	72	68	2
2026-03-03	11:59:52.890	-9.73	-28.035	-7.035	-0.994544	-0.38186	0.025376	0.54	-0.003	0.2685	0	72	68	2
2026-03-03	11:59:52.910	-4.27	-27.195	-7.315	-0.979172	-0.368196	-0.003416	0.5295	0.0045	0.264	0	72	68	2
2026-03-03	11:59:52.930	1.435	-24.185	-6.685	-0.953308	-0.374052	-0.009272	0.543	0.009	0.261	0	72	68	2
2026-03-03	11:59:52.950	4.83	-21.07	-7.07	-0.896944	-0.385032	-0.003904	0.54	0	0.2565	0	72	68	2
2026-03-03	11:59:52.970	3.78	-16.905	-10.955	-0.911828	-0.339404	0.025376	0.54	0.006	0.252	0	72	68	2
2026-03-03	11:59:52.990	6.44	-11.725	-9.765	-0.904752	-0.271084	0.003172	0.537	0.012	0.246	0	72	68	2
2026-03-03	11:59:53.010	4.41	-6.195	-4.515	-0.884988	-0.295728	-0.049532	0.5325	0.0105	0.2415	0	65	62	3
2026-03-03	11:59:53.030	-3.01	-9.625	-6.685	-0.88694	-0.319396	-0.051728	0.5355	0.009	0.24	0	65	62	3
2026-03-03	11:59:53.050	-10.395	-9.275	-8.47	-0.889136	-0.308416	-0.026596	0.5415	0.009	0.243	0	65	62	3
2026-03-03	11:59:53.070	-7.945	-3.22	-5.11	-0.879376	-0.315248	-0.017812	0.537	0.0105	0.243	0	65	62	3
2026-03-03	11:59:53.090	-3.885	0.98	-2.625	-0.9028	-0.311832	-0.018544	0.5325	0.0105	0.243	0	65	62	3
2026-03-03	11:59:53.110	0.84	4.27	0.77	-0.920368	-0.318908	-0.01952	0.5385	0.009	0.243	0	65	62	3
2026-03-03	11:59:53.130	3.22	5.145	4.795	-0.918904	-0.336232	-0.012932	0.5415	0.009	0.246	0	65	62	3
2026-03-03	11:59:53.150	1.085	3.745	6.23	-0.943792	-0.363316	-0.004392	0.537	0.012	0.246	0	65	62	3
2026-03-03	11:59:53.170	-0.98	1.925	5.6	-0.968436	-0.391132	0.024156	0.5415	0.0105	0.2475	0	65	62	3
