yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:43:56.110	-38.29	97.895	68.46	0.731756	-0.967216	-0.335988	-0.3915	0.198	0.5955	0	355	65	3
2026-02-19	14:43:56.130	65.52	130.55	67.34	0.732	-1.0187	-0.269132	-0.399	0.2055	0.591	0	355	65	3
2026-02-19	14:43:56.150	95.515	147.98	46.27	0.88938	-0.921344	-0.144448	-0.4005	0.2205	0.5655	0	355	65	3
2026-02-19	14:43:56.170	54.635	155.085	23.205	1.013088	-0.8357	-0.028792	-0.408	0.237	0.5295	0	355	65	3
2026-02-19	14:43:56.190	-23.345	135.905	26.075	0.972584	-0.664656	0.015616	-0.414	0.252	0.504	0	355	65	3
2026-02-19	14:43:56.210	-56.07	115.325	29.68	0.833016	-0.523868	0.012688	-0.414	0.258	0.4785	0	352	63	3
2026-02-19	14:43:56.230	-77.84	115.115	24.605	0.763232	-0.549488	0.04514	-0.414	0.258	0.468	0	352	63	3
2026-02-19	14:43:56.250	-75.88	121.17	22.96	0.694912	-0.534116	0.104188	-0.4095	0.2535	0.465	0	352	63	3
2026-02-19	14:43:56.270	-72.975	110.285	24.395	0.670756	-0.495808	0.122	-0.405	0.2565	0.447	0	352	63	3
2026-02-19	14:43:56.290	-67.41	94.885	21.455	0.643916	-0.433588	0.116388	-0.4065	0.258	0.4335	0	352	63	3
2026-02-19	14:43:56.310	-59.43	78.785	13.685	0.595604	-0.350872	0.09857599	-0.417	0.2565	0.435	0	352	63	3
2026-02-19	14:43:56.330	-52.92	61.32	3.5	0.561444	-0.316224	0.0915	-0.4155	0.255	0.4335	0	352	63	3
2026-02-19	14:43:56.350	-50.05	42.35	-7.525	0.566568	-0.274012	0.122488	-0.4095	0.2535	0.423	0	352	63	3
2026-02-19	14:43:56.370	-38.885	25.13	-21.28	0.591212	-0.253516	0.122732	-0.4125	0.2565	0.4185	0	352	63	3
2026-02-19	14:43:56.390	-19.81	9.59	-37.03	0.596092	-0.326228	0.1586	-0.4125	0.2565	0.4185	0	352	63	3
2026-02-19	14:43:56.410	-5.775	-8.715	-53.375	0.596092	-0.395036	0.183732	-0.4125	0.2565	0.4185	0	348	55	3
2026-02-19	14:43:56.430	-4.83	-26.775	-69.265	0.628056	-0.472872	0.079788	-0.414	0.2415	0.423	0	348	55	3
2026-02-19	14:43:56.450	-12.215	-30.45	-84.665	0.677588	-0.72712	-0.160796	-0.42	0.2265	0.4275	0	348	55	3
2026-02-19	14:43:56.470	-28.21	-35	-88.025	0.704428	-0.90402	-0.158112	-0.4245	0.2265	0.4275	0	348	55	3
2026-02-19	14:43:56.490	-44.24	-43.715	-72.38	0.673928	-1.22366	0.555588	-0.435	0.2085	0.432	0	348	55	3
2026-02-19	14:43:56.510	-61.46	-26.25	-39.305	0.724192	-1.0614	0.505568	-0.444	0.192	0.4425	0	348	55	3
2026-02-19	14:43:56.530	-102.375	5.425	-14.49	1.0614	-0.992104	0.140788	-0.4425	0.1845	0.4545	0	348	55	3
2026-02-19	14:43:56.550	-100.135	22.4	38.08	0.847656	-1.205848	0.184464	-0.444	0.174	0.4605	0	348	55	3
2026-02-19	14:43:56.570	-49.105	61.145	56.7	0.915488	-1.342244	0.010492	-0.441	0.1785	0.4575	0	348	55	3
2026-02-19	14:43:56.590	-57.995	32.55	33.67	1.107028	-1.022848	-0.456036	-0.438	0.1845	0.4575	0	348	55	3
2026-02-19	14:43:56.610	4.095	-33.81	23.1	1.203896	-0.598288	-0.23912	-0.4365	0.1845	0.462	0	346	56	3
2026-02-19	14:43:56.630	-46.165	-26.39	2.45	1.094096	-0.354288	-0.122488	-0.4275	0.183	0.4665	0	346	56	3
2026-02-19	14:43:56.650	-108.675	15.68	-13.72	0.631228	-0.432124	-0.180316	-0.423	0.1815	0.471	0	346	56	3
2026-02-19	14:43:56.670	-103.74	2.38	-16.59	0.36112	-0.424072	0.115656	-0.4245	0.1695	0.477	0	346	56	3
2026-02-19	14:43:56.690	-92.085	-0.175	-17.605	0.460184	-0.205936	0.10248	-0.42	0.159	0.4845	0	346	56	3
2026-02-19	14:43:56.710	-93.52	8.4	-22.19	0.554856	-0.37332	0.166652	-0.42	0.1575	0.492	0	346	56	3
2026-02-19	14:43:56.730	-7.595	82.005	-45.78	1.314428	0.378688	0.3294	-0.4215	0.147	0.4965	0	346	56	3
2026-02-19	14:43:56.750	54.775	185.465	-258.93	1.6348	-0.027816	-0.018056	-0.4275	0.132	0.483	0	346	56	3
2026-02-19	14:43:56.770	102.935	-23.17	-162.54	0.764208	-0.327448	0.220576	-0.453	0.105	0.456	0	346	56	3
2026-02-19	14:43:56.790	54.355	-20.545	-76.3	1.002108	-0.404308	0.197396	-0.4695	0.078	0.441	0	346	56	3
2026-02-19	14:43:56.810	33.81	-34.23	-22.295	0.981124	-0.445544	0.195932	-0.468	0.069	0.4395	0	350	57	3
2026-02-19	14:43:56.830	38.465	-41.545	-0.42	0.76738	-0.52826	0.172752	-0.465	0.06	0.447	0	350	57	3
2026-02-19	14:43:56.850	31.99	-36.855	6.37	0.659044	-0.548756	0.028304	-0.462	0.063	0.4515	0	350	57	3
2026-02-19	14:43:56.870	20.3	-37.52	3.885	0.670268	-0.49776	-0.045628	-0.462	0.0675	0.4515	0	350	57	3
2026-02-19	14:43:56.890	6.09	-31.85	-3.325	0.743712	-0.486292	-0.040504	-0.456	0.066	0.4575	0	350	57	3
2026-02-19	14:43:56.910	-5.11	-20.265	-11.305	0.793244	-0.5063	-0.051484	-0.4515	0.0675	0.462	0	350	57	3
2026-02-19	14:43:56.930	-10.675	-13.615	-20.335	0.7991	-0.496052	-0.08174	-0.456	0.066	0.4695	0	350	57	3
2026-02-19	14:43:56.950	-15.47	-13.16	-30.205	0.829356	-0.443592	-0.07808	-0.456	0.06	0.4695	0	350	57	3
2026-02-19	14:43:56.970	-15.645	-20.93	-44.625	0.887916	-0.413092	-0.033916	-0.456	0.0555	0.4725	0	350	57	3
2026-02-19	14:43:56.990	-7.595	-29.645	-55.825	0.8845	-0.369904	0.045628	-0.4575	0.051	0.477	0	350	57	3
2026-02-19	14:43:57.010	4.62	-29.82	-59.01	0.8174	-0.310856	0.116144	-0.4515	0.0375	0.4755	0	356	58	3
2026-02-19	14:43:57.030	19.18	-26.215	-57.12	0.792024	-0.314028	0.213012	-0.4515	0.024	0.48	0	356	58	3
2026-02-19	14:43:57.050	25.585	-30.87	-50.225	0.840092	-0.43432	0.237656	-0.4545	0.018	0.4815	0	356	58	3
2026-02-19	14:43:57.070	23.975	-50.33	-33.565	0.869372	-0.560224	0.182512	-0.4515	0.006	0.4845	0	356	58	3
2026-02-19	14:43:57.090	16.73	-66.71	-11.55	0.890112	-0.682956	0.146644	-0.4515	0.0015	0.495	0	356	58	3
2026-02-19	14:43:57.110	5.915	-56.525	10.395	0.911096	-0.63318	0.216672	-0.4455	0.0045	0.5025	0	356	58	3
2026-02-19	14:43:57.130	-12.25	-21.42	33.915	1.035048	-0.634156	0.224968	-0.4395	0.0015	0.507	0	356	58	3
2026-02-19	14:43:57.150	-29.365	17.5	49.56	1.3664	-0.584624	0.191784	-0.4395	0.003	0.507	0	356	58	3
2026-02-19	14:43:57.170	-10.185	7.07	87.675	1.393728	-0.61732	0.14762	-0.4395	0.009	0.5085	0	356	58	3
2026-02-19	14:43:57.190	-28.175	-12.88	130.55	1.021384	-0.540948	-0.013908	-0.438	0.021	0.5115	0	356	58	3
2026-02-19	14:43:57.210	-57.19	-28.595	157.325	0.804224	-0.363316	-0.295972	-0.4335	0.042	0.516	0	359	61	3
2026-02-19	14:43:57.230	-56.315	-38.815	120.89	0.6893	0.009516	-0.333304	-0.423	0.0585	0.5205	0	359	61	3
2026-02-19	14:43:57.250	-26.005	44.205	59.815	0.761036	-0.170312	-0.408212	-0.408	0.0705	0.525	0	359	61	3
2026-02-19	14:43:57.270	-3.43	76.72	40.25	0.433344	-0.301584	0.111996	-0.405	0.0735	0.5265	0	359	61	3
2026-02-19	14:43:57.290	38.78	61.845	84.735	0.6466	-0.768356	-0.234728	-0.4095	0.0795	0.5175	0	359	61	3
2026-02-19	14:43:57.310	180.11	68.005	79.555	1.013576	-0.63684	-0.107604	-0.411	0.0975	0.501	0	359	61	3
2026-02-19	14:43:57.330	165.375	62.79	60.9	1.153632	-0.716872	-0.054656	-0.4125	0.1185	0.48	0	359	61	3
2026-02-19	14:43:57.350	129.255	63.245	35.875	1.094828	-0.693692	-0.187636	-0.4125	0.132	0.4635	0	359	61	3
2026-02-19	14:43:57.370	74.865	92.575	34.405	0.879132	-0.8113	-0.21106	-0.411	0.1395	0.444	0	359	61	3
2026-02-19	14:43:57.390	20.79	95.375	36.05	0.799832	-0.782752	-0.1891	-0.411	0.1515	0.42	0	359	61	3
2026-02-19	14:43:57.410	-19.95	98.805	33.425	0.711748	-0.654164	-0.057828	-0.4125	0.162	0.4065	0	360	47	3
2026-02-19	14:43:57.430	-48.685	95.97	29.19	0.742736	-0.688812	0.005612	-0.4125	0.1665	0.402	0	360	47	3
2026-02-19	14:43:57.450	-76.93	75.915	29.925	0.708088	-0.590236	0.07124799	-0.4125	0.1665	0.402	0	360	47	3
2026-02-19	14:43:57.470	-58.695	62.615	23.66	0.645624	-0.463356	0.064416	-0.4125	0.1665	0.402	0	360	47	3
2026-02-19	14:43:57.490	-37.94	46.48	15.61	0.593896	-0.349164	0.05246	-0.3975	0.174	0.3585	0	360	47	3
2026-02-19	14:43:57.510	-18.9	32.97	6.405	0.617808	-0.30256	0.069052	-0.4035	0.1755	0.363	0	360	47	3
2026-02-19	14:43:57.530	-9.73	21.56	-2.485	0.618784	-0.281576	0.044408	-0.411	0.177	0.3675	0	360	47	3
2026-02-19	14:43:57.550	-8.68	6.685	-14.875	0.583648	-0.294508	0.06734399	-0.4065	0.174	0.3585	0	360	47	3
2026-02-19	14:43:57.570	-7.455	-1.715	-33.6	0.5368	-0.39406	0.070516	-0.4065	0.177	0.3555	0	360	47	3
2026-02-19	14:43:57.590	-2.31	-12.005	-52.78	0.51484	-0.53192	0.119316	-0.4125	0.1725	0.363	0	360	47	3
2026-02-19	14:43:57.610	4.62	-22.365	-76.755	0.578036	-0.750056	-0.009028	-0.414	0.1635	0.363	0	360	28	3
2026-02-19	14:43:57.630	2.065	-29.295	-87.395	0.621956	-0.918904	0.015128	-0.4185	0.1515	0.36	0	360	28	3
2026-02-19	14:43:57.650	-24.605	-33.95	-82.215	0.641232	-0.979172	0.316224	-0.432	0.1335	0.3645	0	360	28	3
2026-02-19	14:43:57.670	-56.735	-8.505	-58.94	0.63928	-0.90646	0.56852	-0.4425	0.12	0.369	0	360	28	3
2026-02-19	14:43:57.690	-56.63	43.12	-35.77	0.943304	-0.91378	0.204716	-0.4395	0.111	0.366	0	360	28	3
2026-02-19	14:43:57.710	-118.265	18.9	6.3	0.79056	-1.07482	0.10126	-0.441	0.1005	0.366	0	360	28	3
2026-02-19	14:43:57.730	-99.68	15.54	59.08	0.657336	-1.303936	0.086132	-0.4395	0.0975	0.3705	0	360	28	3
2026-02-19	14:43:57.750	-32.795	24.78	60.13	0.991128	-1.213656	-0.320372	-0.4335	0.111	0.372	0	360	28	3
2026-02-19	14:43:57.770	-14.735	-20.615	41.86	1.372012	-0.574864	-0.576816	-0.4395	0.117	0.3705	0	360	28	3
2026-02-19	14:43:57.790	-24.99	-60.06	21.35	1.242204	-0.396744	-0.19642	-0.438	0.1185	0.3735	0	360	28	3
2026-02-19	14:43:57.810	-82.39	-38.465	3.535	0.921832	-0.373564	-0.095404	-0.432	0.1275	0.3825	0	361	24	3
2026-02-19	14:43:57.830	-89.145	-19.67	-6.265	0.489708	-0.3355	0.159576	-0.4305	0.1245	0.3945	0	361	24	3
2026-02-19	14:43:57.850	-92.995	-20.79	-14.035	0.530944	-0.154696	0.056364	-0.429	0.1155	0.4005	0	361	24	3
2026-02-19	14:43:57.870	-51.765	-34.895	-13.965	0.61488	-0.324276	0.044896	-0.4335	0.1095	0.4095	0	361	24	3
2026-02-19	14:43:57.890	100.38	14.875	-23.835	1.075552	0.00488	0.792024	-0.432	0.105	0.42	0	361	24	3
2026-02-19	14:43:57.910	43.26	88.165	-97.65	1.666276	0.003904	-0.205936	-0.432	0.102	0.4065	0	361	24	3
2026-02-19	14:43:57.930	7	38.85	-82.145	0.896944	-0.5368	-0.114436	-0.438	0.09	0.3855	0	361	24	3
2026-02-19	14:43:57.950	63.7	-63.315	-50.12	0.837896	-0.356728	0.18422	-0.4425	0.075	0.3825	0	361	24	3
2026-02-19	14:43:57.970	52.325	-26.25	-35.875	0.779092	-0.458476	0.191052	-0.444	0.069	0.3855	0	361	24	3
2026-02-19	14:43:57.990	62.79	-37.03	-21.805	0.740296	-0.500932	-0.000488	-0.45	0.0705	0.387	0	361	24	3
2026-02-19	14:43:58.010	67.13	-66.885	-11.9	0.722484	-0.5917	-0.018788	-0.4545	0.069	0.3945	0	367	26	3
2026-02-19	14:43:58.030	52.01	-71.995	-4.34	0.7198	-0.613416	-0.029524	-0.453	0.0675	0.4005	0	367	26	3
2026-02-19	14:43:58.050	30.905	-63.595	-2.905	0.740052	-0.60268	-0.046604	-0.4485	0.066	0.4065	0	367	26	3
2026-02-19	14:43:58.070	11.865	-51.31	-7.07	0.774456	-0.62342	0.02928	-0.447	0.0675	0.4185	0	367	26	3
2026-02-19	14:43:58.090	0.42	-38.78	-15.68	0.808128	-0.601948	0.048312	-0.4455	0.0675	0.4215	0	367	26	3
2026-02-19	14:43:58.110	-1.505	-34.16	-23.975	0.849852	-0.555588	0.015128	-0.447	0.0645	0.429	0	367	26	3
2026-02-19	14:43:58.130	3.36	-35.7	-33.04	0.882304	-0.528504	0.029036	-0.4455	0.057	0.432	0	367	26	3
2026-02-19	14:43:58.150	17.71	-46.655	-45.36	0.898652	-0.550952	0.017812	-0.444	0.0465	0.4335	0	367	26	3
2026-02-19	14:43:58.170	50.61	-75.495	-60.095	0.76372	-0.338428	0.134932	-0.4485	0.045	0.444	0	367	26	3
2026-02-19	14:43:58.190	50.96	-113.26	-51.345	0.84912	-0.633668	-0.016592	-0.4485	0.039	0.45	0	367	26	3
2026-02-19	14:43:58.210	63.035	-106.085	-14.105	0.685152	-0.463112	0.1891	-0.444	0.036	0.4665	0	370	32	3
2026-02-19	14:43:58.230	75.355	-91.28	14.63	0.79056	-0.523868	0.281088	-0.438	0.036	0.477	0	370	32	3
2026-02-19	14:43:58.250	72.45	-107.765	50.505	0.811788	-0.6039	0.323056	-0.435	0.036	0.4845	0	370	32	3
2026-02-19	14:43:58.270	69.3	-107.695	77.875	0.743224	-0.698816	0.313784	-0.426	0.042	0.5055	0	370	32	3
2026-02-19	14:43:58.290	79.03	-98.91	105.805	0.659776	-0.905972	0.145912	-0.4125	0.057	0.5175	0	370	32	3
2026-02-19	14:43:58.310	135.765	-76.895	133.14	1.035292	-0.813984	-0.044896	-0.3975	0.078	0.522	0	370	32	3
2026-02-19	14:43:58.330	147.84	39.655	71.365	0.98942	-0.535824	-0.02928	-0.3825	0.1005	0.5205	0	370	32	3
2026-02-19	14:43:58.350	134.225	63.84	67.06	0.837164	-0.424072	-0.144448	-0.3825	0.126	0.5115	0	370	32	3
2026-02-19	14:43:58.370	101.115	53.025	56.07	0.80154	-0.59658	-0.363804	-0.384	0.144	0.498	0	370	32	3
2026-02-19	14:43:58.390	75.915	19.705	40.985	0.596824	-0.913292	-0.326472	-0.3765	0.159	0.483	0	370	32	3
2026-02-19	14:43:58.410	139.51	21.875	33.635	0.736636	-1.379332	-0.496052	-0.372	0.1725	0.471	0	371	36	3
2026-02-19	14:43:58.430	139.125	64.575	23.345	0.838872	-1.167296	-0.272548	-0.3735	0.1785	0.4575	0	371	36	3
2026-02-19	14:43:58.450	-7.28	89.11	10.71	0.86742	-1.275632	-0.092232	-0.375	0.1845	0.435	0	371	36	3
2026-02-19	14:43:58.470	-95.865	127.995	-2.625	0.681492	-1.003572	0.004636	-0.3735	0.1935	0.4245	0	371	36	3
2026-02-19	14:43:58.490	-64.295	154.49	-24.605	0.484828	-0.88938	-0.05002	-0.3735	0.1935	0.4245	0	371	36	3
2026-02-19	14:43:58.510	-27.72	150.185	-34.195	0.451644	-0.709308	-0.206912	-0.396	0.1815	0.384	0	371	36	3
2026-02-19	14:43:58.530	-97.615	138.81	-26.495	0.41724	-0.574864	-0.071004	-0.393	0.189	0.3735	0	371	36	3
2026-02-19	14:43:58.550	-116.095	139.51	-23.1	0.484096	-0.508496	0.043188	-0.402	0.168	0.3585	0	371	36	3
2026-02-19	14:43:58.570	-87.57	130.76	-20.79	0.516792	-0.404796	0.152256	-0.402	0.168	0.3585	0	371	36	3
2026-02-19	14:43:58.590	-77	117.32	-20.86	0.62098	-0.3416	0.164212	-0.4005	0.168	0.3465	0	371	36	3
2026-02-19	14:43:58.610	-69.23	109.305	-22.61	0.659288	-0.280844	0.175436	-0.4005	0.168	0.3345	0	371	22	3
2026-02-19	14:43:58.630	-62.265	106.155	-26.95	0.637572	-0.246928	0.242048	-0.405	0.1605	0.321	0	371	22	3
2026-02-19	14:43:58.650	-45.43	101.71	-34.055	0.542656	-0.250344	0.16958	-0.4125	0.153	0.3015	0	371	22	3
2026-02-19	14:43:58.670	-24.605	90.825	-46.41	0.515328	-0.330376	0.129076	-0.4125	0.1485	0.291	0	371	22	3
2026-02-19	14:43:58.690	-41.51	63.035	-60.41	0.52338	-0.427732	0.198372	-0.411	0.1395	0.2835	0	371	22	3
2026-02-19	14:43:58.710	-52.43	27.685	-76.37	0.582916	-0.428952	0.155916	-0.4125	0.132	0.2775	0	371	22	3
2026-02-19	14:43:58.730	-37.31	2.275	-97.055	0.701012	-0.630252	-0.016592	-0.4155	0.12	0.27	0	371	22	3
2026-02-19	14:43:58.750	-48.825	-39.515	-95.095	0.782996	-0.695888	0.33306	-0.423	0.099	0.2625	0	371	22	3
2026-02-19	14:43:58.770	-79.415	-54.88	-71.925	0.82594	-0.664412	0.67466	-0.4335	0.09	0.2745	0	371	22	3
2026-02-19	14:43:58.790	-50.225	-15.54	-59.535	1.009916	-0.718824	0.588528	-0.4395	0.081	0.294	0	371	22	3
2026-02-19	14:43:58.810	-45.885	-6.51	-32.97	0.930128	-0.969168	0.297436	-0.4425	0.069	0.2985	0	372	26	3
2026-02-19	14:43:58.830	-49.665	4.27	7.49	0.884988	-1.250256	0.003416	-0.444	0.066	0.2985	0	372	26	3
2026-02-19	14:43:58.850	-21.28	8.75	37.765	1.206092	-1.451556	-0.47702	-0.4395	0.0705	0.303	0	372	26	3
2026-02-19	14:43:58.870	-17.255	-48.09	42.105	1.513532	-0.689788	-0.449692	-0.4365	0.0735	0.3075	0	372	26	3
2026-02-19	14:43:58.890	-24.535	-60.515	26.18	1.44204	-0.402112	-0.085888	-0.4395	0.0795	0.3105	0	372	26	3
2026-02-19	14:43:58.910	-93.765	-20.475	18.655	0.69052	-0.346724	-0.125416	-0.435	0.087	0.3195	0	372	26	3
2026-02-19	14:43:58.930	-65.38	-35.455	5.18	0.440908	-0.012932	-0.000976	-0.4275	0.087	0.3285	0	372	26	3
2026-02-19	14:43:58.950	-27.02	-50.155	-6.825	0.447496	-0.054656	0.03416	-0.432	0.087	0.333	0	372	26	3
2026-02-19	14:43:58.970	13.405	-40.95	-2.87	0.781532	-0.116876	0.061976	-0.4365	0.0855	0.342	0	372	26	3
2026-02-19	14:43:58.990	74.445	-40.285	-10.325	1.369328	-0.378444	0.240584	-0.435	0.084	0.351	0	372	26	3
2026-02-19	14:43:59.010	83.825	-0.14	-31.85	1.303936	-0.502152	0.045872	-0.4365	0.081	0.3555	0	378	37	3
2026-02-19	14:43:59.030	39.445	-12.32	-48.79	0.693448	-0.71126	-0.057828	-0.438	0.0735	0.354	0	378	37	3
2026-02-19	14:43:59.050	36.365	-30.87	-37.38	0.640988	-0.528992	0.066856	-0.438	0.0645	0.351	0	378	37	3
2026-02-19	14:43:59.070	37.59	-27.125	-28.805	0.677832	-0.516792	0.048068	-0.4395	0.063	0.3525	0	378	37	3
2026-02-19	14:43:59.090	29.575	-43.12	-24.5	0.722728	-0.59536	-0.023424	-0.435	0.06	0.3525	0	378	37	3
2026-02-19	14:43:59.110	31.955	-57.155	-20.265	0.698816	-0.655384	-0.024156	-0.432	0.054	0.357	0	378	37	3
2026-02-19	14:43:59.130	22.12	-59.185	-17.955	0.691496	-0.676856	-0.046604	-0.438	0.054	0.3615	0	378	37	3
2026-02-19	14:43:59.150	10.29	-54.635	-15.925	0.675636	-0.680516	-0.04026	-0.438	0.0465	0.369	0	378	37	3
2026-02-19	14:43:59.170	-7.805	-42.875	-14	0.683688	-0.668316	-0.030744	-0.435	0.0405	0.3795	0	378	37	3
2026-02-19	14:43:59.190	-31.675	-31.78	-13.055	0.722728	-0.63684	0.001952	-0.4365	0.039	0.381	0	378	37	3
2026-02-19	14:43:59.210	-54.075	-16.695	-17.78	0.793976	-0.5551	0.06222	-0.4365	0.036	0.393	0	386	40	3
2026-02-19	14:43:59.230	-69.16	0.35	-27.02	0.843264	-0.470676	0.101992	-0.438	0.033	0.402	0	386	40	3
2026-02-19	14:43:59.250	-76.65	10.605	-39.165	0.854488	-0.463356	0.131516	-0.441	0.0285	0.402	0	386	40	3
2026-02-19	14:43:59.270	-72.38	15.715	-58.415	0.826184	-0.474092	0.126392	-0.4365	0.0195	0.402	0	386	40	3
2026-02-19	14:43:59.290	-48.195	19.18	-79.17	0.756644	-0.376248	0.145668	-0.435	0.0075	0.4005	0	386	40	3
2026-02-19	14:43:59.310	-18.515	8.61	-64.75	0.77714	-0.3294	0.115412	-0.435	-0.0015	0.399	0	386	40	3
2026-02-19	14:43:59.330	-10.57	-12.6	-26.145	0.873032	-0.409188	0.214476	-0.4365	-0.015	0.3975	0	386	40	3
2026-02-19	14:43:59.350	-35.63	-23.45	19.39	0.918172	-0.590968	0.183732	-0.4395	-0.024	0.3945	0	386	40	3
2026-02-19	14:43:59.370	-62.16	-19.565	42.21	0.972828	-0.581208	0.237412	-0.438	-0.024	0.396	0	386	40	3
2026-02-19	14:43:59.390	-52.78	-5.915	50.015	1.022604	-0.5307	0.301584	-0.435	-0.0225	0.4035	0	386	40	3
2026-02-19	14:43:59.410	-2.87	5.04	59.92	1.0675	-0.57828	0.424316	-0.4305	-0.021	0.4065	0	387	46	3
2026-02-19	14:43:59.430	32.375	15.015	78.785	0.75274	-0.607316	0.320372	-0.4305	-0.015	0.4095	0	387	46	3
2026-02-19	14:43:59.450	19.355	23.73	98.945	0.472872	-0.570228	0.027572	-0.4305	-0.0015	0.4065	0	387	46	3
2026-02-19	14:43:59.470	23.275	-12.04	141.54	0.752252	-0.312076	-0.357216	-0.4275	0.015	0.402	0	387	46	3
2026-02-19	14:43:59.490	-5.285	57.575	73.955	0.867176	-0.519476	-0.33794	-0.423	0.0345	0.4065	0	387	46	3
2026-02-19	14:43:59.510	45.605	98.525	91.07	1.413248	-0.527772	-0.3172	-0.42	0.0465	0.408	0	387	46	3
2026-02-19	14:43:59.530	56.525	77.315	71.68	1.154608	-0.776896	-0.382104	-0.42	0.0465	0.408	0	387	46	3
2026-02-19	14:43:59.550	3.815	101.325	47.74	1.160708	-1.091656	-0.246928	-0.42	0.0465	0.408	0	387	46	3
2026-02-19	14:43:59.570	-2.59	150.29	38.71	1.17974	-1.117276	-0.165676	-0.4125	0.081	0.348	0	387	46	3
2026-02-19	14:43:59.590	-79.03	164.43	20.895	0.920612	-0.703208	-0.087352	-0.405	0.0855	0.324	0	387	46	3
2026-02-19	14:43:59.610	-122.92	170.03	-7.42	0.589748	-0.729804	0.42944	-0.411	0.0855	0.321	0	385	46	3
2026-02-19	14:43:59.630	-98.42	188.265	-3.29	0.665388	-0.666852	-0.005856	-0.4125	0.09	0.3	0	385	46	3
2026-02-19	14:43:59.650	17.255	206.255	-11.165	0.68564	-0.75884	-0.217404	-0.4125	0.09	0.3	0	385	46	3
2026-02-19	14:43:59.670	-116.935	160.09	13.335	0.716872	-0.545828	0.102236	-0.405	0.087	0.2715	0	385	46	3
2026-02-19	14:43:59.690	-165.305	141.4	19.425	0.628788	-0.393328	0.175192	-0.3975	0.0855	0.243	0	385	46	3
2026-02-19	14:43:59.710	-120.715	123.935	19.285	0.599508	-0.375028	0.268644	-0.393	0.0885	0.231	0	385	46	3
2026-02-19	14:43:59.730	-77.56	97.58	21.035	0.57462	-0.260104	0.241072	-0.3855	0.0945	0.213	0	385	46	3
2026-02-19	14:43:59.750	-59.92	72.345	18.83	0.586332	-0.201056	0.210816	-0.381	0.102	0.2085	0	385	46	3
2026-02-19	14:43:59.770	-58.94	57.4	11.935	0.664412	-0.134444	0.191784	-0.378	0.108	0.207	0	385	46	3
2026-02-19	14:43:59.790	-55.93	46.235	-2.31	0.694424	-0.13908	0.155672	-0.372	0.1125	0.1995	0	385	46	3
2026-02-19	14:43:59.810	-27.51	32.795	-25.375	0.656604	-0.187392	0.095404	-0.3705	0.1125	0.195	0	384	42	3
2026-02-19	14:43:59.830	0.07	11.865	-48.545	0.59048	-0.288652	0.182268	-0.369	0.108	0.189	0	384	42	3
2026-02-19	14:43:59.850	8.61	-17.71	-66.745	0.550708	-0.480924	0.06734399	-0.3735	0.102	0.1875	0	384	42	3
2026-02-19	14:43:59.870	-8.61	-40.74	-80.395	0.596092	-0.8601	-0.332816	-0.381	0.0945	0.192	0	384	42	3
2026-02-19	14:43:59.890	-6.72	-48.895	-70.595	0.724436	-1.299056	-0.081984	-0.381	0.081	0.198	0	384	42	3
2026-02-19	14:43:59.910	-6.37	-11.27	-47.075	0.652212	-1.105808	0.91988	-0.39	0.0705	0.204	0	384	42	3
2026-02-19	14:43:59.930	-37.52	47.18	-33.53	1.064572	-1.114104	0.234728	-0.396	0.06	0.2085	0	384	42	3
2026-02-19	14:43:59.950	-83.055	21.21	-4.62	0.947696	-1.009428	0.125172	-0.39	0.054	0.2085	0	384	42	3
2026-02-19	14:43:59.970	-111.02	31.955	21.49	0.688568	-0.9638	0.08784	-0.3855	0.057	0.21	0	384	42	3
2026-02-19	14:43:59.990	-107.765	37.31	26.635	1.038464	-1.101416	-0.100528	-0.3885	0.0615	0.21	0	384	42	3
2026-02-19	14:44:00.010	-78.925	-28.07	18.48	1.300032	-0.504348	-0.48556	-0.387	0.0675	0.2115	0	385	49	3
2026-02-19	14:44:00.030	-22.33	-69.965	-6.265	1.368108	-0.132492	-0.059536	-0.3885	0.072	0.216	0	385	49	3
2026-02-19	14:44:00.050	-49.7	-52.71	-39.305	1.431548	-0.55266	-0.085888	-0.396	0.069	0.225	0	385	49	3
2026-02-19	14:44:00.070	-97.195	-24.64	-12.11	0.699792	-0.605608	-0.1159	-0.4005	0.0645	0.24	0	385	49	3
2026-02-19	14:44:00.090	-77.21	-30.835	8.82	0.19764	-0.402112	-0.078324	-0.399	0.0675	0.246	0	385	49	3
2026-02-19	14:44:00.110	-75.81	-54.635	-5.95	0.376248	0.010736	-0.095648	-0.399	0.072	0.255	0	385	49	3
2026-02-19	14:44:00.130	11.27	-43.4	-65.415	0.786656	0.111996	0.488732	-0.3975	0.069	0.261	0	385	49	3
2026-02-19	14:44:00.150	22.295	41.09	-116.725	1.667496	0.195932	0.233508	-0.402	0.0585	0.267	0	385	49	3
2026-02-19	14:44:00.170	71.47	107.555	-160.86	1.525732	-0.459696	-0.134444	-0.4095	0.042	0.264	0	385	49	3
2026-02-19	14:44:00.190	146.965	-36.645	-136.115	0.639524	-0.493124	0.229848	-0.411	0.0195	0.243	0	385	49	3
2026-02-19	14:44:00.210	63.945	-53.69	-62.37	0.711992	-0.520696	0.110532	-0.417	-0.0045	0.2445	0	394	51	3
