yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:03:07.470	-25.34	-27.44	-18.235	-0.834968	0.291092	-0.122	0.525	-0.096	0.267	0	115	191	3
2026-02-24	11:03:07.490	-26.95	-28.07	-20.72	-0.861076	0.313296	-0.143228	0.525	-0.096	0.2655	0	115	191	3
2026-02-24	11:03:07.510	-35.455	-30.17	-25.06	-0.869128	0.351116	-0.0976	0.522	-0.0975	0.2685	0	115	191	3
2026-02-24	11:03:07.530	-31.15	-29.89	-29.54	-0.910608	0.38064	-0.076372	0.522	-0.0975	0.2685	0	115	191	3
2026-02-24	11:03:07.550	-21.42	-34.755	-29.82	-0.940376	0.390156	-0.023912	0.5175	-0.0915	0.252	0	115	191	3
2026-02-24	11:03:07.570	-30.45	-43.75	-28.035	-0.94184	0.400404	0.030012	0.5175	-0.0915	0.252	0	115	191	3
2026-02-24	11:03:07.590	-38.08	-44.345	-19.775	-0.969168	0.419436	-0.022448	0.525	-0.0915	0.255	0	115	191	3
2026-02-24	11:03:07.610	-27.755	-25.585	-1.96	-1.116056	0.474824	-0.097844	0.519	-0.087	0.252	0	121	200	3
2026-02-24	11:03:07.630	-22.575	-10.605	7.875	-1.17852	0.497028	-0.09394	0.519	-0.087	0.252	0	121	200	3
2026-02-24	11:03:07.650	-24.115	9.765	18.025	-1.093364	0.477264	-0.064416	0.5175	-0.0855	0.2325	0	121	200	3
2026-02-24	11:03:07.670	-26.81	25.76	22.96	-1.01016	0.401136	-0.100284	0.5175	-0.0795	0.246	0	121	200	3
2026-02-24	11:03:07.690	-25.375	30.975	18.48	-0.889624	0.380396	-0.096136	0.5235	-0.087	0.2475	0	121	200	3
2026-02-24	11:03:07.710	-17.99	26.005	8.89	-0.834724	0.350628	-0.108092	0.5115	-0.087	0.237	0	121	200	3
2026-02-24	11:03:07.730	-13.02	15.26	1.54	-0.825696	0.39528	-0.079544	0.516	-0.084	0.2475	0	121	200	3
2026-02-24	11:03:07.750	-17.15	6.23	-1.05	-0.86376	0.43554	-0.070272	0.513	-0.0825	0.2385	0	121	200	3
2026-02-24	11:03:07.770	-17.115	-1.89	-4.55	-0.869616	0.417484	-0.040016	0.5235	-0.081	0.2415	0	121	200	3
2026-02-24	11:03:07.790	-10.955	-8.085	-5.635	-0.877424	0.406748	-0.029036	0.516	-0.0765	0.2445	0	121	200	3
2026-02-24	11:03:07.810	-9.275	-12.04	-5.145	-0.899628	0.406748	-0.02074	0.51	-0.072	0.243	0	127	182	3
2026-02-24	11:03:07.830	-11.48	-13.475	-2.24	-0.954284	0.41358	-0.035624	0.516	-0.075	0.234	0	127	182	3
2026-02-24	11:03:07.850	-14.07	-12.39	0.945	-1.002352	0.405528	-0.050752	0.519	-0.0675	0.237	0	127	182	3
2026-02-24	11:03:07.870	-15.33	-8.4	3.395	-1.015528	0.376248	-0.045872	0.516	-0.0735	0.2355	0	127	182	3
2026-02-24	11:03:07.890	-15.89	-2.415	4.83	-1.024312	0.354288	-0.014152	0.522	-0.0705	0.231	0	127	182	3
2026-02-24	11:03:07.910	-16.205	3.29	4.55	-0.991616	0.359656	-0.017324	0.519	-0.0645	0.2235	0	127	182	3
2026-02-24	11:03:07.930	-22.4	10.78	3.395	-0.959652	0.340868	0.00854	0.516	-0.069	0.225	0	127	182	3
2026-02-24	11:03:07.950	-29.54	15.54	1.715	-0.920124	0.350872	-0.021472	0.519	-0.063	0.2205	0	127	182	3
2026-02-24	11:03:07.970	-32.41	16.415	0.875	-0.91134	0.3965	-0.062952	0.5205	-0.0585	0.231	0	127	182	3
2026-02-24	11:03:07.990	-31.325	14.21	0.91	-0.914024	0.438224	-0.061976	0.5145	-0.0615	0.2235	0	127	182	3
2026-02-24	11:03:08.010	-26.46	10.08	0.98	-0.903532	0.476044	-0.052948	0.519	-0.063	0.222	0	131	151	3
2026-02-24	11:03:08.030	-18.445	6.02	1.75	-0.851072	0.474092	-0.043188	0.519	-0.06	0.231	0	131	151	3
2026-02-24	11:03:08.050	-15.645	1.505	3.5	-0.863028	0.475556	-0.0427	0.5145	-0.0585	0.2205	0	131	151	3
2026-02-24	11:03:08.070	-13.825	-1.05	3.92	-0.910608	0.47214	-0.05612	0.516	-0.0555	0.222	0	131	151	3
2026-02-24	11:03:08.090	-7.665	0.175	2.345	-0.921588	0.459452	-0.0427	0.51	-0.0585	0.2205	0	131	151	3
2026-02-24	11:03:08.110	-5.88	1.19	-0.21	-0.92964	0.462868	-0.02562	0.51	-0.0585	0.2205	0	131	151	3
2026-02-24	11:03:08.130	-7.595	-2.24	0.665	-0.911584	0.446032	-0.030988	0.51	-0.0585	0.2205	0	131	151	3
2026-02-24	11:03:08.150	-8.295	-4.97	2.835	-0.904996	0.44896	-0.023668	0.513	-0.054	0.216	0	131	151	3
2026-02-24	11:03:08.170	-1.785	-5.39	3.675	-0.90768	0.426512	-0.055388	0.5145	-0.0495	0.2145	0	131	151	3
2026-02-24	11:03:08.190	-7.945	-5.25	2.66	-0.89792	0.427976	-0.007076	0.513	-0.048	0.2235	0	131	151	3
2026-02-24	11:03:08.210	-5.495	-2.135	0.245	-0.924028	0.455792	0	0.5175	-0.054	0.2295	0	132	120	3
2026-02-24	11:03:08.230	-3.325	-1.785	-1.26	-0.923296	0.43554	-0.016836	0.5205	-0.0585	0.2295	0	132	120	3
2026-02-24	11:03:08.250	-3.955	-3.745	-1.085	-0.92476	0.44286	-0.010004	0.5175	-0.0555	0.228	0	132	120	3
2026-02-24	11:03:08.270	-1.505	-4.76	-1.12	-0.926468	0.418704	-0.005124	0.513	-0.057	0.2235	0	132	120	3
2026-02-24	11:03:08.290	-1.225	-5.985	-0.595	-0.927932	0.416996	0.005368	0.516	-0.06	0.225	0	132	120	3
2026-02-24	11:03:08.310	-0.42	-5.705	-0.735	-0.931836	0.410164	0.005124	0.5145	-0.063	0.228	0	132	120	3
2026-02-24	11:03:08.330	-1.96	-3.815	-1.155	-0.92476	0.415044	0.004636	0.516	-0.0615	0.2265	0	132	120	3
2026-02-24	11:03:08.350	0	-3.185	-1.855	-0.924272	0.412848	0.005368	0.5175	-0.057	0.2295	0	132	120	3
2026-02-24	11:03:08.370	0.77	-3.815	-1.435	-0.935984	0.429196	0.004392	0.5175	-0.051	0.2325	0	132	120	3
2026-02-24	11:03:08.390	1.785	-4.655	-0.91	-0.928664	0.42578	0.000244	0.5235	-0.051	0.222	0	132	120	3
2026-02-24	11:03:08.410	2.31	-4.41	-0.7	-0.921832	0.432368	-0.007076	0.519	-0.057	0.216	0	130	93	2
2026-02-24	11:03:08.430	2.87	-4.2	-0.595	-0.921344	0.432124	-0.010492	0.516	-0.0585	0.2265	0	130	93	2
2026-02-24	11:03:08.450	4.27	-4.865	-0.14	-0.919392	0.427	0.004636	0.5205	-0.06	0.228	0	130	93	2
2026-02-24	11:03:08.470	5.53	-4.62	0.14	-0.929884	0.431392	-0.00854	0.5205	-0.0585	0.2235	0	130	93	2
2026-02-24	11:03:08.490	7.525	-4.585	0.07	-0.919636	0.421144	0.000976	0.5205	-0.057	0.222	0	130	93	2
2026-02-24	11:03:08.510	8.295	-5.04	-0.245	-0.925248	0.414556	-0.006832	0.5175	-0.054	0.2205	0	130	93	2
2026-02-24	11:03:08.530	7.875	-6.405	-0.105	-0.9394	0.407968	0.014396	0.513	-0.054	0.2235	0	130	93	2
2026-02-24	11:03:08.550	9.695	-7.14	-0.455	-0.930616	0.406992	0.004636	0.5145	-0.0585	0.228	0	130	93	2
2026-02-24	11:03:08.570	9.975	-6.09	-0.455	-0.942328	0.399672	0.001952	0.5175	-0.0585	0.231	0	130	93	2
2026-02-24	11:03:08.590	9.905	-5.67	-0.665	-0.940376	0.412848	0.019032	0.5175	-0.0585	0.231	0	130	93	2
2026-02-24	11:03:08.610	11.2	-5.425	-1.645	-0.930128	0.405772	0.028792	0.516	-0.0615	0.2325	0	124	69	2
2026-02-24	11:03:08.630	10.22	-4.935	-1.365	-0.93574	0.41236	0.018056	0.516	-0.0615	0.2325	0	124	69	2
2026-02-24	11:03:08.650	9.205	-4.9	-0.56	-0.9455	0.407236	0.00854	0.5235	-0.0645	0.2295	0	124	69	2
2026-02-24	11:03:08.670	9.87	-4.655	-0.385	-0.93086	0.414556	0.028548	0.519	-0.06	0.2295	0	124	69	2
2026-02-24	11:03:08.690	10.395	-3.85	-0.56	-0.949404	0.402356	0.011224	0.516	-0.066	0.237	0	124	69	2
2026-02-24	11:03:08.710	10.64	-3.08	-0.21	-0.933544	0.404308	0.019764	0.5205	-0.0615	0.2265	0	124	69	2
2026-02-24	11:03:08.730	7.63	-2.275	-0.175	-0.92964	0.424804	0.013908	0.525	-0.0645	0.2355	0	124	69	2
2026-02-24	11:03:08.750	6.895	-1.33	-0.455	-0.947696	0.421144	0.002928	0.513	-0.075	0.237	0	124	69	2
2026-02-24	11:03:08.770	11.375	-2.275	0.595	-0.92598	0.415532	0.007076	0.522	-0.066	0.234	0	124	69	2
2026-02-24	11:03:08.790	10.85	-3.465	1.89	-0.912804	0.42212	-0.006832	0.5145	-0.066	0.2295	0	124	69	2
2026-02-24	11:03:08.810	11.025	-3.605	1.435	-0.924516	0.431636	-0.015372	0.5175	-0.0735	0.2265	0	115	49	2
2026-02-24	11:03:08.830	11.83	-3.92	0.98	-0.925736	0.408212	-0.011712	0.516	-0.0735	0.2295	0	115	49	2
2026-02-24	11:03:08.850	9.695	-5.075	1.295	-0.93208	0.415288	-0.007076	0.516	-0.063	0.222	0	115	49	2
2026-02-24	11:03:08.870	14.28	-5.215	0.28	-0.928664	0.428708	-0.0122	0.522	-0.069	0.24	0	115	49	2
2026-02-24	11:03:08.890	17.57	-5.145	-0.105	-0.919392	0.425292	0.000244	0.516	-0.0705	0.237	0	115	49	2
2026-02-24	11:03:08.910	19.67	-4.55	0	-0.940376	0.408944	-0.022692	0.519	-0.0795	0.2265	0	115	49	2
2026-02-24	11:03:08.930	17.22	-5.705	0.945	-0.9272	0.42212	-0.01708	0.513	-0.0765	0.2385	0	115	49	2
2026-02-24	11:03:08.950	15.68	-6.405	0.77	-0.931836	0.418704	-0.013176	0.516	-0.0675	0.2355	0	115	49	2
2026-02-24	11:03:08.970	15.68	-6.055	0.84	-0.927688	0.417484	-0.011956	0.516	-0.078	0.2235	0	115	49	2
2026-02-24	11:03:08.990	17.01	-5.88	0.49	-0.928176	0.432612	-0.007808	0.5205	-0.0735	0.231	0	115	49	2
2026-02-24	11:03:09.010	18.585	-5.95	-0.175	-0.920856	0.41358	-0.010004	0.5115	-0.078	0.2295	0	105	35	2
2026-02-24	11:03:09.030	18.34	-6.475	-0.735	-0.918172	0.417728	-0.015372	0.5145	-0.0735	0.2235	0	105	35	2
2026-02-24	11:03:09.050	17.955	-7.63	-0.77	-0.939888	0.404308	-0.012932	0.5205	-0.075	0.225	0	105	35	2
2026-02-24	11:03:09.070	19.74	-8.47	-0.595	-0.921588	0.414556	0.008784	0.5145	-0.0825	0.2265	0	105	35	2
2026-02-24	11:03:09.090	22.12	-7.595	0.035	-0.976732	0.403576	0.030744	0.5055	-0.075	0.234	0	105	35	2
2026-02-24	11:03:09.110	26.25	-5.18	1.505	-0.943792	0.394548	-0.034648	0.51	-0.0765	0.2325	0	105	35	2
2026-02-24	11:03:09.130	14.35	-6.125	-0.42	-0.942328	0.379908	-0.00366	0.507	-0.0705	0.219	0	105	35	2
2026-02-24	11:03:09.150	11.83	-6.72	-1.085	-0.92842	0.374784	-0.010736	0.5085	-0.0675	0.2235	0	105	35	2
2026-02-24	11:03:09.170	14.035	-6.055	-1.365	-0.953552	0.376248	-0.000244	0.5055	-0.069	0.225	0	105	35	2
2026-02-24	11:03:09.190	11.55	-4.235	-0.28	-0.968924	0.36844	0.001708	0.5025	-0.0705	0.2325	0	105	35	2
2026-02-24	11:03:09.210	10.535	-2.975	0.035	-0.950624	0.366244	-0.007564	0.5025	-0.078	0.222	0	94	26	2
2026-02-24	11:03:09.230	8.61	-2.59	-0.21	-0.94062	0.382592	-0.010248	0.507	-0.078	0.2265	0	94	26	2
2026-02-24	11:03:09.250	8.225	-2.065	-0.035	-0.939156	0.392352	-0.022936	0.5025	-0.084	0.2205	0	94	26	2
2026-02-24	11:03:09.270	9.835	-2.1	0.595	-0.943304	0.409676	-0.01464	0.504	-0.081	0.2385	0	94	26	2
2026-02-24	11:03:09.290	12.215	-1.68	0.91	-0.930128	0.412116	-0.019032	0.504	-0.0825	0.234	0	94	26	2
2026-02-24	11:03:09.310	13.895	-2.1	1.05	-0.93208	0.412116	-0.024644	0.507	-0.0885	0.237	0	94	26	2
2026-02-24	11:03:09.330	14.21	-3.43	1.61	-0.925736	0.427244	-0.0305	0.51	-0.0795	0.231	0	94	26	2
2026-02-24	11:03:09.350	17.29	-3.43	0.455	-0.92598	0.408456	-0.05368	0.51	-0.0795	0.231	0	94	26	2
2026-02-24	11:03:09.370	20.335	-4.025	-0.7	-0.932812	0.404796	-0.02562	0.51	-0.087	0.2295	0	94	26	2
2026-02-24	11:03:09.390	21.595	-4.445	-0.805	-0.92964	0.40504	-0.04148	0.5055	-0.093	0.237	0	94	26	2
2026-02-24	11:03:09.410	22.505	-3.955	-0.84	-0.941596	0.378688	-0.022448	0.498	-0.096	0.243	0	84	22	2
2026-02-24	11:03:09.430	18.515	-4.55	0.49	-0.9028	0.38552	-0.041968	0.4965	-0.1065	0.237	0	84	22	2
2026-02-24	11:03:09.450	13.335	-5.425	1.505	-0.931104	0.398696	-0.061	0.4905	-0.1155	0.2295	0	84	22	2
2026-02-24	11:03:09.470	10.465	-4.76	0.84	-0.916952	0.404308	-0.038064	0.4815	-0.1215	0.216	0	84	22	2
2026-02-24	11:03:09.490	5.075	-4.48	1.61	-0.945256	0.4209	-0.050996	0.4695	-0.132	0.1935	0	84	22	2
2026-02-24	11:03:09.510	2.17	-2.45	-0.14	-0.945256	0.412116	-0.043432	0.453	-0.147	0.1575	0	84	22	2
2026-02-24	11:03:09.530	1.225	-0.56	-1.295	-0.945744	0.43554	-0.045872	0.42	-0.165	0.1155	0	84	22	2
2026-02-24	11:03:09.550	0.28	-0.07	-1.89	-0.932568	0.435052	-0.056608	0.375	-0.18	0.0945	0	84	22	2
2026-02-24	11:03:09.570	2.555	0.28	-2.135	-0.927444	0.435296	-0.05002	0.3345	-0.1905	0.111	0	84	22	2
2026-02-24	11:03:09.590	2.415	0.175	-0.805	-0.900848	0.394548	-0.043188	0.3135	-0.189	0.1365	0	84	22	2
2026-02-24	11:03:09.610	6.195	-0.105	-1.47	-0.916464	0.430172	-0.050996	0.336	-0.162	0.1785	0	76	24	2
2026-02-24	11:03:09.630	19.74	-0.595	0.035	-0.910608	0.432612	0.000976	0.3825	-0.129	0.225	0	76	24	2
2026-02-24	11:03:09.650	-92.61	-11.655	4.97	-0.831552	0.371368	0.594872	0.4035	-0.1155	0.24	0	76	24	2
2026-02-24	11:03:09.670	-216.405	18.27	21.63	-0.807396	0.690276	-0.933544	0.4035	-0.1155	0.24	0	76	24	2
2026-02-24	11:03:09.690	10.675	-3.08	-5.88	-0.749568	0.510936	-0.267668	0.5295	-0.0735	0.1725	0	76	24	2
2026-02-24	11:03:09.710	37.065	13.72	-9.835	-0.89548	0.360632	0.319152	0.5295	-0.0735	0.1725	0	76	24	2
2026-02-24	11:03:09.730	-31.325	39.62	2.87	-0.936472	0.310368	-0.233508	0.6015	-0.0675	0.105	0	76	24	2
2026-02-24	11:03:09.750	-87.955	44.52	-3.535	-0.902312	0.309392	-0.253028	0.5955	-0.0855	0.0435	0	76	24	2
2026-02-24	11:03:09.770	-32.165	4.62	-8.575	-0.906216	0.500688	-0.709796	0.4815	-0.132	0.012	0	76	24	2
2026-02-24	11:03:09.790	202.09	-47.67	-5.845	-0.948916	0.345992	0.579744	0.4005	-0.126	0.1035	0	76	24	2
2026-02-24	11:03:09.810	18.865	-8.855	0.91	-0.933056	0.391132	-0.159332	0.3675	-0.123	0.204	0	75	32	3
2026-02-24	11:03:09.830	-4.48	-5.04	4.725	-1.003084	0.394304	0.069784	0.3825	-0.123	0.231	0	75	32	3
2026-02-24	11:03:09.850	-7.49	2.275	-0.315	-0.938668	0.398208	0.011224	0.3795	-0.12	0.2145	0	75	32	3
2026-02-24	11:03:09.870	-4.235	0.175	-0.665	-0.970144	0.398696	-0.036356	0.3885	-0.123	0.2235	0	75	32	3
2026-02-24	11:03:09.890	-11.48	-4.13	0	-0.973072	0.40748	0.036112	0.3945	-0.1245	0.231	0	75	32	3
2026-02-24	11:03:09.910	-3.36	-3.815	-1.435	-0.925736	0.376492	0.018056	0.4185	-0.138	0.246	0	75	32	3
2026-02-24	11:03:09.930	4.62	-4.2	-0.455	-0.948916	0.36966	0.008296	0.4365	-0.156	0.267	0	75	32	3
2026-02-24	11:03:09.950	-5.985	-3.885	2.31	-0.952088	0.385032	-0.022448	0.4455	-0.165	0.2715	0	75	32	3
2026-02-24	11:03:09.970	-1.89	-0.525	-0.28	-0.92476	0.405284	0.004392	0.4635	-0.1635	0.2715	0	75	32	3
2026-02-24	11:03:09.990	3.64	-0.07	-1.785	-0.876448	0.410408	-0.029524	0.465	-0.1755	0.2805	0	75	32	3
2026-02-24	11:03:10.010	16.24	-4.865	0.035	-0.901092	0.404552	-0.0122	0.4665	-0.1695	0.282	0	81	39	3
2026-02-24	11:03:10.030	23.065	-7.49	2.485	-0.933544	0.427976	-0.036844	0.4725	-0.1725	0.2775	0	81	39	3
2026-02-24	11:03:10.050	31.85	-9.275	1.505	-0.932324	0.34526	0.064904	0.4605	-0.1785	0.2775	0	81	39	3
2026-02-24	11:03:10.070	15.925	-5.04	3.955	-0.93208	0.393328	0.00976	0.456	-0.174	0.2775	0	81	39	3
2026-02-24	11:03:10.090	8.75	-3.885	4.41	-0.969656	0.4209	-0.010492	0.456	-0.174	0.2775	0	81	39	3
2026-02-24	11:03:10.110	6.195	-4.795	3.71	-0.92598	0.376736	-0.025864	0.4485	-0.1755	0.2685	0	81	39	3
2026-02-24	11:03:10.130	5.285	-3.325	2.94	-0.938912	0.427976	-0.005368	0.432	-0.189	0.252	0	81	39	3
2026-02-24	11:03:10.150	3.99	-2.52	2.24	-0.935008	0.454328	0.007808	0.4275	-0.183	0.2265	0	81	39	3
2026-02-24	11:03:10.170	4.41	-1.61	0.315	-0.921588	0.398452	-0.047092	0.435	-0.1785	0.21	0	81	39	3
2026-02-24	11:03:10.190	2.345	-1.05	1.19	-0.92232	0.399672	-0.031232	0.4425	-0.1815	0.2205	0	81	39	3
2026-02-24	11:03:10.210	1.855	-1.365	1.12	-0.92964	0.406016	-0.013664	0.441	-0.18	0.216	0	89	38	3
2026-02-24	11:03:10.230	2.625	-0.91	0.945	-0.929396	0.411872	-0.008784	0.4455	-0.1815	0.2205	0	89	38	3
2026-02-24	11:03:10.250	1.715	-0.7	0.875	-0.935984	0.417484	-0.021472	0.4425	-0.1845	0.21	0	89	38	3
2026-02-24	11:03:10.270	1.155	-0.875	0.315	-0.9333	0.392352	-0.011468	0.4425	-0.1815	0.2205	0	89	38	3
2026-02-24	11:03:10.290	2.415	-1.225	1.575	-0.943792	0.416996	-0.013908	0.441	-0.1845	0.222	0	89	38	3
2026-02-24	11:03:10.310	1.365	-1.365	1.61	-0.939888	0.414556	-0.008052	0.438	-0.1815	0.213	0	89	38	3
2026-02-24	11:03:10.330	1.26	-0.21	1.05	-0.9333	0.4148	0.003416	0.4455	-0.189	0.2145	0	89	38	3
2026-02-24	11:03:10.350	3.255	1.295	1.855	-0.939156	0.404308	-0.016592	0.4575	-0.1845	0.2085	0	89	38	3
2026-02-24	11:03:10.370	-1.645	0.315	1.89	-0.943304	0.42456	-0.0061	0.4605	-0.1905	0.2085	0	89	38	3
2026-02-24	11:03:10.390	3.955	1.26	0.735	-0.928176	0.400404	-0.020984	0.4545	-0.1785	0.213	0	89	38	3
2026-02-24	11:03:10.410	1.855	0.77	1.47	-0.9333	0.415044	-0.019032	0.4695	-0.18	0.2085	0	94	32	3
2026-02-24	11:03:10.430	1.61	0.28	1.365	-0.929152	0.412848	-0.006588	0.465	-0.189	0.213	0	94	32	3
2026-02-24	11:03:10.450	1.085	0.42	1.19	-0.92964	0.40992	-0.010004	0.471	-0.177	0.216	0	94	32	3
2026-02-24	11:03:10.470	1.295	0.56	0.98	-0.92598	0.410896	-0.020496	0.4635	-0.171	0.207	0	94	32	3
2026-02-24	11:03:10.490	0.665	0.315	0.84	-0.9272	0.414556	-0.013908	0.4665	-0.177	0.204	0	94	32	3
2026-02-24	11:03:10.510	0.56	0.35	0.35	-0.927444	0.41114	-0.0122	0.474	-0.1845	0.2145	0	94	32	3
2026-02-24	11:03:10.530	0.665	0.14	0.035	-0.934276	0.41602	-0.015616	0.4635	-0.186	0.2205	0	94	32	3
2026-02-24	11:03:10.550	0.805	-0.105	-0.175	-0.931592	0.416264	-0.016104	0.4635	-0.186	0.2205	0	94	32	3
2026-02-24	11:03:10.570	1.05	-0.105	-0.21	-0.93086	0.41114	-0.01586	0.4635	-0.186	0.2205	0	94	32	3
2026-02-24	11:03:10.590	1.54	-0.315	0.14	-0.940132	0.408456	-0.016836	0.4635	-0.186	0.216	0	94	32	3
2026-02-24	11:03:10.610	3.255	-0.805	0.035	-0.992592	0.417484	0.030012	0.465	-0.183	0.21	0	95	27	3
2026-02-24	11:03:10.630	-0.175	1.085	-0.49	-0.946476	0.423096	-0.053924	0.465	-0.1815	0.2085	0	95	27	3
2026-02-24	11:03:10.650	1.575	0.735	-1.365	-0.947696	0.383812	0.035624	0.465	-0.1845	0.207	0	95	27	3
2026-02-24	11:03:10.670	-0.455	1.82	-1.68	-0.917196	0.404064	-0.036356	0.465	-0.1815	0.21	0	95	27	3
2026-02-24	11:03:10.690	1.47	0.875	-1.995	-0.89548	0.398452	-0.021472	0.4635	-0.177	0.2085	0	95	27	3
2026-02-24	11:03:10.710	1.435	0.035	-0.49	-0.91622	0.405284	-0.006832	0.4635	-0.1785	0.2025	0	95	27	3
2026-02-24	11:03:10.730	-2.03	0	0.63	-0.94306	0.420168	-0.040016	0.4635	-0.1785	0.2025	0	95	27	3
2026-02-24	11:03:10.750	-0.805	-0.455	-0.525	-0.923052	0.431636	-0.068808	0.462	-0.189	0.2175	0	95	27	3
2026-02-24	11:03:10.770	4.165	-2.695	-2.345	-0.916464	0.432856	-0.006832	0.462	-0.189	0.2175	0	95	27	3
2026-02-24	11:03:10.790	1.715	-2.03	-2.205	-0.915732	0.414068	0.003172	0.468	-0.177	0.2175	0	95	27	3
2026-02-24	11:03:10.810	4.865	-0.07	1.26	-0.843264	0.378688	-0.023912	0.4545	-0.1755	0.2145	0	93	23	3
2026-02-24	11:03:10.830	1.68	1.645	7.28	-1.028704	0.47214	-0.02196	0.462	-0.1755	0.21	0	93	23	3
2026-02-24	11:03:10.850	-2.03	1.015	3.64	-0.973072	0.423584	-0.023668	0.456	-0.186	0.2175	0	93	23	3
2026-02-24	11:03:10.870	-0.105	1.19	0.28	-0.92476	0.410652	-0.006344	0.4635	-0.1905	0.2025	0	93	23	3
2026-02-24	11:03:10.890	-0.77	2.695	0.7	-0.90158	0.421144	-0.023912	0.4545	-0.183	0.2025	0	93	23	3
2026-02-24	11:03:10.910	0.77	0.98	1.645	-0.93086	0.43432	-0.028304	0.465	-0.189	0.2085	0	93	23	3
2026-02-24	11:03:10.930	3.92	-1.47	0.63	-0.943304	0.408456	0.00122	0.45	-0.183	0.216	0	93	23	3
2026-02-24	11:03:10.950	1.12	-1.715	-0.315	-0.927688	0.393328	-0.029524	0.453	-0.1875	0.2085	0	93	23	3
2026-02-24	11:03:10.970	0.595	-1.435	-0.385	-0.920124	0.412604	-0.022936	0.4545	-0.189	0.213	0	93	23	3
2026-02-24	11:03:10.990	0.42	-1.085	0.07	-0.931348	0.394304	-0.0305	0.4605	-0.192	0.216	0	93	23	3
2026-02-24	11:03:11.010	4.025	-1.575	0.77	-0.932812	0.43066	-0.00366	0.462	-0.1845	0.2085	0	88	21	3
2026-02-24	11:03:11.030	2.8	-0.455	-0.455	-0.911096	0.40504	-0.019764	0.462	-0.1845	0.2115	0	88	21	3
2026-02-24	11:03:11.050	5.67	-0.805	0.595	-0.920124	0.408212	-0.039284	0.462	-0.186	0.2175	0	88	21	3
2026-02-24	11:03:11.070	7.525	-1.75	1.05	-0.9394	0.437736	-0.00488	0.462	-0.1935	0.204	0	88	21	3
2026-02-24	11:03:11.090	5.425	-1.435	-0.14	-0.914756	0.442128	-0.052704	0.462	-0.2025	0.219	0	88	21	3
2026-02-24	11:03:11.110	6.685	-2.695	-1.785	-0.924516	0.437736	-0.024888	0.456	-0.1965	0.219	0	88	21	3
2026-02-24	11:03:11.130	6.755	-4.725	-2.52	-0.93208	0.439932	-0.029036	0.4545	-0.207	0.2205	0	88	21	3
2026-02-24	11:03:11.150	8.435	-6.02	-2.03	-0.955016	0.41358	0.000976	0.462	-0.2115	0.234	0	88	21	3
2026-02-24	11:03:11.170	10.99	-5.005	-0.945	-0.962336	0.38308	0.005124	0.456	-0.2085	0.228	0	88	21	3
2026-02-24	11:03:11.190	10.99	-2.625	0.665	-0.959652	0.376248	-0.011224	0.4575	-0.2025	0.222	0	88	21	3
2026-02-24	11:03:11.210	11.48	-0.525	1.785	-0.955992	0.365268	0.015616	0.4575	-0.201	0.2205	0	82	21	2
2026-02-24	11:03:11.230	5.88	1.96	2.485	-0.961116	0.355508	0.021228	0.4545	-0.2055	0.2235	0	82	21	2
2026-02-24	11:03:11.250	-1.925	3.92	2.135	-0.94062	0.369416	-0.01464	0.459	-0.2085	0.2205	0	82	21	2
2026-02-24	11:03:11.270	1.645	7.105	0.98	-0.920856	0.400648	0.001464	0.4605	-0.204	0.225	0	82	21	2
2026-02-24	11:03:11.290	2.065	5.215	0.56	-0.93574	0.406992	-0.07076	0.4575	-0.2115	0.225	0	82	21	2
2026-02-24	11:03:11.310	-2.485	-2.975	-0.035	-0.93086	0.407236	0.037332	0.462	-0.2175	0.195	0	82	21	2
2026-02-24	11:03:11.330	-1.26	-2.87	0.63	-0.934276	0.402844	0.001708	0.471	-0.21	0.195	0	82	21	2
2026-02-24	11:03:11.350	-1.54	-1.05	1.015	-0.940864	0.415288	-0.023424	0.4635	-0.2055	0.213	0	82	21	2
2026-02-24	11:03:11.370	0.42	-0.07	0.735	-0.925492	0.422364	-0.045872	0.456	-0.1995	0.2175	0	82	21	2
2026-02-24	11:03:11.390	-0.385	0.42	0.315	-0.925004	0.433344	-0.033672	0.4605	-0.1995	0.21	0	82	21	2
2026-02-24	11:03:11.410	-0.35	0.91	0.105	-0.9272	0.447496	-0.046848	0.4515	-0.2025	0.207	0	76	20	2
2026-02-24	11:03:11.430	0.735	0.315	-0.07	-0.916952	0.443836	-0.040992	0.4545	-0.204	0.21	0	76	20	2
2026-02-24	11:03:11.450	1.68	-0.175	0.28	-0.919148	0.455792	-0.04392	0.462	-0.1995	0.2055	0	76	20	2
2026-02-24	11:03:11.470	3.115	-0.455	0.28	-0.907192	0.463356	-0.04636	0.465	-0.204	0.2055	0	76	20	2
2026-02-24	11:03:11.490	4.9	-1.295	-0.07	-0.895236	0.465064	-0.05368	0.4665	-0.2055	0.2055	0	76	20	2
2026-02-24	11:03:11.510	7.525	-2.625	-0.385	-0.896944	0.463356	-0.045628	0.462	-0.198	0.204	0	76	20	2
2026-02-24	11:03:11.530	10.22	-4.165	-0.035	-0.91256	0.45018	-0.038308	0.4545	-0.1935	0.2115	0	76	20	2
2026-02-24	11:03:11.550	11.865	-5.32	0.735	-0.927688	0.432856	-0.02562	0.456	-0.198	0.21	0	76	20	2
